,x,y
0,296,247
1,296,205
2,296,218
3,285,159
4,296,190
5,296,172
6,297,128
7,203,126
8,298,94
9,298,77
10,300,25
11,296,253
12,295,258
13,296,260
14,296,262
15,296,268
16,295,274
17,295,281
18,295,292
19,295,211
20,283,211
21,160,84
22,241,138
23,227,138
24,215,138
25,199,132
26,251,134
27,223,105
28,237,105
29,210,107
30,201,111
31,189,141
32,245,311
33,198,123
34,153,136
35,174,132
36,231,192
37,280,245
38,283,258
39,264,250
40,254,256
41,271,259
42,262,261
43,237,274
44,285,204
45,283,191
46,182,97
47,258,159
48,253,201
49,252,193
50,194,190
51,284,174
52,211,81
53,193,87
54,172,61
55,268,90
56,249,109
57,228,263
58,166,253
59,262,208
60,274,212
61,244,265
62,250,264
63,187,79
64,253,207
65,235,80
66,233,71
67,224,31
68,179,70
69,229,50
70,175,93
71,168,89
72,281,253
73,268,256
74,258,259
75,266,211
76,247,265
77,251,265
78,251,263
79,270,204
80,265,261
81,274,260
82,285,260
83,279,293
84,280,280
85,281,273
86,282,266
87,283,262
88,263,263
89,261,263
90,258,267
91,255,272
92,242,240
93,154,192
94,296,214
95,257,263
96,255,264
97,279,217
98,258,215
99,277,215
100,243,167
101,223,176
102,251,199
103,191,43
104,198,57
105,206,71
106,248,281
107,264,73
108,262,50
109,258,26
110,205,136
111,176,151
112,258,130
113,188,115
114,266,150
115,261,196
116,162,159
117,184,159
118,201,163
119,225,161
120,243,155
121,256,149
122,284,132
123,166,186
124,177,113
125,289,211
126,258,171
127,151,137
128,267,142
129,250,201
130,195,124
131,261,186
132,157,222
133,258,125
134,272,178
135,191,283
136,192,297
137,154,189
138,177,266
139,161,111
140,241,324
141,290,213
142,246,182
143,164,135
144,215,130
145,226,132
146,249,268
147,168,211
148,266,342
149,226,325
150,210,313
151,300,52
152,295,345
153,238,131
154,249,128
155,255,127
156,170,111
157,246,116
158,235,113
159,224,112
160,212,114
161,205,118
162,154,107
163,208,129
164,296,227
165,253,233
166,263,206
167,277,228
168,297,112
169,206,300
170,223,312
171,265,333
172,178,278
173,255,121
174,275,153
175,294,334
176,243,334
177,158,217
178,272,262
179,270,265
180,267,270
181,266,276
182,261,286
183,255,263
184,251,262
185,247,261
186,234,251
187,186,217
188,275,140
189,268,115
190,260,118
191,258,261
192,183,248
193,281,113
194,254,299
195,297,157
196,284,146
197,297,143
198,266,175
199,295,321
200,295,305
201,273,305
202,223,278
203,239,210
204,237,290
205,212,207
206,228,223
207,201,228
208,268,320
209,258,182
210,211,286
211,228,299
212,214,263
213,172,233
214,198,263
215,164,242
216,219,240
217,266,163
218,266,202
219,258,205
220,271,192
221,258,103
222,237,97
223,218,96
224,203,98
225,193,105
226,187,128
227,151,163
228,195,146
229,209,150
230,226,149
231,242,146
232,255,141
233,264,136
234,153,164
235,258,209
236,274,165
237,275,202
238,282,209
239,275,205
240,262,212
241,285,210
242,286,213
243,263,125
244,271,129
245,274,131
246,201,120
247,195,117
248,308,159
249,392,126
250,309,210
251,438,84
252,354,137
253,367,138
254,379,138
255,396,131
256,343,134
257,373,104
258,358,105
259,385,107
260,394,111
261,406,140
262,345,311
263,397,123
264,442,136
265,421,131
266,362,192
267,312,245
268,309,257
269,329,249
270,339,255
271,321,259
272,330,261
273,354,273
274,308,204
275,310,190
276,414,97
277,337,159
278,339,200
279,340,192
280,399,190
281,309,174
282,386,82
283,403,87
284,427,61
285,327,90
286,346,109
287,364,262
288,425,253
289,329,208
290,318,211
291,349,264
292,343,263
293,410,80
294,339,206
295,362,81
296,364,71
297,377,30
298,419,69
299,370,50
300,422,92
301,430,89
302,312,253
303,325,255
304,334,258
305,326,210
306,345,264
307,341,265
308,341,262
309,322,203
310,327,260
311,318,259
312,308,259
313,312,292
314,312,280
315,311,273
316,310,266
317,309,261
318,330,261
319,332,263
320,335,266
321,337,270
322,351,240
323,440,192
324,335,262
325,338,263
326,314,218
327,334,214
328,316,215
329,350,167
330,371,175
331,341,199
332,408,43
333,400,57
334,391,72
335,344,280
336,332,73
337,337,51
338,341,26
339,389,136
340,419,150
341,336,130
342,408,115
343,327,149
344,331,196
345,432,159
346,410,159
347,394,163
348,369,161
349,351,155
350,337,148
351,310,131
352,428,186
353,419,113
354,303,211
355,335,171
356,444,136
357,327,141
358,342,200
359,400,123
360,331,186
361,435,222
362,336,125
363,320,178
364,400,282
365,399,297
366,440,189
367,414,265
368,436,111
369,348,324
370,302,213
371,346,182
372,431,134
373,379,130
374,368,131
375,344,268
376,425,211
377,324,342
378,364,325
379,381,313
380,356,130
381,346,128
382,339,126
383,427,111
384,348,116
385,360,113
386,371,112
387,383,114
388,389,117
389,443,107
390,387,128
391,339,232
392,330,206
393,314,228
394,384,299
395,367,311
396,325,333
397,412,278
398,339,121
399,318,153
400,345,334
401,435,216
402,320,261
403,322,264
404,325,269
405,326,276
