,x,y
0,300,247
1,301,198
2,300,212
3,289,156
4,301,185
5,301,168
6,300,127
7,207,125
8,300,91
9,300,74
10,299,25
11,300,254
12,301,259
13,301,261
14,301,262
15,301,268
16,301,276
17,302,284
18,301,295
19,301,205
20,289,205
21,168,81
22,245,135
23,232,137
24,219,137
25,202,130
26,255,131
27,226,100
28,241,102
29,214,103
30,205,107
31,194,138
32,252,311
33,202,122
34,162,133
35,181,129
36,235,189
37,285,244
38,287,259
39,267,247
40,256,253
41,274,259
42,265,259
43,239,271
44,290,198
45,288,185
46,186,91
47,261,157
48,259,196
49,258,189
50,199,188
51,288,169
52,214,76
53,198,81
54,179,59
55,271,87
56,253,107
57,230,259
58,177,247
59,269,202
60,281,207
61,244,259
62,250,259
63,191,72
64,259,202
65,238,76
66,236,67
67,226,31
68,185,66
69,233,48
70,180,87
71,174,84
72,285,252
73,271,255
74,261,256
75,273,206
76,247,259
77,253,263
78,251,259
79,276,197
80,268,259
81,277,260
82,289,261
83,283,294
84,284,283
85,285,274
86,285,267
87,288,261
88,265,260
89,263,262
90,259,266
91,257,271
92,246,236
93,164,186
94,300,208
95,259,259
96,256,261
97,284,213
98,263,210
99,282,210
100,248,164
101,227,173
102,256,195
103,197,42
104,203,53
105,210,66
106,251,280
107,267,70
108,264,50
109,260,27
110,209,134
111,181,147
112,262,127
113,192,111
114,270,147
115,267,190
116,170,155
117,190,156
118,206,161
119,230,158
120,247,153
121,261,147
122,287,130
123,172,181
124,183,109
125,295,205
126,261,169
127,161,132
128,270,139
129,255,197
130,199,122
131,266,182
132,168,215
133,261,123
134,277,174
135,200,279
136,203,291
137,163,185
138,187,260
139,168,107
140,250,324
141,296,208
142,250,178
143,172,130
144,220,129
145,231,129
146,250,265
147,175,207
148,274,341
149,236,322
150,220,309
151,299,52
152,302,345
153,242,128
154,253,126
155,259,124
156,176,107
157,250,115
158,239,114
159,227,113
160,216,115
161,209,117
162,163,104
163,212,126
164,301,224
165,257,229
166,269,200
167,283,225
168,300,110
169,216,296
170,232,310
171,273,333
