,x,y
0,300,264
1,297,229
2,300,237
3,289,181
4,297,216
5,298,196
6,300,145
7,225,133
8,300,111
9,300,92
10,300,25
11,300,270
12,301,273
13,302,273
14,302,275
15,302,281
16,302,287
17,303,292
18,304,301
19,298,234
20,289,230
21,188,76
22,258,145
23,247,145
24,237,145
25,222,137
26,267,142
27,240,116
28,253,116
29,230,118
30,222,122
31,214,145
32,267,315
33,221,130
34,187,131
35,202,135
36,248,202
37,287,261
38,289,272
39,274,262
40,267,263
41,280,270
42,273,269
43,256,276
44,288,228
45,287,216
46,205,109
47,270,170
48,266,217
49,265,208
50,218,196
51,287,198
52,229,99
53,215,103
54,196,57
55,277,108
56,264,120
57,247,264
58,208,239
59,273,224
60,282,229
61,258,266
62,263,266
63,209,94
64,266,220
65,249,99
66,245,89
67,235,31
68,202,75
69,241,60
70,200,102
71,194,90
72,288,268
73,277,267
74,270,266
75,276,226
76,261,266
77,265,270
78,264,265
79,277,224
80,275,268
81,283,269
82,292,272
83,290,300
84,289,291
85,289,285
86,291,279
87,291,274
88,274,270
89,272,272
90,270,274
91,269,278
92,257,249
93,194,179
94,298,235
95,270,268
96,267,268
97,285,236
98,270,228
99,284,232
100,259,177
101,242,185
102,264,213
103,209,41
104,217,64
105,224,88
106,264,285
107,272,91
108,268,59
109,264,26
110,227,143
111,203,153
112,272,139
113,212,124
114,277,163
115,271,215
116,194,160
117,210,164
118,223,170
119,245,169
120,260,164
121,270,159
122,290,149
123,196,186
124,203,120
125,293,234
126,271,185
127,187,124
128,278,153
129,264,211
130,219,131
131,271,205
132,200,208
133,272,134
134,279,200
135,226,279
136,230,287
137,190,183
138,213,260
139,190,108
140,266,325
141,294,234
142,261,193
143,194,135
144,236,137
145,247,138
146,262,271
147,200,210
148,286,341
149,257,320
150,245,306
151,300,59
152,308,344
153,256,138
154,265,135
155,270,135
156,196,116
157,262,125
158,252,121
159,241,121
160,232,123
161,226,126
162,186,97
163,230,135
164,300,245
165,266,244
166,272,223
167,285,245
168,301,126
169,240,296
170,252,311
171,283,336
172,219,266
173,269,130
174,282,171
175,306,339
176,270,332
177,196,209
178,281,272
179,280,275
180,279,279
181,277,285
182,276,293
183,267,267
184,264,266
185,261,264
186,250,256
187,212,220
188,283,154
189,279,127
190,273,128
191,270,266
192,215,247
193,287,128
194,271,304
195,298,179
196,289,166
197,299,163
198,275,192
199,306,328
200,305,313
201,287,312
202,247,279
203,256,220
204,258,292
205,232,215
206,247,231
207,225,233
208,284,326
209,270,197
210,240,286
211,253,301
212,238,264
213,205,230
214,226,263
215,202,234
216,240,245
217,277,177
218,274,222
219,268,221
220,277,215
221,270,116
222,251,111
223,236,111
224,223,113
225,215,116
226,212,133
227,187,156
228,221,151
229,231,156
230,245,156
231,260,153
232,270,149
233,276,146
234,191,151
235,269,224
236,281,185
237,281,224
238,287,230
239,281,225
240,273,227
241,289,232
242,291,233
243,276,136
244,281,139
245,284,143
246,223,129
247,218,125
248,309,181
249,387,133
250,310,231
251,437,74
252,352,145
253,364,145
254,375,145
255,392,137
256,342,141
257,370,114
258,357,114
259,382,116
260,390,120
261,401,145
262,347,317
263,393,129
264,440,130
265,416,133
266,361,203
267,315,261
268,313,272
269,330,262
270,340,265
271,325,271
272,333,270
273,356,278
274,307,228
275,309,215
276,410,106
277,338,171
278,336,218
279,337,209
280,396,198
281,308,197
282,380,95
283,397,99
284,425,54
285,326,107
286,346,118
287,365,266
288,426,241
289,328,225
290,319,230
291,352,268
292,347,267
293,404,89
294,337,222
295,357,97
296,359,86
297,372,29
298,414,71
299,364,57
300,417,98
301,427,87
302,314,268
303,327,268
304,337,268
305,325,227
306,349,268
307,344,271
308,346,266
309,321,224
310,332,268
311,323,270
312,313,272
313,319,300
314,317,292
315,315,285
316,315,279
317,314,274
318,334,271
319,336,272
320,338,275
321,340,279
322,350,251
323,440,179
324,340,269
325,342,270
326,314,236
327,334,229
328,317,232
329,349,177
330,368,185
331,340,214
332,404,38
