,x,y
0,294,271
1,296,239
2,296,248
3,284,193
4,297,227
5,297,208
6,297,158
7,185,148
8,297,116
9,298,96
10,299,25
11,294,276
12,294,281
13,294,281
14,292,283
15,292,287
16,292,292
17,292,298
18,292,306
19,296,245
20,282,242
21,134,82
22,230,162
23,215,162
24,200,161
25,180,151
26,243,158
27,208,122
28,225,123
29,192,124
30,182,129
31,169,158
32,240,320
33,180,143
34,128,142
35,152,146
36,218,215
37,275,269
38,277,279
39,256,271
40,244,274
41,263,279
42,252,280
43,227,286
44,284,239
45,282,226
46,159,112
47,250,184
48,249,229
49,248,222
50,171,209
51,282,209
52,193,99
53,172,102
54,146,60
55,261,112
56,240,130
57,215,276
58,149,257
59,260,236
60,272,241
61,231,278
62,238,278
63,164,91
64,248,233
65,221,100
66,218,88
67,206,32
68,156,77
69,213,60
70,151,104
71,142,94
72,275,276
73,260,276
74,248,277
75,263,238
76,235,278
77,240,281
78,240,278
79,267,235
80,255,279
81,266,279
82,279,281
83,273,305
84,274,296
85,275,290
86,276,286
87,277,282
88,253,280
89,251,281
90,248,284
91,245,286
92,231,261
93,133,193
94,296,247
95,248,279
96,244,279
97,277,247
98,252,240
99,275,244
100,234,190
101,208,197
102,245,226
103,168,42
104,177,64
105,187,86
106,238,293
107,257,93
108,253,62
109,248,27
110,187,158
111,153,165
112,251,155
113,167,131
114,261,176
115,257,227
116,139,172
117,163,177
118,182,183
119,212,183
120,233,178
121,250,173
122,282,161
123,140,200
124,156,127
125,288,244
126,252,199
127,127,136
128,261,167
129,244,224
130,175,143
131,257,217
132,139,224
133,251,150
134,270,212
135,178,292
136,181,303
137,129,197
138,159,276
139,134,116
140,238,329
141,290,246
142,238,206
143,141,146
144,201,155
145,215,155
146,237,282
147,143,225
148,262,342
149,222,328
150,204,318
151,299,62
152,289,345
153,228,155
154,240,153
155,248,152
156,146,122
157,238,140
158,224,136
159,211,134
160,196,136
161,188,140
162,128,106
163,191,152
164,295,255
165,244,256
166,259,235
167,274,255
