,x,y
0,298,267
1,299,226
2,298,237
3,287,182
4,299,213
5,299,195
6,298,150
7,194,145
8,298,111
9,298,91
10,300,25
11,297,273
12,296,278
13,296,280
14,296,291
15,296,297
16,296,305
17,295,311
18,293,316
19,299,232
20,286,230
21,144,86
22,235,158
23,221,159
24,208,158
25,189,149
26,247,154
27,215,118
28,232,120
29,201,120
30,191,126
31,179,156
32,243,324
33,189,142
34,139,144
35,164,145
36,226,211
37,280,265
38,281,278
39,262,270
40,250,274
41,269,279
42,259,280
43,233,291
44,288,226
45,287,213
46,170,109
47,254,179
48,256,221
49,254,214
50,184,208
51,287,196
52,203,94
53,184,99
54,157,62
55,265,107
56,245,126
57,224,279
58,159,257
59,266,227
60,277,232
61,237,281
62,244,280
63,176,89
64,255,226
65,229,95
66,228,84
67,215,31
68,166,76
69,223,58
70,163,101
71,153,94
72,281,272
73,266,276
74,255,277
75,270,230
76,241,282
77,246,286
78,246,280
79,273,224
80,262,279
81,271,279
82,282,280
83,275,316
84,276,310
85,278,303
86,280,296
87,282,290
88,259,286
89,256,288
90,253,291
91,249,296
92,239,258
93,142,195
94,298,234
95,253,283
96,250,285
97,281,237
98,259,234
99,279,234
100,240,186
101,216,195
102,251,219
103,179,44
104,189,63
105,198,83
106,243,300
107,262,88
108,259,58
109,254,26
110,195,154
111,165,165
112,254,151
113,177,129
114,264,171
115,264,216
116,151,172
117,174,176
118,192,182
119,219,180
120,238,176
121,253,170
122,284,154
123,154,199
124,166,126
125,292,232
126,256,192
127,136,139
128,264,162
129,250,219
130,184,141
131,263,207
132,148,225
133,254,146
134,275,201
135,189,293
136,190,302
137,142,198
138,172,276
139,145,117
140,241,330
141,293,234
142,244,201
143,152,146
144,208,150
145,220,152
146,242,288
147,158,224
148,263,342
149,226,327
150,210,317
151,299,59
152,287,344
153,233,151
154,243,149
155,250,148
156,156,122
157,242,137
158,229,132
159,217,132
160,205,134
161,197,137
162,138,110
163,200,148
164,298,246
165,251,251
166,266,226
167,278,248
168,297,131
169,208,307
170,223,319
171,262,339
172,173,283
173,251,143
174,275,176
175,289,341
176,243,336
177,147,226
178,269,288
179,267,292
180,264,298
181,261,304
182,256,309
183,250,280
184,246,279
185,242,277
186,229,268
187,176,234
188,274,162
189,265,134
190,257,137
191,254,278
192,177,261
193,278,133
194,249,316
195,299,180
196,285,169
197,298,166
198,265,196
199,290,333
200,292,324
201,270,324
202,221,293
203,238,229
204,233,305
205,205,226
206,225,241
207,195,244
208,265,333
209,257,203
210,210,298
211,226,311
212,211,278
213,163,245
214,194,277
215,156,251
216,215,257
217,265,184
218,269,223
219,261,225
220,275,214
221,254,120
222,231,112
