,x,y
0,303,256
1,302,214
2,302,226
3,291,168
4,302,201
5,302,182
6,300,136
7,220,128
8,300,105
9,300,88
10,299,25
11,302,262
12,302,267
13,302,268
14,303,270
15,303,275
16,304,282
17,304,289
18,304,299
19,302,220
20,291,218
21,177,80
22,253,139
23,242,140
24,231,140
25,215,133
26,262,136
27,237,110
28,249,110
29,226,111
30,218,116
31,207,142
32,261,316
33,215,125
34,173,134
35,193,134
36,246,198
37,289,254
38,291,266
39,275,257
40,266,261
41,281,266
42,273,267
43,252,277
44,293,213
45,291,201
46,201,104
47,267,163
48,266,207
49,265,200
50,212,195
51,291,183
52,228,92
53,211,96
54,188,58
55,276,102
56,260,114
57,243,265
58,186,250
59,274,215
60,284,219
61,255,267
62,260,266
63,205,87
64,266,212
65,249,93
66,246,82
67,234,31
68,197,73
69,241,56
70,194,98
71,186,90
72,290,261
73,278,262
74,269,264
75,277,216
76,258,267
77,263,269
78,261,265
79,280,212
80,275,265
81,283,267
82,292,267
83,289,299
84,289,288
85,290,280
86,290,274
87,291,270
88,273,268
89,271,270
90,269,273
91,267,277
92,256,245
93,173,188
94,302,222
95,267,267
96,265,268
97,288,225
98,270,221
99,286,222
100,256,171
101,238,180
102,264,205
103,206,41
104,215,61
105,223,82
106,261,286
107,273,86
108,269,55
109,264,26
110,221,138
111,195,153
112,267,133
113,206,119
114,275,156
115,273,204
116,183,160
117,203,162
118,218,167
119,240,165
120,255,159
121,267,153
122,290,139
123,185,188
124,197,118
125,296,220
126,269,177
127,170,132
128,275,146
129,263,205
130,212,126
131,273,195
132,177,218
133,267,128
134,281,187
135,213,285
136,213,296
137,174,188
138,198,267
139,179,110
140,259,327
141,298,222
142,259,188
143,183,136
144,232,131
145,241,133
146,260,271
147,189,213
148,280,343
149,246,325
150,231,314
151,299,56
152,304,344
153,251,132
154,260,130
155,265,129
156,188,115
157,258,118
158,247,115
159,237,113
160,227,116
161,221,120
162,172,103
163,225,130
164,302,235
165,266,238
166,274,213
167,287,236
168,300,119
169,228,301
170,243,315
171,279,336
172,199,276
173,264,124
174,282,160
175,304,338
176,262,335
177,179,216
178,281,268
179,280,271
180,278,277
181,277,283
182,273,293
183,265,266
184,262,265
185,259,264
186,247,254
187,204,221
188,282,146
189,276,121
190,269,122
191,267,264
192,203,250
193,285,121
194,267,304
195,301,166
196,290,154
197,301,152
198,275,182
199,304,326
200,304,311
201,285,311
202,241,281
203,253,215
204,253,294
205,229,212
206,244,227
207,220,233
208,281,326
209,269,188
210,231,290
211,246,303
212,232,266
213,192,234
214,218,266
215,185,242
216,236,244
217,276,169
218,276,210
219,269,212
220,281,201
221,267,111
222,250,105
223,234,104
224,220,105
225,211,111
226,205,130
227,171,161
228,213,148
229,225,152
230,240,151
231,254,148
232,265,144
233,272,140
234,171,159
235,270,215
236,282,174
237,284,212
238,291,216
239,285,213
240,273,219
241,293,218
242,294,220
243,272,129
244,278,133
245,281,136
246,217,122
247,212,120
248,311,168
249,379,127
250,313,218
251,415,79
252,346,139
253,357,140
254,368,140
255,383,132
256,337,136
257,362,110
258,349,110
259,373,111
260,380,115
261,391,141
262,345,315
263,383,124
264,421,132
265,403,133
266,356,196
267,316,253
268,314,266
269,330,256
270,339,259
271,324,265
272,331,265
273,352,276
274,311,213
275,313,200
276,397,103
277,333,163
278,337,207
279,337,199
280,388,193
281,312,183
282,372,92
283,387,95
284,406,58
285,323,101
286,339,114
287,360,264
288,409,247
289,328,214
290,320,218
291,349,265
292,343,264
293,392,87
294,337,212
295,351,93
296,353,83
297,363,30
298,398,72
299,357,56
300,403,98
301,409,89
302,316,261
303,327,262
304,335,263
305,326,216
306,346,265
307,342,268
308,342,264
309,323,211
310,330,264
311,322,266
312,313,267
313,319,298
314,318,287
315,317,280
316,316,274
317,314,269
318,332,266
319,334,268
320,337,271
321,339,276
322,348,244
323,420,185
324,337,265
325,339,267
326,316,224
327,333,219
328,318,221
329,345,170
330,363,179
331,339,204
332,389,41
333,382,60
334,375,81
335,345,284
336,326,86
337,330,55
338,334,26
339,377,137
340,403,151
341,331,133
342,392,118
343,326,155
344,330,203
345,414,159
346,396,160
347,381,166
348,360,163
349,345,158
350,334,153
351,311,139
352,412,185
353,401,116
354,308,219
355,333,177
356,422,130
357,325,146
358,339,204
359,386,125
360,330,194
361,416,215
362,331,128
363,321,187
364,389,282
365,387,294
366,421,185
367,401,264
368,416,108
369,348,326
370,307,221
371,342,186
372,412,134
373,368,131
374,358,133
375,345,270
376,410,210
377,326,342
378,358,324
379,372,311
380,348,131
381,340,130
382,334,129
383,408,113
384,342,118
385,351,114
386,361,113
387,372,115
388,378,119
389,421,101
390,374,129
391,338,238
392,329,212
393,317,235
394,375,299
395,362,312
396,328,335
397,399,274
398,334,124
399,319,160
400,344,334
401,418,213
402,324,268
403,326,271
404,328,276
405,330,282
406,333,293
407,339,265
408,342,264
409,345,262
410,355,253
411,396,219
412,319,146
413,323,121
414,330,122
415,336,264
416,397,248
417,313,121
418,339,303
419,311,154
420,326,181
421,323,311
422,363,279
423,348,214
424,352,293
425,374,211
426,358,226
427,382,230
428,327,325
429,333,188
430,372,287
431,358,302
432,371,264
433,406,231
434,384,264
435,412,239
436,367,242
437,326,169
438,327,209
439,333,211
440,322,201
441,331,111
442,350,105
443,366,104
444,379,105
445,387,110
446,393,129
447,423,159
448,386,146
449,374,151
450,359,151
451,345,148
452,335,143
453,327,140
454,421,157
455,333,214
456,319,173
457,320,210
458,313,216
459,319,212
460,330,218
461,311,218
462,310,220
463,328,130
464,322,133
465,318,136
466,381,122
467,386,119
