,x,y
0,305,261
1,306,217
2,305,227
3,294,173
4,306,205
5,305,187
6,303,141
7,215,131
8,302,112
9,301,96
10,300,25
11,306,268
12,305,272
13,305,272
14,306,273
15,307,279
16,307,286
17,307,293
18,306,301
19,306,222
20,294,220
21,169,77
22,252,143
23,240,144
24,228,144
25,212,136
26,261,141
27,233,115
28,247,116
29,222,117
30,214,119
31,201,144
32,261,318
33,212,128
34,165,133
35,187,136
36,244,200
37,290,258
38,293,271
39,275,261
40,265,264
41,281,270
42,272,270
43,249,279
44,297,217
45,294,205
46,194,109
47,267,167
48,266,211
49,265,203
50,208,197
51,294,188
52,224,99
53,207,101
54,180,58
55,277,110
56,258,119
57,240,269
58,181,247
59,275,216
60,285,222
61,251,269
62,257,269
63,200,93
64,265,215
65,247,101
66,245,91
67,229,31
68,190,75
69,239,59
70,187,101
71,178,91
72,291,266
73,278,267
74,268,268
75,277,219
76,254,269
77,261,272
78,258,268
79,283,214
80,273,269
81,283,270
82,293,272
83,290,302
84,290,291
85,291,284
86,292,278
87,293,273
88,272,270
89,270,272
90,268,276
91,265,279
92,254,248
93,165,184
94,306,224
95,266,269
96,263,271
97,290,227
98,269,222
99,286,224
100,254,174
101,236,183
102,262,208
103,199,42
104,210,63
105,219,88
106,261,288
107,273,93
108,268,59
109,261,26
110,218,141
111,189,154
112,268,137
113,201,122
114,275,159
115,274,206
116,176,162
117,197,164
118,215,170
119,237,168
120,254,162
121,266,156
122,291,144
123,180,189
124,190,120
125,300,222
126,268,181
127,160,128
128,275,150
129,261,207
130,208,129
131,273,197
132,172,215
133,267,132
134,283,192
135,210,285
136,211,295
137,167,187
138,194,266
139,170,109
140,260,329
141,300,224
142,257,190
143,176,137
144,229,136
145,240,137
146,258,275
147,183,214
148,282,343
149,246,325
150,229,313
151,300,59
152,305,345
153,249,136
154,258,133
155,265,133
156,181,117
157,256,123
158,246,119
159,234,119
160,224,121
161,217,124
162,163,100
163,222,133
164,305,237
165,265,241
166,275,215
167,289,239
168,302,125
169,226,302
170,243,315
171,281,337
172,195,274
173,263,128
174,284,165
175,306,339
176,262,336
177,173,215
178,282,272
179,280,276
180,278,280
181,277,287
182,273,296
183,262,269
184,259,268
185,256,266
186,244,258
187,200,224
188,283,151
189,276,126
190,268,126
191,265,267
192,199,251
193,286,126
194,267,306
195,304,172
196,293,160
197,304,157
198,276,186
199,307,329
200,306,314
201,286,314
202,239,283
203,252,218
204,251,297
205,225,215
206,242,231
207,215,235
208,282,328
209,268,191
210,229,290
211,245,305
212,229,268
213,187,235
214,215,268
215,180,241
216,233,247
217,276,173
218,278,212
219,270,215
220,283,205
221,266,116
222,247,112
223,230,110
224,216,111
225,207,115
226,198,133
227,164,160
228,209,151
229,222,155
