,x,y
0,302,265
1,301,223
2,301,233
3,290,178
4,301,210
5,300,192
6,300,144
7,216,132
8,299,107
9,299,89
10,299,25
11,302,271
12,302,275
13,302,276
14,302,277
15,302,282
16,302,289
17,302,295
18,302,304
19,301,229
20,290,226
21,174,75
22,252,146
23,240,146
24,228,146
25,213,135
26,262,143
27,233,109
28,246,112
29,222,111
30,214,115
31,205,144
32,261,318
33,212,126
34,171,131
35,191,133
36,244,204
37,288,262
38,290,274
39,274,264
40,265,266
41,280,273
42,272,273
43,250,281
44,291,222
45,290,210
46,196,99
47,266,170
48,265,215
49,265,207
50,210,199
51,290,193
52,221,88
53,205,91
54,184,54
55,273,103
56,258,117
57,242,269
58,189,244
59,273,221
60,283,226
61,254,271
62,259,271
63,199,81
64,265,220
65,242,91
66,240,81
67,230,29
68,191,68
69,236,55
70,188,92
71,182,85
72,289,269
73,277,270
74,268,270
75,276,224
76,256,271
77,262,274
78,259,270
79,279,219
80,274,272
81,282,273
82,292,275
83,288,304
84,288,294
85,289,287
86,290,281
87,290,276
88,271,273
89,270,275
90,268,278
91,265,282
92,255,251
93,175,181
94,301,230
95,266,272
96,264,273
97,287,232
98,269,227
99,285,229
100,255,177
101,236,185
102,263,212
103,202,38
104,208,58
105,216,77
106,260,289
107,268,86
108,265,57
109,262,26
110,219,142
111,193,154
112,268,140
113,202,118
114,274,162
115,272,212
116,181,161
117,201,165
118,216,172
119,239,170
120,254,164
121,265,159
122,289,147
123,184,189
124,193,115
125,295,228
126,268,184
127,169,126
128,274,152
129,262,212
130,209,127
131,271,202
132,179,212
133,267,135
134,280,196
135,214,284
136,216,292
137,174,186
138,200,264
139,176,106
140,259,327
141,296,229
142,258,193
143,182,134
144,229,138
145,239,140
146,259,276
147,188,213
148,280,343
149,248,323
150,233,311
151,299,58
152,302,345
153,250,139
154,259,137
155,265,135
156,185,111
157,256,123
158,245,118
159,234,116
160,223,118
161,217,122
162,170,98
163,222,135
164,302,243
165,265,245
166,273,220
167,286,244
168,299,124
169,230,301
170,244,314
171,279,338
172,202,272
173,264,130
174,282,169
175,303,340
176,262,335
177,179,213
178,280,275
179,279,278
180,277,283
181,276,289
182,273,298
183,265,272
184,261,270
185,258,268
186,247,260
187,203,224
188,282,154
189,275,126
190,268,127
191,267,270
192,203,251
193,285,126
194,266,307
195,300,176
196,290,164
197,300,161
198,274,189
199,303,329
200,302,316
201,284,315
202,240,284
203,253,221
204,252,297
205,227,218
206,242,234
207,218,236
208,280,328
209,268,195
210,231,290
211,246,304
212,230,269
213,193,234
214,217,268
215,187,239
216,234,249
217,275,176
218,276,217
219,269,219
220,280,210
221,265,114
222,245,105
223,228,103
224,215,104
225,207,109
226,202,130
227,171,158
228,211,152
229,223,157
230,239,157
231,253,154
232,265,150
233,272,146
234,172,153
235,269,222
236,282,182
237,284,219
238,290,224
239,284,221
240,273,226
241,292,226
242,293,228
243,271,136
244,277,140
245,281,143
246,214,124
247,209,120
248,310,178
249,382,132
250,310,226
251,422,73
252,347,146
253,359,146
254,370,146
255,385,135
256,337,143
257,365,109
258,352,112
259,376,111
260,384,115
261,394,144
262,344,317
263,386,126
264,426,129
265,407,132
266,357,203
267,316,262
268,314,274
269,330,264
270,339,266
271,325,273
272,333,272
273,355,281
274,310,222
275,312,210
276,402,99
277,334,169
278,336,215
279,336,207
280,390,198
281,311,193
282,377,88
283,392,90
284,413,53
285,326,103
286,340,117
287,363,269
288,411,243
289,328,222
290,319,226
291,352,270
292,347,270
293,399,81
294,336,220
295,356,91
296,358,80
297,367,29
298,406,67
299,362,55
300,409,92
301,416,84
302,316,269
303,327,270
304,336,270
305,325,224
306,349,270
307,344,274
308,345,269
309,322,219
310,330,272
311,322,273
312,313,275
313,318,304
314,317,294
315,316,287
316,316,281
317,314,276
318,333,273
319,335,275
320,338,278
321,340,281
322,348,251
323,423,180
324,339,272
325,342,272
326,315,232
327,333,227
328,316,229
329,345,177
330,365,185
331,339,212
332,395,38
333,389,56
334,382,76
335,345,289
336,330,86
337,333,57
338,336,26
339,380,141
340,406,152
341,331,140
342,396,118
343,326,162
344,329,212
345,418,159
346,399,164
347,384,171
348,362,169
349,345,164
350,334,159
351,310,147
352,416,187
353,405,114
354,306,228
355,333,184
356,428,124
357,325,153
358,339,212
359,389,126
360,330,202
361,419,210
362,331,135
363,321,196
364,389,283
365,388,292
366,425,184
367,402,264
368,421,104
369,345,327
370,305,229
371,343,192
372,416,132
373,370,138
374,359,140
375,347,275
376,413,212
377,325,342
378,357,323
379,371,310
380,349,139
381,339,137
382,333,136
383,413,109
384,342,123
385,353,118
386,364,116
387,374,118
388,380,122
389,427,95
390,377,135
391,338,245
392,328,221
393,316,244
394,375,300
395,361,313
396,327,338
397,400,270
398,335,130
399,319,169
400,342,334
401,421,212
402,325,275
403,327,278
404,328,283
405,330,289
406,333,298
407,341,272
408,344,270
409,348,268
410,358,259
411,399,223
412,318,154
413,324,126
414,330,127
415,339,270
416,399,250
417,314,126
418,339,307
419,310,164
420,327,189
421,322,315
422,365,284
423,349,221
424,353,297
425,375,217
426,359,233
427,385,235
428,325,328
429,333,195
430,373,289
431,359,304
432,373,268
433,409,233
434,386,266
435,414,238
436,369,248
437,325,176
438,325,218
