,x,y
0,307,252
1,303,205
2,306,221
3,293,163
4,302,191
5,302,174
6,302,135
7,219,135
8,302,100
9,301,82
10,299,25
11,307,259
12,308,264
13,308,266
14,309,264
15,309,270
16,310,276
17,311,283
18,312,295
19,304,212
20,294,213
21,183,92
22,253,147
23,241,149
24,230,148
25,215,140
26,263,144
27,238,111
28,250,112
29,225,113
30,218,118
31,208,151
32,270,317
33,215,132
34,179,147
35,196,141
36,247,200
37,293,251
38,296,264
39,279,256
40,270,261
41,285,266
42,277,268
43,257,280
44,294,205
45,292,192
46,200,102
47,269,167
48,269,205
49,268,199
50,213,201
51,292,176
52,225,85
53,210,91
54,191,67
55,276,97
56,261,118
57,247,268
58,198,266
59,278,213
60,287,216
61,259,268
62,264,267
63,204,83
64,269,212
65,246,86
66,244,75
67,234,34
68,197,75
69,240,54
70,194,98
71,188,95
72,294,259
73,283,261
74,273,264
75,281,215
76,262,268
77,267,269
78,266,266
79,283,206
80,279,267
81,288,266
82,297,266
83,296,296
84,296,282
85,296,275
86,297,269
87,297,264
88,278,266
89,276,267
90,274,271
91,272,275
92,259,247
93,183,204
94,304,216
95,272,266
96,270,267
97,292,222
98,274,221
99,290,219
100,257,175
101,239,185
102,267,205
103,208,47
104,213,60
105,220,74
106,268,287
107,271,79
108,268,54
109,264,28
110,221,146
111,197,161
112,269,140
113,206,123
114,277,158
115,275,199
116,186,170
117,204,170
118,218,174
119,240,171
120,257,165
121,269,158
122,291,139
123,188,197
124,197,121
125,299,212
126,271,180
127,178,147
128,277,150
129,266,207
130,212,133
131,274,191
132,189,235
133,269,135
134,283,182
135,222,292
136,225,306
137,180,201
138,206,277
139,183,120
140,269,329
141,300,216
142,261,190
143,187,144
144,231,140
145,241,141
146,265,272
147,192,223
148,291,343
149,258,330
150,243,320
151,300,54
152,314,345
153,250,140
154,260,139
155,266,137
156,190,120
157,259,126
158,249,122
159,239,121
160,229,123
161,222,127
162,178,117
163,224,138
164,306,231
165,269,239
166,277,210
167,291,233
168,302,118
169,238,308
170,253,318
171,289,336
172,211,290
173,266,131
174,285,159
175,313,337
176,273,338
177,186,229
178,286,264
179,285,268
180,284,272
181,283,279
182,281,292
183,269,268
184,266,267
185,262,265
186,251,257
187,207,230
188,284,147
189,278,124
190,271,127
191,272,266
192,208,260
193,287,121
194,274,305
195,302,161
196,292,152
197,302,149
198,277,181
199,313,325
200,312,310
201,293,310
202,246,285
203,257,218
204,260,298
205,230,216
206,246,231
207,222,237
208,290,324
209,271,189
210,239,294
211,255,306
212,236,270
213,197,245
214,223,272
215,194,254
216,238,248
217,278,170
218,279,205
219,273,210
220,283,195
221,268,111
222,249,102
223,232,101
224,219,104
225,210,111
226,205,137
227,178,174
228,214,156
229,225,159
230,241,159
231,255,156
232,267,151
233,274,146
234,182,176
235,273,214
236,285,170
237,286,203
238,293,210
239,287,206
240,278,218
241,295,211
242,297,215
243,273,135
244,280,138
245,283,139
246,218,129
247,212,124
248,313,163
249,389,134
250,314,212
251,426,86
252,355,146
253,367,147
254,378,146
255,393,139
256,345,143
257,368,110
258,356,112
259,380,112
260,388,117
261,402,147
262,356,316
263,393,131
264,434,142
265,414,138
266,365,198
267,321,250
268,321,264
269,337,254
270,348,259
271,332,264
272,342,266
273,365,277
274,313,205
275,314,191
276,405,102
277,340,166
278,341,204
279,342,197
280,400,197
281,313,176
282,377,86
283,393,91
284,413,63
285,327,97
286,345,118
287,374,266
288,429,263
289,332,211
290,323,216
291,362,265
292,357,264
293,399,83
294,341,210
295,356,86
296,357,76
297,366,31
298,406,72
299,360,53
300,412,97
301,419,92
302,321,258
303,334,261
304,345,263
305,330,214
306,359,265
307,354,266
308,356,264
309,326,205
310,340,265
311,330,266
312,320,266
313,327,296
314,325,282
315,324,275
316,323,268
317,321,264
318,343,264
319,344,266
320,347,269
321,349,273
322,357,244
323,438,200
324,349,264
325,351,264
326,320,221
327,339,219
328,321,219
329,353,174
330,372,182
331,344,203
332,395,44
333,388,58
334,381,76
335,355,285
336,330,79
337,332,53
338,335,27
339,388,144
340,414,157
