,x,y
0,305,237
1,302,197
2,304,211
3,290,155
4,302,184
5,301,167
6,301,127
7,211,128
8,301,101
9,300,85
10,299,25
11,306,244
12,306,248
13,306,250
14,307,252
15,307,257
16,307,264
17,307,271
18,308,286
19,303,205
20,290,204
21,165,87
22,248,137
23,235,139
24,223,138
25,206,133
26,258,133
27,230,112
28,242,112
29,218,114
30,210,117
31,196,141
32,258,309
33,207,127
34,161,139
35,182,134
36,237,187
37,288,235
38,291,248
39,270,239
40,260,245
41,278,249
42,268,250
43,245,266
44,290,197
45,289,184
46,189,104
47,263,156
48,259,193
49,258,186
50,200,187
51,289,168
52,218,90
53,200,95
54,177,65
55,274,98
56,254,114
57,234,254
58,174,257
59,268,200
60,280,204
61,248,254
62,254,252
63,192,87
64,258,199
65,242,90
66,239,80
67,225,33
68,185,75
69,233,55
70,180,99
71,173,94
72,289,242
73,275,245
74,264,248
75,272,202
76,251,253
77,258,255
78,256,252
79,276,197
80,271,249
81,281,249
82,293,249
83,289,285
84,290,270
85,291,262
86,292,256
87,293,252
88,270,252
89,268,254
90,265,257
91,263,262
92,247,231
93,162,197
94,303,207
95,263,252
96,261,253
97,286,211
98,263,206
99,283,207
100,249,163
101,229,171
102,256,192
103,195,46
104,204,61
105,213,80
106,257,273
107,269,82
108,264,53
109,258,27
110,213,137
111,183,150
112,265,130
113,196,120
114,272,148
115,266,189
116,170,160
117,192,157
118,208,161
119,232,159
120,249,153
121,263,147
122,289,130
123,171,185
124,185,118
125,296,204
126,263,168
127,159,141
128,273,140
129,256,193
130,203,128
131,266,180
132,165,226
133,265,126
134,278,173
135,200,283
136,203,299
137,160,192
138,184,266
139,167,114
140,254,324
141,297,206
142,252,177
143,171,137
144,224,130
145,235,131
146,254,257
147,173,210
148,280,342
149,239,326
150,222,316
151,299,54
152,309,345
153,246,130
154,256,128
155,261,127
156,175,116
157,253,122
158,242,121
159,232,121
160,222,123
161,215,125
162,160,111
163,216,130
164,304,219
165,259,223
166,268,199
167,285,220
168,301,114
169,218,299
170,235,311
171,278,332
172,187,281
173,261,124
174,280,151
175,309,334
176,258,336
177,164,219
178,280,252
179,278,254
180,277,260
181,275,267
182,272,280
183,260,252
184,256,251
185,252,249
186,238,242
187,190,215
188,280,139
189,274,117
190,266,120
191,263,250
192,189,247
193,285,116
194,264,294
195,301,153
196,289,143
197,301,140
198,271,170
199,308,319
200,308,301
201,285,300
202,233,271
203,246,204
204,247,285
205,217,202
206,234,216
207,207,223
208,281,317
209,263,177
210,222,283
211,240,297
212,222,256
213,177,232
214,205,259
215,171,245
216,225,233
217,272,159
218,272,195
219,263,198
220,277,186
221,264,109
222,243,104
223,225,104
224,211,106
225,201,111
226,194,131
227,158,165
228,203,145
229,216,149
230,233,148
231,249,144
232,261,140
233,270,135
234,161,169
235,263,200
236,280,161
237,281,195
238,289,202
239,281,198
240,267,205
241,291,203
242,293,206
243,269,127
244,276,128
245,280,130
246,210,126
247,203,121
248,313,155
249,394,128
250,316,204
251,442,85
252,358,136
253,370,137
254,383,137
255,400,132
256,347,133
257,373,111
258,361,111
259,386,113
260,394,116
261,411,140
262,359,309
263,399,126
264,450,138
265,426,133
266,371,187
267,323,235
268,322,247
269,342,238
270,354,244
271,335,247
272,346,249
273,370,264
274,314,197
275,315,183
276,416,102
277,342,155
278,348,193
279,349,186
280,409,185
281,313,168
282,384,90
283,403,94
284,428,62
285,327,99
286,349,114
287,380,252
288,445,257
289,339,200
290,327,204
291,366,252
292,360,251
293,411,86
294,349,198
295,359,90
296,362,80
297,374,32
298,420,73
299,366,54
300,424,98
301,433,92
302,323,242
303,338,244
304,350,247
305,335,202
306,363,252
307,357,253
308,359,250
309,330,197
310,343,249
311,333,249
312,320,249
313,326,285
314,324,270
315,323,262
316,321,256
317,321,252
318,344,251
319,346,252
320,349,256
321,352,261
322,364,230
323,454,196
324,351,251
325,354,252
326,323,210
327,345,205
328,324,207
329,357,163
330,378,171
331,352,192
332,406,44
333,398,60
334,389,79
335,358,272
336,331,82
337,335,53
338,339,26
339,394,136
340,426,149
341,340,130
342,410,119
343,332,147
344,338,188
345,440,158
346,416,156
347,401,159
348,375,157
349,357,152
350,342,147
351,314,130
352,440,183
353,421,117
354,310,204
355,342,167
356,454,140
357,332,140
358,353,192
359,404,127
360,339,180
361,452,226
362,340,126
363,327,173
364,418,283
365,417,300
366,453,191
367,433,266
368,442,113
369,363,324
370,309,206
371,355,176
372,437,136
373,381,130
374,370,130
375,361,256
376,440,209
377,338,343
378,379,326
379,397,316
380,359,130
381,349,128
382,344,127
383,432,115
384,351,121
385,361,121
386,371,121
387,383,122
388,390,124
389,450,109
390,389,128
391,351,223
392,339,199
393,325,219
394,399,299
395,382,312
396,339,331
397,432,282
398,344,123
399,323,150
400,360,336
