,x,y
0,305,246
1,305,201
2,304,215
3,293,158
4,305,187
5,304,170
6,302,128
7,213,128
8,300,94
9,300,76
10,299,25
11,305,253
12,304,257
13,304,259
14,304,259
15,304,264
16,304,271
17,304,279
18,303,291
19,305,208
20,294,207
21,169,85
22,248,139
23,236,141
24,224,140
25,209,133
26,258,135
27,231,105
28,244,106
29,219,107
30,211,112
31,201,142
32,258,313
33,208,125
34,165,138
35,186,133
36,244,192
37,291,244
38,293,258
39,277,249
40,267,255
41,283,259
42,274,260
43,251,273
44,295,201
45,294,188
46,192,97
47,266,159
48,267,199
49,266,192
50,208,192
51,293,171
52,219,80
53,203,86
54,180,62
55,273,89
56,256,110
57,242,263
58,178,254
59,276,206
60,286,210
61,256,263
62,262,261
63,196,78
64,267,206
65,242,80
66,240,70
67,230,31
68,188,70
69,236,51
70,185,92
71,176,90
72,292,252
73,280,255
74,271,258
75,279,208
76,259,262
77,263,263
78,262,260
79,283,201
80,277,259
81,285,259
82,294,259
83,288,291
84,290,277
85,291,270
86,292,264
87,293,259
88,274,260
89,272,261
90,270,265
91,267,270
92,256,240
93,164,194
94,305,211
95,268,261
96,266,261
97,289,216
98,271,213
99,288,213
100,254,168
101,235,177
102,264,199
103,199,43
104,206,56
105,214,70
106,260,281
107,270,73
108,266,51
109,262,27
110,214,138
111,188,153
112,265,132
113,198,116
114,274,151
115,274,194
116,176,162
117,197,162
118,213,166
119,235,163
120,251,157
121,265,150
122,290,132
123,180,188
124,188,114
125,299,208
126,268,171
127,160,138
128,273,142
129,263,200
130,205,126
131,274,186
132,169,223
133,265,126
134,283,178
135,206,285
136,205,298
137,166,191
138,191,267
139,170,112
140,254,326
141,300,211
142,257,183
143,177,136
144,224,132
145,235,133
146,261,266
147,183,213
148,276,343
149,239,326
150,223,314
151,299,52
152,302,345
153,246,132
154,255,130
155,261,128
156,180,112
157,254,117
158,242,114
159,232,114
160,222,116
161,215,119
162,162,109
163,217,131
164,304,224
165,266,232
166,276,204
167,289,227
168,300,111
169,221,301
170,237,314
171,276,334
172,191,279
173,261,122
174,283,153
175,303,336
176,256,336
177,171,218
178,283,259
179,281,263
180,279,267
181,277,275
182,273,286
183,267,261
184,264,260
185,260,259
186,247,250
187,200,220
188,282,140
189,274,116
190,267,119
191,270,259
192,198,250
193,284,114
194,265,299
195,303,155
196,291,146
197,303,142
198,276,174
199,303,322
200,303,306
201,284,305
202,238,278
203,253,210
204,250,291
205,225,208
206,242,223
207,216,229
208,279,321
209,268,182
210,226,288
211,242,301
212,229,263
213,186,234
214,213,264
215,178,244
216,234,240
217,276,162
218,279,199
219,271,203
220,283,190
221,263,104
222,244,96
223,227,96
224,213,99
225,203,105
226,197,130
227,164,165
228,207,148
229,220,152
230,235,151
231,250,147
232,262,142
233,270,137
234,162,166
235,271,207
236,284,164
237,287,199
238,293,206
239,287,201
240,275,211
241,295,207
242,297,210
243,269,127
244,276,130
245,281,131
246,211,122
247,206,118
248,314,158
249,381,126
250,315,207
251,414,82
252,349,138
253,361,139
254,371,138
255,384,131
256,338,135
257,364,104
258,352,105
259,375,105
260,383,111
261,392,139
262,345,310
263,385,122
264,418,133
265,403,130
266,357,190
267,318,244
268,315,257
269,331,247
270,339,253
271,325,258
272,332,259
273,353,270
274,315,201
275,316,188
276,400,95
277,335,158
278,338,197
279,339,191
280,389,189
281,315,171
282,376,79
283,390,85
284,406,59
285,326,90
286,341,110
287,361,259
288,406,249
289,330,205
290,321,209
291,348,260
292,343,259
293,396,77
294,338,203
295,356,80
296,358,69
297,364,31
298,401,67
299,360,50
300,405,90
301,410,87
302,318,251
303,328,254
304,336,256
305,327,208
306,345,260
307,341,261
308,342,258
309,326,201
310,330,258
311,322,258
312,314,259
313,318,290
314,318,277
315,317,269
316,316,263
317,315,259
318,332,258
319,334,260
320,336,263
321,338,267
322,349,237
323,415,188
324,337,259
325,339,259
326,318,215
327,334,212
328,320,212
329,346,166
330,364,174
331,340,197
332,390,41
333,386,55
334,380,70
335,344,278
336,330,73
337,332,51
338,334,26
339,379,136
340,403,148
341,332,131
342,394,114
343,327,149
344,332,193
345,413,157
346,396,158
347,383,163
348,362,160
349,347,155
350,335,148
351,313,131
352,411,184
353,402,111
354,311,207
355,334,171
356,418,133
357,326,141
358,341,197
359,388,123
360,332,184
361,412,218
362,332,126
363,324,176
364,388,280
365,386,293
366,418,186
367,399,262
368,414,109
369,347,323
370,309,211
371,344,180
372,411,132
373,371,131
374,361,132
375,344,264
376,408,208
377,326,341
378,359,323
379,372,311
380,351,131
381,342,130
382,335,127
383,408,109
384,342,116
385,352,113
386,363,112
387,373,114
388,379,117
389,418,105
390,378,128
391,339,230
392,331,203
393,319,226
394,375,297
395,362,310
396,327,333
397,396,274
398,336,122
399,321,152
400,345,334
401,415,213
402,324,258
403,326,261
404,328,266
405,329,273
406,332,285
407,338,259
408,342,258
409,345,256
410,356,247
411,395,216
412,320,139
413,324,116
414,330,119
415,336,258
416,396,245
417,315,114
418,338,297
419,313,145
420,329,173
421,321,304
422,364,275
423,350,208
424,352,288
425,374,205
426,360,220
427,383,225
428,326,319
429,335,181
430,373,283
431,359,297
432,373,259
433,405,229
434,385,260
435,409,238
436,368,237
437,327,161
438,330,198
439,335,202
440,326,190
441,334,104
442,353,96
443,369,95
444,382,98
445,390,103
446,394,126
447,420,159
