,x,y
0,300,259
1,298,217
2,299,229
3,289,172
4,298,204
5,298,186
6,300,141
7,218,134
8,300,106
9,299,88
10,299,25
11,300,266
12,301,269
13,302,270
14,302,270
15,302,275
16,302,281
17,302,287
18,302,298
19,298,223
20,289,221
21,182,84
22,253,147
23,241,148
24,230,147
25,215,139
26,263,144
27,236,115
28,249,115
29,224,116
30,217,120
31,206,148
32,261,317
33,214,130
34,177,140
35,195,139
36,244,201
37,285,256
38,288,268
39,271,258
40,261,260
41,277,267
42,268,267
43,249,276
44,288,217
45,287,204
46,199,106
47,267,169
48,264,210
49,264,203
50,209,198
51,287,187
52,223,93
53,208,97
54,190,62
55,275,104
56,260,120
57,239,265
58,196,255
59,272,218
60,282,222
61,250,264
62,254,264
63,202,88
64,264,215
65,245,94
66,243,83
67,233,33
68,196,75
69,238,57
70,192,100
71,187,93
72,286,264
73,275,264
74,265,264
75,275,220
76,252,264
77,257,267
78,256,264
79,278,214
80,270,266
81,280,267
82,291,268
83,287,298
84,287,286
85,287,279
86,288,273
87,290,269
88,268,267
89,267,268
90,265,271
91,263,275
92,252,246
93,183,194
94,299,226
95,263,266
96,260,266
97,285,228
98,268,223
99,284,225
100,255,176
101,236,185
102,262,208
103,206,45
104,212,62
105,219,82
106,259,285
107,270,86
108,266,57
109,263,27
110,220,144
111,195,158
112,269,141
113,205,124
114,275,161
115,270,207
116,184,165
117,202,167
118,217,172
119,239,171
120,255,165
121,267,159
122,289,144
123,186,192
124,196,121
125,293,223
126,268,182
127,177,138
128,276,152
129,262,209
130,211,132
131,270,198
132,187,224
133,269,135
134,279,191
135,216,287
136,220,299
137,179,194
138,202,270
139,182,115
140,261,328
141,295,225
142,258,191
143,186,141
144,230,140
145,240,141
146,256,270
147,189,218
148,282,342
149,251,326
150,237,315
151,299,57
152,305,345
153,251,140
154,260,138
155,266,137
156,189,118
157,258,125
158,248,120
159,237,119
160,226,121
161,220,125
162,177,108
163,223,137
164,300,239
165,263,241
166,272,216
167,285,239
168,300,123
169,232,303
170,246,315
171,280,336
172,207,281
173,265,131
174,281,165
175,304,338
176,266,335
177,184,222
178,278,268
179,277,271
180,275,275
181,274,282
182,271,293
183,260,265
184,256,264
185,253,262
186,243,254
187,202,226
188,282,151
189,277,126
190,270,129
191,263,264
192,203,254
193,285,125
194,266,305
195,299,170
196,288,159
197,299,156
198,274,186
199,303,327
200,303,312
201,284,312
202,240,282
203,252,219
204,252,295
205,225,216
206,240,231
207,216,235
208,280,326
209,268,193
210,232,291
211,247,304
212,229,267
213,193,239
214,217,268
215,190,247
216,232,246
217,275,174
218,274,212
219,267,215
220,278,204
221,267,116
222,248,109
223,232,108
224,218,109
225,209,114
226,204,135
227,176,167
228,213,153
229,224,158
230,239,158
231,254,155
232,265,151
233,273,147
234,180,165
235,268,218
236,281,177
237,281,214
238,288,220
239,282,215
240,271,222
241,290,221
242,291,224
243,273,137
244,279,140
245,282,142
246,216,128
247,212,125
248,309,172
249,389,133
250,310,221
251,434,81
252,353,146
253,365,147
254,377,146
255,393,138
256,342,144
257,369,113
258,356,114
259,381,114
260,389,118
261,402,146
262,348,317
263,393,129
264,438,137
265,416,136
266,362,201
267,316,256
268,315,268
269,332,259
270,343,261
271,327,268
272,337,267
273,360,276
274,308,217
275,310,203
276,409,103
277,337,168
278,337,211
279,338,204
