,x,y
0,298,226
1,299,178
2,298,195
3,287,140
4,299,166
5,299,149
6,299,114
7,205,116
8,299,84
9,299,68
10,299,25
11,298,233
12,298,239
13,297,243
14,298,250
15,298,257
16,297,265
17,297,273
18,296,287
19,298,186
20,287,187
21,165,83
22,242,125
23,229,128
24,217,128
25,201,122
26,253,122
27,226,94
28,239,95
29,213,96
30,205,101
31,192,131
32,244,305
33,201,113
34,157,133
35,179,124
36,235,178
37,283,224
38,286,240
39,268,230
40,259,238
41,276,241
42,268,245
43,240,263
44,288,178
45,287,166
46,186,87
47,259,145
48,260,180
49,258,174
50,199,179
51,287,151
52,214,71
53,197,75
54,176,60
55,270,79
56,251,99
57,233,251
58,165,248
59,269,187
60,279,191
61,249,252
62,256,250
63,190,69
64,259,187
65,237,71
66,235,62
67,226,31
68,183,65
69,232,46
70,179,83
71,172,84
72,284,233
73,272,236
74,264,242
75,272,190
76,253,252
77,257,253
78,257,249
79,275,179
80,270,245
81,278,244
82,287,243
83,278,286
84,280,272
85,282,264
86,284,255
87,286,250
88,267,249
89,266,252
90,262,256
91,258,261
92,247,224
93,154,188
94,298,190
95,262,250
96,260,251
97,282,197
98,264,196
99,281,195
100,246,153
101,226,163
102,257,181
103,196,42
104,202,51
105,209,62
106,249,272
107,266,65
108,263,46
109,261,25
110,207,126
111,179,141
112,259,118
113,191,105
114,268,135
115,267,173
116,167,152
117,188,149
118,204,153
119,228,149
120,245,143
121,258,136
122,286,117
123,169,178
124,182,104
125,291,186
126,261,156
127,154,136
128,268,129
129,256,183
130,197,114
131,266,166
132,157,217
133,259,113
134,276,157
135,190,275
136,189,291
137,156,182
138,178,258
139,164,107
140,240,319
141,293,190
142,250,166
143,168,128
144,218,120
145,229,120
146,253,256
147,171,202
148,263,341
149,222,321
150,206,309
151,299,47
152,294,344
153,240,119
154,249,116
155,256,115
156,174,104
157,249,106
158,238,104
159,227,104
160,216,106
161,208,109
162,157,107
163,211,118
164,298,205
165,258,215
166,268,184
167,281,207
168,299,100
169,204,293
170,221,307
171,264,329
172,176,273
173,256,110
174,277,136
175,295,334
176,241,332
177,159,210
178,276,249
179,274,253
180,270,259
181,267,267
182,262,279
183,262,248
184,257,247
185,253,245
186,238,236
187,190,207
188,277,125
189,270,104
190,262,107
191,264,246
192,186,238
193,282,103
194,253,291
195,299,137
196,287,129
197,299,125
198,269,156
199,295,319
200,296,301
201,274,298
202,225,268
203,244,195
204,237,282
205,216,194
206,233,207
207,206,216
208,267,315
209,262,165
210,211,278
211,227,292
212,217,252
213,175,223
214,200,253
215,166,235
216,225,227
217,269,145
218,271,178
219,264,183
220,276,168
221,260,92
222,239,86
223,221,84
224,207,87
225,197,94
226,189,119
227,155,158
228,199,136
229,212,139
230,228,137
231,244,133
232,256,129
233,265,124
234,154,162
235,264,188
236,278,146
237,280,178
238,286,184
239,280,180
240,268,193
241,288,185
242,290,189
243,264,114
244,272,116
245,276,118
246,204,112
247,199,106
248,310,139
249,388,115
250,308,187
251,427,83
252,353,125
253,365,127
254,377,127
255,392,120
256,342,121
257,369,93
258,357,95
259,382,95
260,390,100
261,400,131
262,346,304
263,392,112
264,432,133
265,413,123
266,360,178
267,312,224
268,309,240
269,327,230
270,335,238
271,319,241
272,326,245
273,352,263
274,310,178
275,311,166
276,408,87
277,336,145
278,336,180
279,337,174
280,394,179
281,311,151
282,382,71
283,398,76
284,416,61
285,328,80
286,345,98
287,360,251
288,420,248
289,326,187
290,316,191
291,344,252
292,338,250
293,404,69
294,336,187
295,359,71
296,361,62
297,370,31
298,411,65
299,365,46
300,415,83
301,421,84
302,311,232
303,323,237
304,331,241
