,x,y
0,299,246
1,301,207
2,300,219
3,291,162
4,302,194
5,301,175
6,301,133
7,211,132
8,299,106
9,300,89
10,299,25
11,299,252
12,299,256
13,299,256
14,299,255
15,299,259
16,299,265
17,299,271
18,299,286
19,301,214
20,289,211
21,169,86
22,247,142
23,235,143
24,223,142
25,206,137
26,257,139
27,230,116
28,242,115
29,218,117
30,210,121
31,198,144
32,253,311
33,206,130
34,165,140
35,184,137
36,238,192
37,283,244
38,284,255
39,266,245
40,255,249
41,272,254
42,262,253
43,242,264
44,291,206
45,290,193
46,190,108
47,262,161
48,260,200
49,260,193
50,202,190
51,290,176
52,219,95
53,202,99
54,180,63
55,274,104
56,254,119
57,231,253
58,178,255
59,268,207
60,280,212
61,243,252
62,248,251
63,195,90
64,258,205
65,243,96
66,240,84
67,227,32
68,187,75
69,235,56
70,183,102
71,176,94
72,284,251
73,269,251
74,259,251
75,271,209
76,246,251
77,252,254
78,249,251
79,276,205
80,264,252
81,275,254
82,286,254
83,283,286
84,284,271
85,285,263
86,285,258
87,286,254
88,264,252
89,262,254
90,260,257
91,258,261
92,246,236
93,165,195
94,301,216
95,257,252
96,255,252
97,284,218
98,264,212
99,282,215
100,250,168
101,230,176
102,257,198
103,198,44
104,206,63
105,214,84
106,253,273
107,269,87
108,265,54
109,260,25
110,213,141
111,186,153
112,263,135
113,196,123
114,271,153
115,268,196
116,174,161
117,194,161
118,210,165
119,233,163
120,249,158
121,262,152
122,288,136
123,175,186
124,187,120
125,295,212
126,264,174
127,163,139
128,272,145
129,256,199
130,203,131
131,268,188
132,169,225
133,262,130
134,279,181
135,201,283
136,203,298
137,166,192
138,187,267
139,170,115
140,251,326
141,295,215
142,253,183
143,176,139
144,223,135
145,233,136
146,249,256
147,176,212
148,273,343
149,236,327
150,222,315
151,299,55
152,298,344
153,244,135
154,253,133
155,260,131
156,179,119
157,251,122
158,241,120
159,231,119
160,220,121
161,213,124
162,164,109
163,215,133
164,300,227
165,257,229
166,268,206
167,282,228
168,300,119
169,218,300
170,234,313
171,273,333
172,189,279
173,259,128
174,280,157
175,299,335
176,254,337
177,169,219
178,274,254
179,272,256
180,272,260
181,271,267
182,266,280
183,253,252
184,250,252
185,247,250
186,235,243
187,191,217
188,280,144
189,273,122
190,265,125
191,256,251
192,190,247
193,284,120
194,259,296
195,301,160
196,290,150
197,301,147
198,271,176
199,299,321
200,299,303
201,279,303
202,231,273
203,246,208
204,244,286
205,217,206
206,234,220
207,206,226
208,274,320
209,264,183
210,220,284
211,237,299
212,220,256
213,180,233
214,205,260
215,176,243
216,222,235
217,273,165
218,272,203
219,263,205
220,279,195
221,263,114
222,243,109
223,225,109
224,211,109
225,202,115
226,195,133
227,164,165
228,205,149
229,217,152
230,233,152
231,248,150
232,260,144
233,269,141
234,164,167
235,263,207
236,281,168
237,282,204
238,288,210
239,281,206
240,268,210
241,291,211
242,291,214
243,267,131
244,275,134
245,279,136
246,209,128
247,203,124
248,312,162
249,386,131
250,313,212
251,423,87
252,352,142
253,364,142
254,375,142
255,390,136
256,342,139
257,368,115
258,356,115
259,379,117
260,387,120
261,398,144
262,343,311
263,390,128
264,427,141
265,411,137
266,361,192
267,315,244
268,313,255
269,331,247
270,341,250
271,324,255
272,334,256
273,354,267
274,312,207
275,313,193
276,405,107
277,336,161
278,340,201
279,341,194
280,396,191
281,313,176
282,378,94
283,395,98
284,414,64
285,324,103
286,344,118
287,364,255
288,411,255
289,331,208
290,321,212
291,352,254
292,347,254
293,401,89
294,341,206
295,355,95
296,357,83
297,368,32
298,407,75
299,361,56
300,412,101
301,418,94
302,314,251
303,328,252
304,337,252
305,328,210
306,350,254
307,343,256
308,346,254
309,324,205
310,332,254
311,323,254
312,312,255
313,315,286
314,313,271
315,313,263
316,312,258
317,312,255
318,333,254
319,334,256
320,336,258
321,338,262
322,352,237
323,423,196
324,339,254
325,341,254
326,316,218
327,336,213
328,319,216
329,348,169
330,368,177
331,343,199
332,397,45
333,389,62
334,382,82
335,343,274
336,328,86
337,332,54
338,337,26
339,385,140
340,409,153
341,335,135
342,400,122
343,328,153
344,333,197
345,420,162
346,402,161
347,388,165
348,366,163
349,348,159
350,336,152
351,312,136
352,419,188
353,409,120
354,308,213
355,335,174
356,427,141
357,327,146
358,343,199
359,393,130
360,333,188
361,419,225
362,335,130
363,323,181
364,392,283
365,389,297
366,426,192
367,405,267
368,422,115
369,345,326
370,306,216
371,346,183
372,419,140
373,374,135
374,364,135
375,346,258
376,417,212
377,323,343
378,357,327
379,372,315
380,354,135
381,344,133
382,338,131
383,416,119
384,346,122
385,356,119
386,367,119
387,378,120
388,384,124
389,427,111
390,381,133
391,341,230
