,x,y
0,286,233
1,288,188
2,288,202
3,280,147
4,290,175
5,290,158
6,293,119
7,207,117
8,294,89
9,296,73
10,299,25
11,286,239
12,286,246
13,286,248
14,286,255
15,285,261
16,285,269
17,284,277
18,285,289
19,288,195
20,278,196
21,170,79
22,240,127
23,228,129
24,217,129
25,202,121
26,251,123
27,226,95
28,239,97
29,214,98
30,205,103
31,192,131
32,236,305
33,202,113
34,160,129
35,181,123
36,230,181
37,273,230
38,275,245
39,259,236
40,251,243
41,266,247
42,259,250
43,234,266
44,278,188
45,278,175
46,189,90
47,255,149
48,252,187
49,252,180
50,196,181
51,279,160
52,216,74
53,200,79
54,182,58
55,268,85
56,250,101
57,226,253
58,163,244
59,262,194
60,271,197
61,241,255
62,248,253
63,195,72
64,253,194
65,239,76
66,236,66
67,230,30
68,189,65
69,235,48
70,183,86
71,176,82
72,273,238
73,263,243
74,255,247
75,265,196
76,245,254
77,248,256
78,249,252
79,267,188
80,262,249
81,268,248
82,277,248
83,268,287
84,270,275
85,271,267
86,273,259
87,275,253
88,258,253
89,256,256
90,253,260
91,249,264
92,240,227
93,156,183
94,289,198
95,254,253
96,252,255
97,274,203
98,257,201
99,273,200
100,242,156
101,223,165
102,250,186
103,201,40
104,207,53
105,213,66
106,241,274
107,265,70
108,264,48
109,262,26
110,208,126
111,180,142
112,257,121
113,193,107
114,264,139
115,259,181
116,166,150
117,187,150
118,202,154
119,225,151
120,242,145
121,255,139
122,281,123
123,168,176
124,184,105
125,283,195
126,256,161
127,158,130
128,265,132
129,249,188
130,199,115
131,260,173
132,157,212
133,258,116
134,268,165
135,186,275
136,185,290
137,156,180
138,174,256
139,168,104
140,232,320
141,284,198
142,245,170
143,170,126
144,218,120
145,229,121
146,244,259
147,169,201
148,254,341
149,215,320
150,200,307
151,297,49
152,283,344
153,239,121
154,249,118
155,254,118
156,176,104
157,247,108
158,237,106
159,226,105
160,215,107
161,209,110
162,162,102
163,212,118
164,288,212
165,251,219
166,261,192
167,272,213
168,293,104
169,200,292
170,215,306
171,254,330
172,174,269
173,254,113
174,272,142
175,283,334
176,232,332
177,158,207
178,265,253
179,263,257
180,260,264
181,258,271
182,253,282
183,253,252
184,249,251
185,244,248
186,232,240
187,187,207
188,273,130
189,267,108
190,260,110
191,256,250
192,182,238
193,278,107
194,244,293
195,291,144
196,280,135
197,291,132
198,262,162
199,283,319
200,283,303
201,263,300
202,219,269
203,239,198
204,229,283
205,213,196
206,228,211
207,202,217
208,257,316
209,256,170
210,205,279
211,221,292
212,211,253
213,171,222
214,195,253
215,163,233
216,218,229
217,264,151
218,263,187
219,257,191
220,267,178
221,259,97
222,239,90
223,222,88
224,208,90
225,199,96
226,191,119
227,156,154
228,199,136
229,210,140
230,226,139
231,241,136
232,253,131
233,262,127
234,157,156
235,257,195
236,270,153
237,270,186
238,278,194
239,271,188
240,261,199
241,279,194
242,280,197
243,262,117
244,269,120
245,273,122
246,205,113
247,200,107
248,302,147
249,382,118
250,300,195
251,423,81
252,346,128
253,358,129
254,370,129
255,387,123
256,337,124
257,364,96
258,351,97
259,377,98
260,384,103
261,395,133
262,332,308
263,387,114
264,429,131
265,408,125
266,351,183
267,300,231
268,297,246
269,314,237
270,322,245
271,306,248
272,313,251
273,338,267
274,299,188
275,301,175
276,402,91
277,330,149
278,327,188
279,328,181
280,387,183
281,301,160
282,376,76
283,391,81
284,412,59
285,322,85
286,340,101
287,347,255
288,416,247
289,318,194
290,308,198
291,330,258
292,324,256
293,398,74
294,327,194
295,353,77
296,356,67
297,366,31
298,405,66
299,361,49
300,409,87
301,416,84
302,299,239
303,310,243
304,318,248
305,314,197
306,327,257
307,323,259
308,323,254
309,312,189
310,310,251
311,303,250
312,294,248
313,301,289
314,299,277
315,299,267
316,298,259
317,296,254
318,313,255
319,315,257
320,319,261
321,322,265
322,335,230
323,429,186
324,318,255
325,320,256
326,303,204
327,322,202
328,305,201
329,341,157
330,361,167
331,330,188
332,395,42
333,388,53
334,380,67
335,329,276
336,327,70
337,331,49
338,335,26
339,381,127
340,408,144
341,330,121
342,396,108
343,321,140
344,320,181
345,420,152
346,399,152
347,382,156
348,359,152
349,343,146
350,330,140
351,305,123
352,416,179
353,405,107
354,295,194
355,327,162
356,431,132
357,321,132
358,331,189
359,390,116
360,322,173
361,426,215
362,331,116
363,312,165
364,388,278
365,390,292
366,429,183
367,403,261
368,422,106
369,337,321
370,293,198
371,337,172
372,418,129
373,370,121
374,359,122
375,327,261
376,412,204
377,312,342
378,354,323
379,371,310
380,349,121
381,340,118
382,334,118
383,414,105
384,341,109
385,351,107
386,362,105
387,373,107
388,379,110
389,430,105
390,377,120
391,326,221
392,318,192
393,304,214
394,373,295
395,356,308
396,312,331
397,403,273
398,334,113
399,312,142
400,335,334
401,424,210
402,306,255
403,308,259
404,310,264
405,312,272
406,317,283
407,319,253
408,323,253
409,327,251
410,343,241
411,394,210
412,312,131
413,320,108
414,328,110
415,317,252
