,x,y
0,300,243
1,297,198
2,299,213
3,287,158
4,297,185
5,297,168
6,299,131
7,218,131
8,300,104
9,299,88
10,300,25
11,300,249
12,301,254
13,301,256
14,301,258
15,301,263
16,301,270
17,301,277
18,302,291
19,298,205
20,288,205
21,183,88
22,252,143
23,241,143
24,229,143
25,215,137
26,262,139
27,236,113
28,248,114
29,226,115
30,217,119
31,207,144
32,260,311
33,215,130
34,180,141
35,195,136
36,244,191
37,285,241
38,289,254
39,273,245
40,265,251
41,280,255
42,273,257
43,252,271
44,287,198
45,285,185
46,199,105
47,266,160
48,263,196
49,264,190
50,210,191
51,286,170
52,224,93
53,209,96
54,191,65
55,275,102
56,260,118
57,244,258
58,197,256
59,272,203
60,282,206
61,257,259
62,262,258
63,202,88
64,264,203
65,246,93
66,244,83
67,233,33
68,197,75
69,239,57
70,192,100
71,188,94
72,287,249
73,277,251
74,268,254
75,276,205
76,260,259
77,264,260
78,264,258
79,277,198
80,275,256
81,283,255
82,291,256
83,288,290
84,287,277
85,287,269
86,288,262
87,290,258
88,273,258
89,272,258
90,268,262
91,266,267
92,254,237
93,184,197
94,299,208
95,268,258
96,266,258
97,285,213
98,269,210
99,283,209
100,255,168
101,236,176
102,262,196
103,208,46
104,213,61
105,220,82
106,261,277
107,270,86
108,266,56
109,263,27
110,220,141
111,196,153
112,267,135
113,205,121
114,275,151
115,268,191
116,185,163
117,202,162
118,216,167
119,238,164
120,254,158
121,266,151
122,288,135
123,188,188
124,196,120
125,292,204
126,267,171
127,180,142
128,275,145
129,262,197
130,211,130
131,269,184
132,188,226
133,267,130
134,278,175
135,215,283
136,218,298
137,180,193
138,203,267
139,184,116
140,259,324
141,294,207
142,258,182
143,187,140
144,229,135
145,240,136
146,260,263
147,191,213
148,280,341
149,247,325
150,233,313
151,299,56
152,304,345
153,249,136
154,259,133
155,265,131
156,190,118
157,258,124
158,247,120
159,237,120
160,228,122
161,221,125
162,180,112
163,223,133
164,300,222
165,264,228
166,271,201
167,284,224
168,301,117
169,228,299
170,243,311
171,279,332
172,208,279
173,265,128
174,281,153
175,303,335
176,262,334
177,186,220
178,281,258
179,280,260
180,277,265
181,276,272
182,273,284
183,266,258
184,263,257
185,259,256
186,246,246
187,205,219
188,282,142
189,276,122
190,269,124
191,269,256
192,206,249
193,285,121
194,265,297
195,298,156
196,288,147
197,299,144
198,273,173
199,302,322
200,302,305
201,283,305
202,241,276
203,253,208
204,252,289
205,227,206
206,243,220
207,218,227
208,280,319
209,267,181
210,231,285
211,246,298
212,231,260
213,195,234
214,218,262
215,192,244
216,234,238
217,274,163
218,272,196
219,266,200
220,277,187
221,267,113
222,247,107
223,231,106
224,218,108
225,210,112
226,205,132
227,178,167
228,213,149
229,225,153
230,239,152
231,254,149
232,265,145
233,273,140
234,182,169
235,267,203
236,280,164
237,280,196
238,287,203
239,281,198
240,272,207
241,288,203
242,291,207
243,272,131
244,279,133
245,282,134
246,217,128
247,211,123
