,x,y
0,302,257
1,302,216
2,302,227
3,291,170
4,302,203
5,302,184
6,300,138
7,217,130
8,300,103
9,300,86
10,299,25
11,303,264
12,302,267
13,302,268
14,302,269
15,303,275
16,303,281
17,303,288
18,303,299
19,302,222
20,290,220
21,178,80
22,251,141
23,240,142
24,228,142
25,213,134
26,261,138
27,235,111
28,246,111
29,222,112
30,215,117
31,204,143
32,259,316
33,212,127
34,173,134
35,192,134
36,241,197
37,287,254
38,288,267
39,271,256
40,259,258
41,276,265
42,267,264
43,245,272
44,292,216
45,291,203
46,197,103
47,265,165
48,263,208
49,262,200
50,207,193
51,291,185
52,224,90
53,208,94
54,188,59
55,275,100
56,258,115
57,235,260
58,186,249
59,271,215
60,281,220
61,246,260
62,251,260
63,202,85
64,262,213
65,246,91
66,243,80
67,233,31
68,195,72
69,239,55
70,191,96
71,185,89
72,287,262
73,274,262
74,263,261
75,274,217
76,249,261
77,255,265
78,253,260
79,278,213
80,269,263
81,279,265
82,289,267
83,286,299
84,287,287
85,287,280
86,288,274
87,289,269
88,267,264
89,265,266
90,263,269
91,261,274
92,250,243
93,173,187
94,302,224
95,261,263
96,258,264
97,286,226
98,266,219
99,284,223
100,253,172
101,234,180
102,260,205
103,205,41
104,212,60
105,220,79
106,256,282
107,271,83
108,267,55
109,263,26
110,218,139
111,192,152
112,267,135
113,203,119
114,274,157
115,271,205
116,180,160
117,200,161
118,215,167
119,237,165
120,253,160
121,265,154
122,289,141
123,181,186
124,194,117
125,296,221
126,266,178
127,170,131
128,274,148
129,259,205
130,209,128
131,270,195
132,177,217
133,266,130
134,281,189
135,210,283
136,212,295
137,172,187
138,194,265
139,178,110
140,258,328
141,297,223
142,256,187
143,182,136
144,229,134
145,240,134
146,252,267
147,184,211
148,279,343
149,245,325
150,230,313
151,299,56
152,302,345
153,249,134
154,258,132
155,263,131
156,186,114
157,255,121
158,246,118
159,235,118
160,225,119
161,218,123
162,173,103
163,222,132
164,302,237
165,261,237
166,271,214
167,285,237
168,300,119
169,226,300
170,241,314
171,278,338
172,197,275
173,263,127
174,281,162
175,303,339
176,261,336
177,176,215
178,277,267
179,275,270
180,274,275
181,273,282
182,269,292
183,258,262
184,254,260
185,251,259
186,240,251
187,197,219
188,282,148
189,275,122
190,268,124
191,260,260
192,197,248
193,286,121
194,264,303
195,302,168
196,290,156
197,301,154
198,273,183
199,303,328
200,303,312
201,283,311
202,236,277
203,250,214
204,249,292
205,222,211
206,238,226
207,213,230
208,279,326
209,266,189
210,228,287
211,243,302
212,226,262
213,187,233
214,212,263
215,182,241
216,228,241
217,274,170
218,274,211
219,266,212
220,280,203
221,266,111
222,246,105
223,230,103
224,217,105
225,207,110
226,202,131
227,171,160
228,210,149
229,223,152
230,238,152
231,253,150
232,264,146
233,271,141
234,171,159
235,267,215
236,282,175
237,283,213
238,289,219
239,283,214
240,269,219
241,292,220
242,293,222
243,270,131
244,277,135
245,281,137
246,215,125
247,209,121
248,312,170
249,382,130
250,314,219
251,417,80
252,349,141
253,360,142
254,371,142
255,386,134
256,339,139
257,365,110
258,353,111
259,377,112
260,384,116
261,395,142
262,346,315
263,386,126
264,424,134
265,407,134
266,361,196
267,319,254
268,317,267
269,335,255
270,345,257
271,329,265
272,338,264
273,359,272
274,312,216
275,314,203
276,401,103
277,336,164
278,340,208
279,341,200
280,394,192
281,313,185
282,375,90
283,391,94
284,408,59
285,325,100
286,341,115
287,368,259
288,411,247
289,332,215
290,322,219
291,357,259
292,352,259
293,397,85
294,341,212
295,354,91
296,356,80
297,365,31
298,402,72
299,360,55
300,407,96
301,412,89
302,318,262
303,332,261
304,341,260
305,329,217
306,355,260
307,349,264
308,350,259
309,325,213
310,335,262
311,327,265
312,316,267
313,319,298
314,319,287
315,319,280
316,317,273
317,316,269
318,338,264
319,340,265
320,341,269
321,344,273
322,353,242
323,422,185
324,343,262
325,346,263
326,318,226
327,337,219
328,320,223
329,348,172
330,367,180
331,343,205
332,392,42
333,386,60
334,379,80
335,348,282
336,329,83
337,332,55
338,335,26
339,381,139
340,407,152
341,333,135
342,396,119
343,328,157
344,333,205
345,418,159
346,400,161
347,386,165
348,364,164
349,348,159
350,335,154
351,312,141
352,417,185
353,404,117
354,308,222
355,336,178
356,424,131
357,327,147
358,343,205
359,389,128
360,333,195
361,418,216
362,333,130
363,323,188
364,391,281
365,387,293
366,425,187
367,404,264
368,418,110
369,346,327
370,307,224
371,346,187
372,415,135
373,371,134
374,360,135
375,352,265
376,415,210
377,326,343
378,358,324
379,371,311
380,350,134
381,341,133
382,336,131
383,412,113
384,344,121
385,354,118
386,364,117
387,374,119
388,381,123
389,423,103
390,378,132
391,343,237
392,332,213
393,320,237
394,376,299
395,362,313
396,327,337
397,400,273
398,337,126
399,320,162
400,343,335
401,421,213
402,328,267
403,330,270
404,332,274
405,333,281
406,336,292
407,346,261
408,350,260
409,353,257
410,363,249
411,403,218
412,320,148
413,325,122
414,331,124
415,343,260
416,402,247
417,315,122
418,341,303
419,312,156
420,328,183
421,323,311
422,367,277
