,x,y
0,304,248
1,302,202
2,302,216
3,292,160
4,302,188
5,302,171
6,302,130
7,222,132
8,301,105
9,301,88
10,299,25
11,304,254
12,304,257
13,304,258
14,304,258
15,304,262
16,304,266
17,304,273
18,304,287
19,302,209
20,292,209
21,176,91
22,254,143
23,243,144
24,232,144
25,218,139
26,264,139
27,239,116
28,251,116
29,229,118
30,222,122
31,208,147
32,262,313
33,218,130
34,171,146
35,195,141
36,247,195
37,290,246
38,292,257
39,276,250
40,267,255
41,282,258
42,274,259
43,253,273
44,293,202
45,291,189
46,202,112
47,269,162
48,267,199
49,266,193
50,212,196
51,292,173
52,230,97
53,214,103
54,188,67
55,280,104
56,261,118
57,244,263
58,183,268
59,275,207
60,284,211
61,257,262
62,261,260
63,206,94
64,267,205
65,252,97
66,249,86
67,235,33
68,197,80
69,243,58
70,195,107
71,185,99
72,291,253
73,279,255
74,270,257
75,277,209
76,259,261
77,265,262
78,262,260
79,281,203
80,275,258
81,283,257
82,293,257
83,290,287
84,291,272
85,292,266
86,292,261
87,293,258
88,274,259
89,273,260
90,271,262
91,270,266
92,256,241
93,170,206
94,302,212
95,268,259
96,266,259
97,288,216
98,270,213
99,286,214
100,257,170
101,238,179
102,265,198
103,206,47
104,216,66
105,225,87
106,263,278
107,275,87
108,270,55
109,265,27
110,223,142
111,195,157
112,270,135
113,208,126
114,277,153
115,274,195
116,183,168
117,204,165
118,219,169
119,240,166
120,256,160
121,268,153
122,291,135
123,185,194
124,197,125
125,297,208
126,270,173
127,167,148
128,277,146
129,264,200
130,215,133
131,273,187
132,174,237
133,270,130
134,282,178
135,210,292
136,210,309
137,172,200
138,194,277
139,178,121
140,259,327
141,297,212
142,260,184
143,183,145
144,233,136
145,243,137
146,262,264
147,186,221
148,281,343
149,245,332
150,229,323
151,300,55
152,304,344
153,252,136
154,261,133
155,267,132
156,188,123
157,259,122
158,249,119
159,240,119
160,231,121
161,224,125
162,170,116
163,227,135
164,303,227
165,267,232
166,275,205
167,288,228
168,301,117
169,226,307
170,242,318
171,279,334
172,195,292
173,266,127
174,283,155
175,304,334
176,261,339
177,176,229
178,283,258
179,281,260
180,281,264
181,279,270
182,276,284
183,266,260
184,263,259
185,260,258
186,248,251
187,202,225
188,284,143
189,279,122
190,271,124
191,268,258
192,201,257
193,288,121
194,269,298
195,302,157
196,291,147
197,302,144
198,277,176
199,304,319
200,304,303
201,286,303
202,241,280
203,254,211
204,254,291
205,228,210
206,245,225
207,218,232
208,282,320
209,270,183
210,231,291
211,246,303
212,231,265
213,189,243
214,216,268
215,182,255
216,235,242
217,277,164
218,277,200
219,270,203
220,282,191
221,270,114
222,252,110
223,237,110
224,224,112
225,213,117
226,206,137
227,170,173
228,215,153
229,226,155
230,241,155
231,255,150
232,266,146
233,274,141
234,168,177
235,271,207
236,284,166
237,286,200
238,292,207
239,286,203
240,274,212
241,293,207
242,294,211
243,274,132
244,280,134
245,283,135
246,221,128
247,215,127
248,311,160
249,379,132
250,312,209
251,422,89
252,349,142
253,360,143
254,370,143
255,383,137
256,338,139
257,361,115
258,350,115
259,372,118
260,379,121
261,394,145
262,346,312
263,383,130
264,428,143
265,407,139
266,357,193
267,317,246
268,315,257
269,331,248
270,340,253
271,326,257
272,335,258
273,354,271
274,312,202
275,313,189
276,399,110
277,334,161
278,337,199
279,337,192
280,391,193
281,312,173
282,371,96
283,388,101
284,410,65
285,322,103
286,340,118
287,364,259
288,419,264
289,330,206
290,320,210
291,351,259
292,347,259
293,394,92
294,338,205
295,349,96
296,351,85
297,365,32
298,402,78
299,357,57
300,406,105
301,414,97
302,316,253
303,328,254
304,338,256
305,327,208
306,349,259
307,344,259
308,347,258
309,324,202
310,333,257
311,324,257
312,314,257
313,318,287
314,317,272
315,317,265
316,316,261
317,315,258
318,334,258
319,336,259
320,338,261
321,339,265
322,349,239
323,429,203
324,340,258
325,342,258
326,316,216
327,333,212
328,318,214
329,346,169
330,364,178
331,339,198
332,392,46
333,384,64
334,375,85
335,345,277
336,326,86
337,330,55
338,335,26
339,379,141
340,406,155
341,332,135
342,393,124
343,326,152
344,330,194
345,419,164
346,398,163
347,383,166
348,363,164
349,346,159
350,334,152
351,312,135
352,417,191
353,404,123
354,308,209
355,333,173
356,431,145
357,326,145
358,340,199
359,386,131
360,330,186
361,426,232
362,332,130
363,321,178
364,396,289
365,394,305
366,429,197
367,409,273
368,421,118
369,349,325
370,306,212
371,343,183
372,417,141
373,370,135
374,360,136
375,347,262
376,415,216
377,328,342
378,363,329
379,377,319
380,350,135
381,341,133
382,335,132
383,412,121
384,342,121
385,351,119
386,361,118
387,370,121
388,376,124
389,429,114
390,376,133
391,339,232
392,330,204
393,318,228
394,380,304
395,365,315
396,329,332
397,408,288
398,335,127
399,319,155
400,346,337
401,425,225
402,326,257
403,327,259
404,328,263
405,329,268
406,333,282
407,342,259
408,345,258
409,348,257
410,359,249
411,401,222
412,319,142
413,323,121
414,330,124
415,340,257
416,404,253
417,314,120
418,340,298
419,311,148
420,327,175
421,322,303
422,366,278
423,349,209
424,354,289
425,376,208
426,361,223
427,387,230
428,327,318
429,333,182
430,376,288
431,361,300
432,376,263
433,414,239
