,x,y
0,298,242
1,296,199
2,298,212
3,287,154
4,296,185
5,296,168
6,298,126
7,217,124
8,298,102
9,298,87
10,300,25
11,298,248
12,297,252
13,298,253
14,298,255
15,298,260
16,298,266
17,298,273
18,298,287
19,296,205
20,286,203
21,175,86
22,251,135
23,239,137
24,228,137
25,214,130
26,260,132
27,236,109
28,248,109
29,225,110
30,217,114
31,204,139
32,254,310
33,213,122
34,170,139
35,191,133
36,241,188
37,283,238
38,285,251
39,269,242
40,260,247
41,275,251
42,268,253
43,247,266
44,286,198
45,284,185
46,197,104
47,264,155
48,260,194
49,260,187
50,207,187
51,286,169
52,225,91
53,208,95
54,186,62
55,276,101
56,259,113
57,238,254
58,182,257
59,269,201
60,279,205
61,251,253
62,255,253
63,201,87
64,260,200
65,247,92
66,245,82
67,233,32
68,194,74
69,239,55
70,190,99
71,183,93
72,284,246
73,273,248
74,264,250
75,272,203
76,253,253
77,258,256
78,256,253
79,275,197
80,269,252
81,277,251
82,287,252
83,283,286
84,284,271
85,284,264
86,285,258
87,286,254
88,268,254
89,266,255
90,264,258
91,262,262
92,251,233
93,170,196
94,297,207
95,262,254
96,260,254
97,283,211
98,265,207
99,281,207
100,253,162
101,234,172
102,259,193
103,205,44
104,212,61
105,221,81
106,256,274
107,272,85
108,268,54
109,264,25
110,218,134
111,191,149
112,267,129
113,203,118
114,273,147
115,268,190
116,179,159
117,199,158
118,215,161
119,236,159
120,253,153
121,265,147
122,287,130
123,180,185
124,192,117
125,291,205
126,266,168
127,169,139
128,274,139
129,258,194
130,210,124
131,268,181
132,174,226
133,266,124
134,276,173
135,205,283
136,207,298
137,170,192
138,192,267
139,177,114
140,252,324
141,292,207
142,255,177
143,181,137
144,228,128
145,238,129
146,255,258
147,184,210
148,274,342
149,238,326
150,223,315
151,299,54
152,300,344
153,248,128
154,258,126
155,263,125
156,184,116
157,257,115
158,246,111
159,236,111
160,226,114
161,219,116
162,170,109
163,222,125
164,297,221
165,260,226
166,268,200
167,281,222
168,298,114
169,220,299
170,236,312
171,273,332
172,193,282
173,263,121
174,279,150
175,299,334
176,255,335
177,174,219
178,276,254
179,275,257
180,273,261
181,272,268
182,268,281
183,260,253
184,257,253
185,253,250
186,242,243
187,198,216
188,280,138
189,275,116
190,268,119
191,262,252
192,197,247
193,285,116
194,261,296
195,297,154
196,287,142
197,298,140
198,272,170
199,298,320
200,298,302
201,279,301
202,235,273
203,249,204
204,246,286
205,223,203
206,238,217
207,213,224
208,274,319
209,266,177
210,223,284
211,239,298
212,225,258
213,185,232
214,210,260
215,180,244
216,230,235
217,273,159
218,271,195
219,264,199
220,275,186
221,268,109
222,248,104
223,232,103
224,218,104
225,208,109
226,201,129
227,169,164
228,210,144
229,222,147
230,238,147
231,253,143
232,264,139
233,271,135
234,169,168
235,265,201
236,279,161
237,278,195
238,285,201
239,279,198
240,268,205
241,287,203
242,289,206
243,270,125
244,277,128
245,280,130
246,215,119
247,210,118
248,306,155
249,382,124
250,307,204
251,430,84
252,348,136
253,360,137
254,372,137
255,386,131
256,338,132
257,365,110
258,352,109
259,375,112
260,383,116
261,397,139
262,344,310
263,386,123
264,435,137
265,411,132
266,356,188
267,312,239
268,309,252
269,327,244
270,337,248
271,321,252
272,329,253
273,353,267
274,306,198
275,307,185
276,404,105
277,332,156
278,334,194
279,335,187
280,392,188
281,307,169
282,374,93
283,391,97
284,418,61
285,322,101
286,342,113
287,362,256
288,425,257
289,326,202
290,316,205
291,349,255
292,344,254
293,398,88
294,335,200
295,351,93
296,354,82
297,368,31
298,408,73
299,359,56
300,412,100
301,420,92
302,312,246
303,324,249
304,333,251
305,322,203
306,346,254
307,341,257
308,343,253
309,319,197
310,328,253
311,319,252
312,308,253
313,313,286
314,312,272
315,311,265
316,310,259
317,309,255
318,329,255
319,331,256
320,334,259
321,336,263
322,347,234
323,436,194
324,336,254
325,338,255
326,312,211
327,331,208
328,313,208
329,344,163
330,365,173
331,336,193
332,398,43
333,389,60
334,380,82
335,343,275
336,326,85
337,331,54
338,336,25
339,381,134
340,410,149
341,332,130
342,397,119
343,325,147
344,326,190
345,423,158
346,400,157
347,385,161
348,362,159
349,345,153
350,334,147
351,309,130
352,420,185
353,408,117
354,302,204
355,331,169
356,439,138
357,324,139
358,338,194
359,389,124
360,327,182
361,433,225
362,332,124
363,317,173
364,398,283
365,398,299
366,434,191
367,412,267
368,428,113
369,348,324
370,301,207
371,343,177
372,422,135
373,370,129
374,360,130
375,344,260
376,420,210
377,326,343
378,363,327
379,381,315
380,350,129
381,341,127
382,335,126
383,418,115
384,343,116
385,353,112
386,363,112
387,374,114
388,380,117
389,436,108
390,377,127
391,336,226
392,326,200
393,313,222
394,382,299
395,366,313
396,326,333
397,412,281
398,335,121
399,316,150
400,346,336
401,430,218
402,321,254
403,321,257
404,323,262
405,325,269
406,330,282
407,338,254
408,341,253
409,344,252
410,357,245
411,403,216
412,317,138
413,323,116
414,330,119
415,336,253
416,406,247
417,313,116
418,337,296
419,308,143
420,324,171
421,319,301
422,366,274
423,348,205
424,352,286
425,375,203
426,359,218
427,386,224
428,323,319
429,331,178
430,376,284
431,361,298
432,374,258
433,417,232
434,390,261
435,425,245
436,370,235
437,323,158
438,322,195
439,330,199
440,317,186
441,332,110
442,351,105
443,367,104
444,382,106
445,392,110
446,399,129
447,435,163
448,389,144
449,378,147
450,362,147
451,347,144
452,336,139
453,327,135
454,438,166
455,330,202
456,315,162
457,314,196
458,307,202
459,314,198
460,328,206
461,306,203
462,305,206
463,328,126
464,321,128
465,317,130
466,382,120
467,389,119
