,x,y
0,290,231
1,305,197
2,296,206
3,292,155
4,305,185
5,304,167
6,300,125
7,203,120
8,299,96
9,300,81
10,299,25
11,288,237
12,287,241
13,286,243
14,286,271
15,286,278
16,286,287
17,286,294
18,283,303
19,303,204
20,284,203
21,152,67
22,240,127
23,229,129
24,215,128
25,197,123
26,250,124
27,223,101
28,236,100
29,210,102
30,199,105
31,188,129
32,234,308
33,197,117
34,148,119
35,174,121
36,225,179
37,270,229
38,270,242
39,248,234
40,235,239
41,255,243
42,243,246
43,216,266
44,293,198
45,292,185
46,185,95
47,255,149
48,251,189
49,249,183
50,191,174
51,292,168
52,217,86
53,199,89
54,170,50
55,272,93
56,248,103
57,209,248
58,147,229
59,260,197
60,271,202
61,218,253
62,225,253
63,192,81
64,248,194
65,241,85
66,240,76
67,228,28
68,182,65
69,235,51
70,176,89
71,165,79
72,269,237
73,251,240
74,238,243
75,262,199
76,222,253
77,229,262
78,229,251
79,272,196
80,245,245
81,256,244
82,270,244
83,263,301
84,265,292
85,266,285
86,269,277
87,271,271
88,245,264
89,242,267
90,237,270
91,234,274
92,228,226
93,136,166
94,299,205
95,237,260
96,233,261
97,276,206
98,250,201
99,273,205
100,240,156
101,220,163
102,245,187
103,194,36
104,204,56
105,214,76
106,228,278
107,270,79
108,266,51
109,261,24
110,204,126
111,175,136
112,255,121
113,187,109
114,265,142
115,263,186
116,161,143
117,185,144
118,200,150
119,224,149
120,241,145
121,254,140
122,287,127
123,160,166
124,177,106
125,295,204
126,254,162
127,136,113
128,264,133
129,242,186
130,193,117
131,262,177
132,138,196
133,254,117
134,277,172
135,178,269
136,174,283
137,143,168
138,164,248
139,155,97
140,230,322
141,293,205
142,241,170
143,164,121
144,217,123
145,229,123
146,224,264
147,159,191
148,253,342
149,210,319
150,193,305
151,300,53
152,281,345
153,238,122
154,247,119
155,252,118
156,169,103
157,245,114
158,235,112
159,224,112
160,212,113
161,205,114
162,141,86
163,209,121
164,294,214
165,241,218
166,261,196
167,272,215
168,298,110
169,194,289
170,210,306
171,254,333
172,160,259
173,251,116
174,277,147
175,283,336
176,229,333
177,145,196
178,257,267
179,255,272
180,250,278
181,247,285
182,243,291
183,233,248
184,228,247
185,224,246
186,215,236
187,178,200
188,276,135
189,266,110
190,257,110
191,235,246
192,172,231
193,280,111
194,238,298
195,303,153
196,288,142
197,301,140
198,264,165
199,284,324
200,283,310
201,260,307
202,208,267
203,231,196
204,220,284
205,207,193
206,219,208
207,194,212
208,257,320
209,254,172
210,199,275
211,215,293
212,200,248
213,159,213
214,186,248
215,151,222
216,209,224
217,265,156
218,268,194
219,255,195
220,277,185
221,258,100
222,238,95
223,221,95
224,206,96
225,194,102
226,185,119
227,145,144
228,194,135
229,209,139
230,225,139
231,240,135
232,252,131
233,261,127
234,136,139
235,254,197
236,277,160
237,281,195
238,286,202
239,278,198
240,255,200
241,290,204
242,287,205
243,259,117
244,268,123
245,274,125
246,200,116
247,194,110
248,313,154
249,370,118
250,314,203
251,394,72
252,338,126
253,348,127
254,358,127
255,372,122
256,330,124
257,357,99
258,346,100
259,369,101
260,376,103
261,378,129
262,326,307
263,374,115
264,392,122
265,385,121
266,351,180
267,307,229
268,301,242
269,324,234
270,331,240
271,314,244
272,321,246
273,340,267
274,315,197
275,316,185
276,387,92
277,330,149
278,340,190
279,339,183
280,376,176
281,315,168
282,368,83
283,380,85
284,391,54
285,322,92
286,335,102
287,349,250
288,375,229
289,331,197
290,320,202
291,337,256
292,331,255
293,385,77
294,339,195
295,348,83
296,352,74
297,359,29
298,387,65
299,355,51
300,390,88
301,392,82
302,305,236
303,318,240
304,326,244
305,327,199
306,334,255
307,331,263
308,329,253
309,326,196
310,317,246
311,310,244
312,299,244
313,303,300
314,304,292
315,303,285
316,302,276
317,300,271
318,318,266
319,321,267
320,325,271
321,329,274
322,342,226
323,381,168
324,322,262
325,327,262
326,314,206
327,335,201
328,318,205
329,340,156
330,355,163
331,341,187
332,380,39
333,376,55
334,372,73
335,332,278
336,327,78
337,330,51
338,333,25
339,368,126
340,383,137
341,326,121
342,382,107
343,322,143
344,334,186
345,391,145
346,379,146
347,370,151
348,352,149
349,337,144
350,328,140
351,311,127
352,392,170
353,387,104
354,309,204
355,331,162
356,387,117
357,320,134
358,340,187
359,377,114
360,334,177
361,380,197
362,327,117
363,324,172
364,365,268
365,359,279
366,393,171
367,375,248
368,392,100
369,329,319
370,305,205
371,340,170
372,389,124
373,359,121
374,349,121
375,334,264
376,390,194
377,308,340
378,339,316
379,350,300
380,340,121
381,333,118
382,329,117
383,390,103
384,336,111
385,344,111
386,354,110
387,363,111
388,369,113
389,392,92
390,365,120
391,337,218
392,332,196
393,313,214
394,355,287
395,342,303
396,309,331
397,366,258
398,330,115
399,318,148
400,326,329
401,390,197
402,310,268
403,313,273
404,316,279
405,318,286
406,319,291
407,327,249
408,332,248
409,337,246
410,346,237
411,379,202
412,316,135
413,319,109
414,325,110
415,323,247
416,376,231
417,312,110
418,322,296
419,311,142
420,327,166
421,304,307
422,347,267
423,346,197
424,336,282
425,362,194
426,350,209
427,366,213
428,308,319
429,335,171
430,355,273
431,340,290
432,356,248
433,386,214
434,366,248
435,384,223
436,355,225
437,325,155
438,330,193
439,337,194
440,326,185
441,329,99
442,346,94
443,361,92
444,374,94
445,381,99
446,379,118
447,393,145
448,373,135
449,362,138
450,350,138
451,337,134
452,329,131
453,322,128
454,383,143
455,336,197
456,320,160
457,323,195
458,316,202
459,322,197
460,332,200
461,314,204
462,309,205
463,322,117
464,317,122
465,316,125
466,372,114
467,379,107
