,x,y
0,298,235
1,299,191
2,299,203
3,289,148
4,299,178
5,299,161
6,300,120
7,216,115
8,300,90
9,300,74
10,300,25
11,298,243
12,299,248
13,299,251
14,300,250
15,300,257
16,300,265
17,300,273
18,299,286
19,299,197
20,287,196
21,177,71
22,251,125
23,239,126
24,227,126
25,211,119
26,260,121
27,232,98
28,244,99
29,221,99
30,213,103
31,203,128
32,252,304
33,211,112
34,172,120
35,190,119
36,240,178
37,284,233
38,287,248
39,270,237
40,261,243
41,277,248
42,270,249
43,246,261
44,289,190
45,287,178
46,194,89
47,263,146
48,259,186
49,258,179
50,208,177
51,287,162
52,220,76
53,205,80
54,187,52
55,273,87
56,256,101
57,237,249
58,181,230
59,268,193
60,278,197
61,252,251
62,258,250
63,198,73
64,259,192
65,242,77
66,240,68
67,232,29
68,192,62
69,237,48
70,188,84
71,183,79
72,285,242
73,274,244
74,265,246
75,271,196
76,255,251
77,259,253
78,259,249
79,275,188
80,272,249
81,280,249
82,289,250
83,282,284
84,284,271
85,285,263
86,287,255
87,288,249
88,270,249
89,268,251
90,265,255
91,262,260
92,250,226
93,172,170
94,299,199
95,265,249
96,262,251
97,283,203
98,263,200
99,281,200
100,251,154
101,233,162
102,257,185
103,203,38
104,210,52
105,216,66
106,255,270
107,269,72
108,266,49
109,263,25
110,218,124
111,192,136
112,266,117
113,201,105
114,272,138
115,266,181
116,180,144
117,199,145
118,213,151
119,235,148
120,251,142
121,263,136
122,288,123
123,182,169
124,192,103
125,292,196
126,263,159
127,170,118
128,273,130
129,256,186
130,207,112
131,266,173
132,175,198
133,265,114
134,276,166
135,203,266
136,202,279
137,172,170
138,191,246
139,177,98
140,248,319
141,293,199
142,253,169
143,181,121
144,228,118
145,238,120
146,256,255
147,185,193
148,270,341
149,232,315
150,217,300
151,300,50
152,298,344
153,248,118
154,257,115
155,262,114
156,184,100
157,255,109
158,244,109
159,234,108
160,224,109
161,218,111
162,172,92
163,221,117
164,298,213
165,259,219
166,268,191
167,282,214
168,300,104
169,216,286
170,230,303
171,270,330
172,192,257
173,262,111
174,279,142
175,298,334
176,249,330
177,176,196
178,278,249
179,276,253
180,274,259
181,271,267
182,267,278
183,263,250
184,259,249
185,255,247
186,242,237
187,200,202
188,280,129
189,274,106
190,267,108
191,266,248
192,197,230
193,284,106
194,259,290
195,299,146
196,288,136
197,300,133
198,270,162
199,299,319
200,299,301
201,278,298
202,232,264
203,247,196
204,244,279
205,224,192
206,238,208
207,214,213
208,273,315
209,263,169
210,221,273
211,235,289
212,224,248
213,187,214
214,209,248
215,181,221
216,229,225
217,271,150
218,271,186
219,263,190
220,276,179
221,264,96
222,244,91
223,227,90
224,214,91
225,205,96
226,200,116
227,170,145
228,210,133
229,221,137
230,236,136
231,251,133
232,263,128
233,270,124
234,171,144
235,263,194
236,279,154
237,279,188
238,286,194
239,279,189
240,267,197
241,289,195
242,290,197
243,270,114
244,276,118
245,279,121
246,214,112
247,207,106
248,310,148
249,383,115
250,311,196
251,419,73
252,349,125
253,361,126
254,372,126
