,x,y
0,299,255
1,300,218
2,299,226
3,288,171
4,300,205
5,299,186
6,300,139
7,209,127
8,299,112
9,299,96
10,300,25
11,299,261
12,299,264
13,299,265
14,300,268
15,300,274
16,300,281
17,300,288
18,300,298
19,299,223
20,287,219
21,161,75
22,247,139
23,234,140
24,222,139
25,205,133
26,257,136
27,227,115
28,240,115
29,214,116
30,208,120
31,196,140
32,253,313
33,204,126
34,159,129
35,180,132
36,238,195
37,284,253
38,287,263
39,269,255
40,260,258
41,276,263
42,268,263
43,245,274
44,288,216
45,287,204
46,186,107
47,262,163
48,258,207
49,258,199
50,202,192
51,288,187
52,216,99
53,198,102
54,172,54
55,273,110
56,251,117
57,235,262
58,178,239
59,268,214
60,278,219
61,250,263
62,255,263
63,190,92
64,258,211
65,240,102
66,238,90
67,223,30
68,182,72
69,232,59
70,178,100
71,171,87
72,285,259
73,273,261
74,264,262
75,271,216
76,252,263
77,258,267
78,257,262
79,275,213
80,270,262
81,278,263
82,288,264
83,283,297
84,284,287
85,286,279
86,287,273
87,288,268
88,268,265
89,266,267
90,264,270
91,262,274
92,249,243
93,162,179
94,299,224
95,263,264
96,260,265
97,282,225
98,263,219
99,281,222
100,250,170
101,230,178
102,257,204
103,191,40
104,202,63
105,211,88
106,255,282
107,268,94
108,264,59
109,258,26
110,211,137
111,182,149
112,263,133
113,194,120
114,270,156
115,266,205
116,170,156
117,192,159
118,208,165
119,233,163
120,250,157
121,261,152
122,287,141
123,174,182
124,182,117
125,293,222
126,263,177
127,156,124
128,270,147
129,256,203
130,201,127
131,266,195
132,167,208
133,262,129
134,276,190
135,202,278
136,204,288
137,163,182
138,188,258
139,164,106
140,251,324
141,294,223
142,251,185
143,170,133
144,223,132
145,234,133
146,255,268
147,178,207
148,274,342
149,237,321
150,221,307
151,300,59
152,301,345
153,245,133
154,254,130
155,260,129
156,173,113
157,251,120
158,239,118
159,228,118
160,218,119
161,211,121
162,157,96
163,215,130
164,300,235
165,259,237
166,267,213
167,282,235
168,300,124
169,218,296
170,233,311
171,272,336
172,190,267
173,258,126
174,279,163
175,300,338
176,253,333
177,168,209
178,276,267
179,276,270
180,274,275
181,272,281
182,268,291
183,260,263
184,257,262
185,253,261
186,240,252
187,194,217
188,278,148
189,272,124
190,264,124
191,263,262
192,193,244
193,283,125
