,x,y
0,296,261
1,296,222
2,296,231
3,288,174
4,296,208
5,296,189
6,298,140
7,222,129
8,299,105
9,300,87
10,300,25
11,296,268
12,296,271
13,297,272
14,296,272
15,296,278
16,296,284
17,296,290
18,297,298
19,296,227
20,285,224
21,184,74
22,255,140
23,244,141
24,233,140
25,219,133
26,264,137
27,237,114
28,249,114
29,227,115
30,220,118
31,209,141
32,256,313
33,218,126
34,179,129
35,197,131
36,244,198
37,282,259
38,285,270
39,269,260
40,261,263
41,275,269
42,268,269
43,247,276
44,286,221
45,284,208
46,202,103
47,266,165
48,260,211
49,260,203
50,214,192
51,286,190
52,225,92
53,211,96
54,192,54
55,274,102
56,260,116
57,239,266
58,193,239
59,268,218
60,277,223
61,252,268
62,256,267
63,205,86
64,260,215
65,245,93
66,243,82
67,234,30
68,198,70
69,239,56
70,195,95
71,190,86
72,283,266
73,272,266
74,264,267
75,271,220
76,254,268
77,259,270
78,258,266
79,274,217
80,270,268
81,278,269
82,287,271
83,283,298
84,283,289
85,284,282
86,284,276
87,286,272
88,268,269
89,267,270
90,264,273
91,262,277
92,251,247
93,182,177
94,296,228
95,263,268
96,261,269
97,282,230
98,264,223
99,279,226
100,255,171
101,238,180
102,259,207
103,207,39
104,214,60
105,220,82
106,257,284
107,270,85
108,267,56
109,264,26
110,224,138
111,198,149
112,269,134
113,208,119
114,274,158
115,267,208
116,186,156
117,205,159
118,220,166
119,241,164
120,255,159
121,267,154
122,288,142
123,190,183
124,199,115
125,290,226
126,266,179
127,179,123
128,275,148
129,258,206
130,215,126
131,267,199
132,185,208
133,268,130
134,276,193
135,213,278
136,215,288
137,180,181
138,201,259
139,184,105
140,254,324
141,291,228
142,256,188
143,188,132
144,234,133
145,244,134
146,256,272
147,192,207
148,274,341
149,243,321
150,230,307
151,300,57
152,298,345
153,253,133
154,261,131
155,266,130
156,191,111
157,259,123
158,248,121
159,239,121
160,229,122
161,223,124
162,179,95
163,227,131
164,296,240
165,260,240
166,268,217
167,281,240
168,299,121
169,226,296
170,240,310
171,273,335
172,203,267
173,265,127
174,280,164
175,298,338
176,257,332
177,184,208
178,276,270
179,274,273
180,272,278
181,271,284
182,269,292
183,261,268
184,258,267
185,254,265
186,244,256
187,206,217
188,281,149
189,276,122
190,270,124
191,264,266
192,204,245
193,285,123
194,263,302
195,297,172
196,287,159
197,298,157
198,272,185
199,297,326
200,298,312
201,280,310
202,237,279
203,250,216
204,248,292
205,227,211
206,241,228
207,219,230
208,275,324
209,265,191
210,228,285
211,242,300
212,228,264
213,195,228
214,217,262
215,190,233
216,232,244
217,273,172
218,270,214
219,263,216
220,274,208
221,266,112
222,248,107
223,232,106
224,221,107
225,212,111
226,207,129
227,178,155
228,216,147
229,227,152
230,242,152
231,255,148
232,266,145
233,273,141
234,181,149
235,264,218
236,278,178
237,278,217
238,285,223
239,278,218
240,267,222
241,287,225
242,287,226
243,272,131
244,278,135
245,281,138
246,220,125
247,215,121
248,308,174
249,384,129
250,308,224
251,429,74
252,349,140
253,360,141
254,371,141
255,387,133
256,339,137
257,367,111
258,355,112
259,379,112
260,386,116
261,397,141
262,341,315
263,388,125
264,432,129
265,411,131
266,356,199
267,310,260
268,308,271
269,325,262
270,334,266
271,319,271
272,327,271
273,350,280
274,306,221
275,308,208
276,406,99
277,334,166
278,335,212
279,337,204
280,390,195
281,308,190
282,380,88
283,396,91
284,419,53
285,327,100
286,344,116
287,358,269
288,416,242
289,327,220
290,317,224
291,344,271
292,339,270
293,403,82
294,336,217
295,357,90
296,360,78
297,370,29
298,411,68
299,364,54
300,414,92
301,422,85
302,309,267
303,321,268
304,330,269
305,324,222
306,341,271
307,337,272
308,339,269
309,319,218
310,325,269
311,317,270
312,307,271
313,312,299
314,311,290
315,310,283
316,309,277
317,308,272
318,327,271
319,329,272
320,331,275
321,333,279
322,345,249
323,430,179
324,332,270
325,334,271
326,312,231
327,332,225
328,314,227
329,345,172
330,363,181
331,338,209
332,401,39
333,393,57
334,385,77
335,339,287
336,330,83
337,334,56
338,338,26
339,382,138
340,409,151
341,334,134
342,399,117
343,327,158
344,328,209
345,421,158
346,400,161
347,384,167
348,362,166
349,346,160
350,335,154
351,310,142
352,417,185
353,410,114
354,302,227
355,333,181
356,435,123
357,327,148
358,339,209
359,392,125
360,329,200
361,426,210
362,335,130
363,318,193
364,391,281
365,390,291
366,429,183
367,405,262
368,427,105
369,344,326
370,301,228
371,343,189
372,421,132
373,370,133
374,360,134
375,340,275
376,413,210
377,323,342
378,359,323
379,374,309
380,351,133
381,342,131
382,337,130
383,418,110
384,345,122
385,356,120
386,366,119
387,376,121
388,382,123
389,434,96
390,379,131
391,336,243
392,327,218
393,313,241
394,376,299
395,361,313
396,323,336
397,404,270
398,338,126
399,318,165
400,342,335
401,424,210
402,318,272
403,320,275
404,321,279
405,323,285
406,328,294
407,334,271
408,337,270
409,340,268
410,353,259
411,398,221
412,319,149
413,325,122
414,333,123
415,332,269
416,399,248
417,315,123
418,334,304
419,310,159
420,326,186
421,317,310
422,362,282
423,348,218
424,349,295
425,373,213
426,358,231
427,383,233
428,321,325
429,333,192
430,372,289
431,357,303
432,370,268
433,410,231
434,385,266
435,417,236
436,366,247
437,325,172
438,323,216
439,332,217
440,318,208
441,336,111
442,355,105
443,372,103
444,385,105
445,394,109
446,400,128
447,433,156
448,390,148
449,377,153
450,361,153
451,347,149
452,336,145
453,329,141
454,433,151
455,331,220
456,317,179
457,315,218
458,309,223
459,315,219
460,328,223
461,306,225
462,305,226
463,331,131
464,323,135
465,320,138
466,386,124
467,391,119
