,x,y
0,297,257
1,297,214
2,297,225
3,287,167
4,297,200
5,298,181
6,298,134
7,221,127
8,299,99
9,299,81
10,299,25
11,296,263
12,297,267
13,297,268
14,297,269
15,297,275
16,297,281
17,297,288
18,298,297
19,297,220
20,286,217
21,181,77
22,253,138
23,242,139
24,231,138
25,217,132
26,262,135
27,237,111
28,248,110
29,226,112
30,220,115
31,208,140
32,255,313
33,216,125
34,175,130
35,195,130
36,243,194
37,282,254
38,285,267
39,268,256
40,260,260
41,274,266
42,266,265
43,245,274
44,287,213
45,286,201
46,201,99
47,265,161
48,260,206
49,259,198
50,211,191
51,287,183
52,224,87
53,209,91
54,190,56
55,273,96
56,259,113
57,237,262
58,187,244
59,268,213
60,278,217
61,248,264
62,253,264
63,203,82
64,259,211
65,244,87
66,242,76
67,233,30
68,196,69
69,238,54
70,194,93
71,187,86
72,283,262
73,271,262
74,263,263
75,271,215
76,252,264
77,256,267
78,255,263
79,274,210
80,269,264
81,277,266
82,286,267
83,282,296
84,283,286
85,283,279
86,284,273
87,286,269
88,266,266
89,265,267
90,262,271
91,260,274
92,250,243
93,177,181
94,298,221
95,261,265
96,259,266
97,282,224
98,264,218
99,280,221
100,254,168
101,237,177
102,258,203
103,206,40
104,212,58
105,220,76
106,255,283
107,269,79
108,266,54
109,264,26
110,222,137
111,196,149
112,267,132
113,207,116
114,273,153
115,267,202
116,184,156
117,204,158
118,218,164
119,239,162
120,253,157
121,265,150
122,287,138
123,186,182
124,198,113
125,291,219
126,265,175
127,175,127
128,274,143
129,257,202
130,214,125
131,267,193
132,180,211
133,267,127
134,276,186
135,208,279
136,210,291
137,176,182
138,196,260
139,181,106
140,253,325
141,292,221
142,255,184
143,186,132
144,232,130
145,242,132
146,253,269
147,189,208
148,273,342
149,240,322
150,226,309
151,299,54
152,298,345
153,251,131
154,260,128
155,265,128
156,189,110
157,257,120
158,247,118
159,237,118
160,228,120
161,222,121
162,176,99
163,226,129
164,298,234
165,259,237
166,268,211
167,281,235
168,299,116
169,223,297
170,237,311
171,272,335
172,198,270
173,264,124
174,279,159
175,298,337
176,255,333
177,179,210
178,275,267
179,273,271
180,271,275
181,270,281
182,267,290
183,259,264
184,255,263
185,252,261
186,242,252
187,203,216
188,280,145
189,275,118
190,268,121
191,261,263
192,201,245
193,284,118
194,260,301
195,298,165
196,287,153
197,298,150
198,271,179
199,298,325
200,298,310
201,279,308
202,235,277
203,248,213
204,247,291
205,225,208
206,239,225
207,216,228
208,275,323
209,264,186
210,226,285
211,240,299
212,226,262
213,191,228
214,213,261
215,185,236
216,231,240
217,272,167
218,271,208
219,263,210
220,276,201
221,265,108
222,247,102
223,232,102
224,220,103
225,211,108
226,206,127
227,174,156
228,214,145
229,225,150
230,240,149
231,254,146
232,265,142
233,272,138
234,176,154
235,264,213
236,279,172
237,279,210
238,285,216
239,279,211
240,267,216
241,287,218
242,289,220
243,271,128
244,277,132
245,280,134
246,219,123
247,214,119
248,308,167
249,380,127
250,309,217
251,423,76
252,346,137
253,357,138
254,369,138
255,384,131
256,337,134
257,364,108
258,352,109
259,374,110
260,382,114
261,393,140
262,341,313
263,384,123
264,426,130
265,406,130
266,355,195
267,311,255
268,309,266
269,326,257
270,335,260
271,320,266
272,328,266
273,350,276
274,307,213
275,308,200
276,402,96
277,333,162
278,335,206
279,336,198
280,387,191
281,308,182
282,377,83
283,392,88
284,414,55
285,325,94
286,341,113
287,358,264
288,412,244
289,326,213
290,317,218
291,345,266
292,340,265
293,400,79
294,335,211
295,355,85
296,358,74
297,367,30
298,407,67
299,362,52
300,409,91
301,416,84
302,310,262
303,322,262
304,331,264
305,324,216
306,343,266
307,338,268
308,340,264
309,320,210
310,325,265
311,317,266
312,308,267
313,313,297
314,312,286
315,311,279
316,310,274
317,309,269
318,328,266
319,330,268
320,332,271
321,334,275
322,345,244
323,424,181
324,333,266
325,335,266
326,313,225
327,331,219
328,315,221
329,344,169
330,362,177
331,338,204
332,396,40
333,391,55
334,382,73
335,340,283
336,330,78
337,333,54
338,337,26
339,378,136
340,404,149
341,331,131
342,394,115
343,325,153
344,328,203
345,416,156
346,397,159
347,381,164
348,360,162
349,345,157
350,333,150
351,309,137
352,413,183
353,405,112
354,303,219
355,331,176
356,428,126
357,325,144
358,338,204
359,387,123
360,328,193
361,420,211
362,331,127
363,318,186
364,389,280
365,387,291
366,425,182
367,402,261
368,422,105
369,343,325
370,302,221
371,342,185
372,416,131
373,368,130
374,358,132
375,341,270
376,410,208
377,322,342
378,357,322
379,372,309
380,348,130
381,339,128
382,334,127
383,413,108
384,342,120
385,353,117
386,362,116
387,372,118
388,378,121
389,428,98
390,375,128
391,335,237
392,326,212
393,314,235
394,374,298
395,360,311
396,323,335
397,401,271
398,335,123
399,317,159
400,342,334
401,420,210
402,320,267
403,321,271
404,323,276
405,325,282
406,328,291
407,335,265
408,338,264
409,342,262
410,354,254
411,395,217
412,317,145
413,323,118
414,330,120
415,333,263
416,397,245
417,314,118
418,334,301
419,309,153
420,325,181
421,316,309
422,361,279
423,347,213
424,349,292
425,372,209
426,357,225
427,381,228
428,321,323
429,331,187
430,371,286
431,356,300
432,370,263
433,407,229
434,384,262
435,414,236
436,365,242
437,325,167
438,324,208
439,331,211
440,319,201
441,333,107
442,353,101
443,369,100
444,382,101
445,391,106
446,396,127
447,427,156
448,386,145
449,374,150
450,359,149
451,345,146
452,334,142
453,326,138
454,426,153
455,331,213
456,316,172
457,315,211
458,309,216
459,315,212
460,328,218
461,307,218
462,306,220
463,328,128
464,321,131
465,318,134
466,382,122
467,387,117
