,x,y
0,294,223
1,295,180
2,295,197
3,286,142
4,295,166
5,295,151
6,297,119
7,206,124
8,297,95
9,297,79
10,300,25
11,293,230
12,293,236
13,293,240
14,294,244
15,294,249
16,293,256
17,293,265
18,292,281
19,295,187
20,284,189
21,168,90
22,242,133
23,229,135
24,218,134
25,202,129
26,253,129
27,226,104
28,239,105
29,214,105
30,205,110
31,193,138
32,240,306
33,202,122
34,160,141
35,179,132
36,232,181
37,278,223
38,280,237
39,261,229
40,252,237
41,269,240
42,260,243
43,236,262
44,284,180
45,283,167
46,186,98
47,257,149
48,255,182
49,254,176
50,195,183
51,284,153
52,215,82
53,198,88
54,179,66
55,270,92
56,250,108
57,227,250
58,167,259
59,265,189
60,276,192
61,241,250
62,247,249
63,192,81
64,255,189
65,239,84
66,236,74
67,228,33
68,185,72
69,235,52
70,180,96
71,174,93
72,278,231
73,265,235
74,256,240
75,269,192
76,245,250
77,249,250
78,249,248
79,271,182
80,262,243
81,271,240
82,282,240
83,275,281
84,277,264
85,278,256
86,279,248
87,281,244
88,261,247
89,259,248
90,256,252
91,253,256
92,241,224
93,158,200
94,295,191
95,255,248
96,253,248
97,279,197
98,260,197
99,278,196
100,244,158
101,224,167
102,253,183
103,199,46
104,205,58
105,211,73
106,245,269
107,267,76
108,264,50
109,261,27
110,208,133
111,179,148
112,259,126
113,193,115
114,267,140
115,262,175
116,167,159
117,187,155
118,202,157
119,226,155
120,244,148
121,258,142
122,285,121
123,168,184
124,183,114
125,288,187
126,258,160
127,158,146
128,268,134
129,252,186
130,198,123
131,262,169
132,160,230
133,259,121
134,273,159
135,188,282
136,188,299
137,158,192
138,176,265
139,168,115
140,236,321
141,290,191
142,247,171
143,170,137
144,219,127
145,229,128
146,246,254
147,169,209
148,260,341
149,220,325
150,205,314
151,299,51
152,289,344
153,239,127
154,249,124
155,255,123
156,175,114
157,248,115
158,237,113
159,228,113
160,217,114
161,210,118
162,161,115
163,211,125
164,295,206
165,253,215
166,264,187
167,278,207
168,297,107
169,202,297
170,219,309
171,260,329
172,177,282
173,255,119
174,276,140
175,289,332
176,238,334
177,160,219
178,270,245
179,268,248
180,265,253
181,263,261
182,258,275
183,253,247
184,248,246
185,245,244
186,231,237
187,185,212
188,276,130
189,270,113
190,261,115
191,255,245
192,182,244
193,281,110
194,249,290
195,296,140
196,285,132
197,296,129
198,266,160
199,290,316
200,291,297
201,270,296
202,221,269
203,242,197
204,234,282
205,212,196
206,229,210
207,202,218
208,262,313
209,259,168
210,209,280
211,224,294
212,212,252
213,171,231
214,196,256
215,165,244
216,218,227
217,267,150
218,267,180
219,259,186
220,272,171
221,260,104
222,239,97
223,222,96
224,208,98
225,197,104
226,190,128
227,157,166
228,198,143
229,211,145
230,227,144
231,244,140
232,255,136
233,264,130
234,158,173
235,260,190
236,275,149
237,276,179
238,283,186
239,276,181
240,263,195
241,285,187
242,287,190
243,263,121
244,271,124
245,275,124
246,205,120
247,199,115
248,307,143
249,388,124
250,306,189
251,431,91
252,352,132
253,364,134
254,376,135
255,392,129
256,342,129
257,368,104
258,355,104
259,380,106
260,388,111
261,402,139
262,340,306
263,391,122
264,436,142
265,415,133
266,358,180
267,309,223
268,306,238
269,325,229
270,335,237
271,318,240
272,326,243
273,350,262
274,305,180
275,307,168
276,408,100
277,334,149
278,335,182
279,336,176
280,396,183
281,307,154
282,379,85
283,397,89
284,420,67
285,324,92
286,344,108
287,359,250
288,422,261
289,326,189
290,315,193
291,345,250
292,339,248
293,403,83
294,336,189
295,355,84
296,357,74
297,371,33
298,411,74
299,363,52
300,415,96
301,422,95
302,308,231
303,321,235
304,330,240
305,322,191
306,342,249
307,337,250
308,338,248
309,319,182
310,324,243
311,315,241
312,304,240
313,309,281
314,308,265
315,308,256
316,307,248
317,305,245
318,326,247
319,328,248
320,330,252
321,333,256
322,346,223
323,436,202
324,331,248
325,334,248
326,311,198
327,330,197
328,312,196
329,347,157
330,367,166
331,338,183
332,401,47
333,393,60
334,383,75
335,339,270
336,328,77
337,333,51
338,338,27
339,387,133
340,413,149
341,336,126
342,402,116
343,326,140
344,328,175
345,425,160
346,405,155
347,389,158
348,365,155
349,348,148
350,336,142
351,310,122
352,423,184
353,413,115
354,301,188
355,333,160
356,439,147
357,326,134
