,x,y
0,305,245
1,305,200
2,304,212
3,291,159
4,304,188
5,304,170
6,302,131
7,213,126
8,301,110
9,302,94
10,300,25
11,304,251
12,304,256
13,304,257
14,305,259
15,305,265
16,306,272
17,306,279
18,306,291
19,304,206
20,292,204
21,162,81
22,250,135
23,237,138
24,225,137
25,208,131
26,260,132
27,231,115
28,243,114
29,220,116
30,212,118
31,197,140
32,257,311
33,209,124
34,158,134
35,182,132
36,241,190
37,290,242
38,291,255
39,273,247
40,263,252
41,280,257
42,271,258
43,248,271
44,294,200
45,291,188
46,190,107
47,264,157
48,261,195
49,261,189
50,203,189
51,292,171
52,221,98
53,202,101
54,175,60
55,277,109
56,255,116
57,237,260
58,172,251
59,272,202
60,283,206
61,252,260
62,258,259
63,194,91
64,262,200
65,246,100
66,243,89
67,226,32
68,185,74
69,236,59
70,182,101
71,172,91
72,290,250
73,278,253
74,268,255
75,275,205
76,255,260
77,261,262
78,259,259
79,280,199
80,273,257
81,282,256
82,293,257
83,289,290
84,290,279
85,291,270
86,291,264
87,292,259
88,272,259
89,271,261
90,268,264
91,265,269
92,252,236
93,158,190
94,304,209
95,266,259
96,263,260
97,288,212
98,267,209
99,285,209
100,252,164
101,232,173
102,259,194
103,195,43
104,206,62
105,215,87
106,259,279
107,272,92
108,267,57
109,261,26
110,214,135
111,183,149
112,266,130
113,196,120
114,273,149
115,270,191
116,170,157
117,192,158
118,211,161
119,234,160
120,251,153
121,264,147
122,290,133
123,172,184
124,184,118
125,298,205
126,266,170
127,155,133
128,273,141
129,258,195
130,204,126
131,270,183
132,162,220
133,265,125
134,280,176
135,201,282
136,201,297
137,160,188
138,184,265
139,165,111
140,254,325
141,300,208
142,255,179
143,171,134
144,226,129
145,237,130
146,258,264
147,176,210
148,278,343
149,238,326
150,221,313
151,301,57
152,307,345
153,247,129
154,257,127
155,262,126
156,175,115
157,253,120
158,243,119
159,232,119
160,222,121
161,215,122
162,157,104
163,219,128
164,304,222
165,262,228
166,271,200
167,287,223
168,301,119
169,217,299
170,235,312
171,277,334
172,185,277
173,261,122
174,281,152
175,306,336
176,256,335
177,164,216
178,281,259
179,280,263
180,278,268
181,277,275
182,272,286
183,263,259
184,260,258
185,256,256
186,242,248
187,194,216
188,281,140
189,275,120
190,266,121
