,x,y
0,310,239
1,309,193
2,309,207
3,295,153
4,308,180
5,307,164
6,305,125
7,213,125
8,303,103
9,302,88
10,300,25
11,311,246
12,311,249
13,310,251
14,311,254
15,311,259
16,311,265
17,312,273
18,311,286
19,309,200
20,297,200
21,161,84
22,250,133
23,237,135
24,225,135
25,209,130
26,261,130
27,232,111
28,245,111
29,221,114
30,212,116
31,198,139
32,261,309
33,209,123
34,157,136
35,182,132
36,244,187
37,295,238
38,298,250
39,278,241
40,269,249
41,286,251
42,277,253
43,252,269
44,297,193
45,295,181
46,189,105
47,268,154
48,267,191
49,266,185
50,205,187
51,295,166
52,221,94
53,202,97
54,173,62
55,278,102
56,257,112
57,241,257
58,170,256
59,277,198
60,288,202
61,257,257
62,262,256
63,193,89
64,267,197
65,246,96
66,243,84
67,225,32
68,184,74
69,236,56
70,181,99
71,171,92
72,296,246
73,283,248
74,273,251
75,281,200
76,259,257
77,266,258
78,263,255
79,283,193
80,279,252
81,288,251
82,299,251
83,295,286
84,296,273
85,296,265
86,297,259
87,298,254
88,277,254
89,275,257
90,273,260
91,271,264
92,256,233
93,156,193
94,309,202
95,271,256
96,269,256
97,293,208
98,271,205
99,291,205
100,255,161
101,235,171
102,263,190
103,193,44
104,204,61
105,215,84
106,263,275
107,272,87
108,267,55
109,260,26
110,215,134
111,184,148
112,268,127
113,196,119
114,276,144
115,275,186
116,170,158
117,194,156
118,212,160
119,236,157
120,254,151
121,266,144
122,293,129
123,174,185
124,185,117
125,303,199
126,269,166
127,153,137
128,276,137
129,262,191
130,205,124
131,274,179
132,161,224
133,267,122
134,284,170
135,201,284
136,201,298
137,158,190
138,185,266
139,164,111
140,258,323
141,304,202
142,259,176
143,170,135
144,226,127
145,238,128
146,262,261
147,177,211
148,283,343
149,240,326
150,221,315
151,301,54
152,312,344
153,248,127
154,258,124
155,264,123
156,175,116
157,255,117
158,244,117
159,234,116
160,223,119
161,216,120
162,155,107
163,219,126
164,309,217
165,268,225
166,277,195
167,293,219
168,303,113
169,220,299
170,237,311
171,282,332
172,185,280
173,262,120
174,285,147
175,312,333
176,259,335
177,163,217
178,287,254
179,285,257
180,283,261
181,283,269
182,277,281
183,269,255
184,265,254
185,260,253
186,247,245
187,195,215
188,284,136
189,277,116
190,268,118
191,271,253
192,193,247
193,287,116
194,270,296
195,307,150
196,294,141
197,306,137
198,277,167
199,312,319
200,312,301
201,290,301
202,237,274
203,253,202
204,251,287
205,224,202
206,241,216
207,213,224
208,285,318
209,270,176
210,224,285
211,243,298
212,226,260
213,179,232
214,210,261
215,170,243
216,232,235
217,277,156
218,279,190
219,271,195
220,284,182
221,267,109
222,247,106
223,228,105
224,213,107
225,202,110
226,195,129
227,156,162
228,205,143
229,220,146
230,236,145
231,252,142
232,264,137
233,272,133
234,154,165
235,271,199
236,285,158
237,288,191
238,296,198
239,288,193
240,276,202
241,298,199
242,300,201
243,271,123
244,279,126
245,283,128
246,212,122
247,205,119
248,318,153
249,392,123
250,321,200
251,438,82
252,356,132
253,369,134
254,381,133
255,397,129
256,346,130
257,372,110
258,359,110
259,383,112
260,391,115
261,408,137
262,360,308
263,397,121
264,447,134
265,423,131
266,369,185
267,325,237
268,323,249
269,341,240
270,351,246
271,334,249
272,343,251
273,368,267
274,319,193
275,320,180
276,413,104
277,343,153
278,348,190
279,349,182
280,406,184
281,318,166
282,381,93
283,401,96
284,425,60
285,327,102
286,348,112
287,377,255
288,440,255
289,340,197
290,330,201
291,362,255
292,356,253
293,408,88
294,350,195
295,358,95
296,360,84
297,373,31
298,417,73
299,366,56
300,422,98
301,430,90
302,325,245
303,337,247
304,347,249
305,337,199
306,359,255
307,354,256
308,355,253
309,332,192
310,341,251
311,331,250
312,321,251
313,328,285
314,327,271
315,326,263
316,324,258
317,323,254
318,343,254
319,345,255
320,348,259
