,x,y
0,299,256
1,297,211
2,298,224
3,289,167
4,297,197
5,298,179
6,299,136
7,216,134
8,299,103
9,299,85
10,299,25
11,299,262
12,299,267
13,299,268
14,299,270
15,299,275
16,299,281
17,299,288
18,299,299
19,298,217
20,289,215
21,175,84
22,250,145
23,238,147
24,227,145
25,213,138
26,261,142
27,235,112
28,247,113
29,224,114
30,215,119
31,204,147
32,258,316
33,212,129
34,172,140
35,191,138
36,243,200
37,285,253
38,288,266
39,273,257
40,265,262
41,279,267
42,271,267
43,250,279
44,289,210
45,287,197
46,196,104
47,266,166
48,266,207
49,264,200
50,209,198
51,288,181
52,222,90
53,207,95
54,185,61
55,274,100
56,258,117
57,242,267
58,190,256
59,273,214
60,282,218
61,255,268
62,260,267
63,200,86
64,265,212
65,244,91
66,242,80
67,231,31
68,193,74
69,238,55
70,190,99
71,181,93
72,287,261
73,275,262
74,267,265
75,276,215
76,257,267
77,261,269
78,261,266
79,279,210
80,273,266
81,281,267
82,289,267
83,285,298
84,286,287
85,286,280
86,288,273
87,289,269
88,270,267
89,270,269
90,267,272
91,265,277
92,255,247
93,175,195
94,298,220
95,266,267
96,264,268
97,285,224
98,270,220
99,284,220
100,254,175
101,235,183
102,263,206
103,202,43
104,210,61
105,218,80
106,260,286
107,270,83
108,266,55
109,262,26
110,218,144
111,191,156
112,267,138
113,203,122
114,273,158
115,270,201
116,181,165
117,200,166
118,214,172
119,237,169
120,253,163
121,266,156
122,288,140
123,184,192
124,193,120
125,293,216
126,268,180
127,169,138
128,274,150
129,262,206
130,209,131
131,271,193
132,180,225
133,266,133
134,279,186
135,213,287
136,215,299
137,174,194
138,200,270
139,177,114
140,257,328
141,294,220
142,257,189
143,181,140
144,228,138
145,238,140
146,259,272
147,188,217
148,276,343
149,245,326
150,231,315
151,299,56
152,299,345
153,248,139
154,257,137
155,264,135
156,185,117
157,256,123
158,246,119
159,235,118
160,225,121
161,219,125
162,170,108
163,221,136
164,299,234
165,264,239
166,272,211
167,284,235
168,299,120
169,227,303
170,241,315
171,275,337
172,201,281
173,264,129
174,280,161
175,299,338
176,260,336
177,179,221
178,279,268
179,277,272
180,275,276
181,274,282
182,270,293
183,265,267
184,261,266
185,258,264
186,247,256
187,202,225
188,280,148
189,275,123
190,269,126
191,266,266
192,203,254
193,284,122
194,264,305
195,299,165
196,289,154
197,299,151
198,274,182
199,299,327
200,299,312
201,281,311
202,239,283
203,253,217
204,251,296
205,226,215
206,242,230
207,217,235
208,277,326
209,268,190
210,230,291
211,244,305
212,230,268
213,192,239
214,217,268
215,186,247
216,234,246
217,274,170
218,275,207
219,268,211
220,278,198
221,266,112
222,247,106
223,230,105
224,217,107
225,208,112
226,201,134
227,172,166
228,210,153
229,221,157
230,237,157
231,252,154
232,263,149
233,270,145
234,172,166
235,269,215
236,280,173
237,282,208
238,288,214
239,282,210
240,273,218
241,289,215
242,291,217
243,270,135
244,277,136
245,280,138
246,215,127
247,209,123
248,308,168
249,385,133
250,308,216
251,429,84
252,350,146
253,362,147
254,374,146
255,388,138
256,340,142
257,365,112
258,353,112
259,378,114
260,386,117
261,398,146
262,342,318
263,388,130
264,432,140
265,411,136
266,355,200
267,311,254
268,309,267
269,325,258
270,334,262
271,319,267
272,327,267
273,349,280
274,308,211
275,308,198
276,406,103
277,333,167
278,332,208
279,332,201
280,392,198
281,308,182
282,378,89
283,394,93
284,418,61
285,325,99
286,342,117
287,357,269
288,414,256
289,323,215
290,315,218
291,344,270
292,340,268
293,401,84
294,331,214
295,355,89
296,358,78
297,369,31
298,410,72
299,362,54
300,412,97
301,421,91
302,311,262
303,321,264
304,330,266
305,321,217
306,341,268
307,337,271
308,338,267
309,318,210
310,325,267
311,317,267
312,308,267
313,314,298
314,313,287
315,312,280
316,311,274
317,310,270
318,328,268
319,330,271
320,332,273
321,335,277
322,344,248
323,430,194
324,333,268
325,335,269
326,312,224
327,328,221
328,313,221
329,345,175
330,365,183
331,335,206
332,398,42
333,391,59
334,383,77
335,341,286
336,328,82
337,332,54
338,337,26
339,383,143
340,410,156
341,333,138
342,398,121
343,326,158
344,326,202
345,421,164
346,402,166
347,386,172
348,364,169
349,347,164
350,335,157
351,310,140
352,418,192
353,409,118
354,303,216
355,331,179
356,435,138
357,325,150
358,336,207
359,392,131
360,327,194
361,425,225
362,332,133
363,317,186
364,389,287
365,388,300
366,429,194
367,403,271
368,427,114
369,344,328
370,302,219
371,341,189
372,420,139
373,374,139
374,363,140
375,341,273
376,413,218
377,322,343
378,357,328
379,372,316
380,352,139
381,342,136
382,336,136
383,418,116
384,344,122
385,355,119
386,365,118
387,375,121
388,382,124
389,435,108
390,380,136
391,333,240
392,323,212
393,313,235
394,374,304
395,359,316
396,324,337
397,402,281
398,336,129
399,317,161
400,341,337
401,423,221
402,320,269
403,322,272
404,323,276
405,325,283
406,328,293
407,334,268
408,337,267
409,341,266
410,353,257
411,398,225
412,317,148
413,324,123
414,331,126
415,332,267
416,398,255
417,313,122
418,336,305
419,309,155
420,324,183
421,318,312
422,361,284
423,345,218
424,350,296
425,374,215
426,357,230
427,383,235
428,322,326
429,330,190
430,372,292
431,356,305
432,370,269
433,410,239
434,384,270
435,416,247
436,366,247
437,324,170
438,322,208
439,328,211
440,317,199
441,334,112
442,354,105
443,370,103
444,384,105
445,393,111
446,401,134
447,432,166
448,391,153
449,379,157
450,364,157
451,349,155
452,336,150
453,329,145
454,433,166
455,327,215
456,317,173
457,315,208
458,308,215
459,314,210
460,325,219
461,306,215
462,305,219
463,328,134
464,322,137
465,318,139
466,386,126
467,391,123
