,x,y
0,298,248
1,296,203
2,298,216
3,287,161
4,296,190
5,296,173
6,298,134
7,216,130
8,299,111
9,299,97
10,299,25
11,299,254
12,299,259
13,299,259
14,299,263
15,299,268
16,299,274
17,299,281
18,301,293
19,296,209
20,287,207
21,175,86
22,250,140
23,238,142
24,227,142
25,212,135
26,260,137
27,235,118
28,247,117
29,223,119
30,216,121
31,202,144
32,256,313
33,212,127
34,170,140
35,189,138
36,240,193
37,284,245
38,287,257
39,270,249
40,262,254
41,277,258
42,269,259
43,248,273
44,286,202
45,285,190
46,195,111
47,263,161
48,259,199
49,260,192
50,206,193
51,286,174
52,224,102
53,207,104
54,185,64
55,276,111
56,257,119
57,238,262
58,185,257
59,268,205
60,279,209
61,252,262
62,258,261
63,200,96
64,260,204
65,247,103
66,244,92
67,230,33
68,193,78
69,238,60
70,188,106
71,181,95
72,285,253
73,274,255
74,266,257
75,272,207
76,256,261
77,260,264
78,259,261
79,274,201
80,272,259
81,280,258
82,289,259
83,285,292
84,285,280
85,286,272
86,287,266
87,289,262
88,270,261
89,268,263
90,266,266
91,263,270
92,251,239
93,172,196
94,297,211
95,265,261
96,263,262
97,283,215
98,265,212
99,281,212
100,252,168
101,233,177
102,258,198
103,203,46
104,211,66
105,219,90
106,258,281
107,271,94
108,266,58
109,262,27
110,217,139
111,190,154
112,266,134
113,202,124
114,273,153
115,266,194
116,178,163
117,198,163
118,213,166
119,235,164
120,252,158
121,264,152
122,287,137
123,181,189
124,191,123
125,291,207
126,264,173
127,169,139
128,273,145
129,257,198
130,209,130
131,267,186
132,176,226
133,266,130
134,276,179
135,207,285
136,209,299
137,170,193
138,193,269
139,176,116
140,254,325
141,292,211
142,254,182
143,179,140
144,228,133
145,238,134
146,257,266
147,183,214
148,276,343
149,242,327
150,226,315
151,299,58
152,301,345
153,248,133
154,257,131
155,263,131
156,183,120
157,255,122
158,246,120
159,235,120
160,225,122
161,219,124
162,171,109
163,221,131
164,299,226
165,260,231
166,268,203
167,282,226
168,299,122
169,222,302
170,237,314
171,274,334
172,196,282
173,262,127
174,279,156
175,301,337
176,257,337
177,175,221
178,279,261
179,276,264
180,275,269
181,273,276
182,270,287
183,263,261
184,259,260
185,256,258
186,243,250
187,198,221
188,280,144
189,275,123
190,267,125
