,x,y
0,295,246
1,293,206
2,295,219
3,286,163
4,293,192
5,294,175
6,297,134
7,219,133
8,297,106
9,297,89
10,299,25
11,295,252
12,295,256
13,295,257
14,295,258
15,295,262
16,295,268
17,295,275
18,296,289
19,294,213
20,284,212
21,185,88
22,251,143
23,240,144
24,230,143
25,215,138
26,260,140
27,236,116
28,248,116
29,226,117
30,218,121
31,206,145
32,254,312
33,215,132
34,179,141
35,195,138
36,239,193
37,279,243
38,281,255
39,263,245
40,253,248
41,269,254
42,260,254
43,241,266
44,284,205
45,282,192
46,201,109
47,264,162
48,258,200
49,258,193
50,205,191
51,284,176
52,226,96
53,211,100
54,194,64
55,275,105
56,259,119
57,232,254
58,190,259
59,266,208
60,276,212
61,242,252
62,247,253
63,205,92
64,257,205
65,247,96
66,245,85
67,235,32
68,200,77
69,241,57
70,195,103
71,190,96
72,280,250
73,267,251
74,257,251
75,269,210
76,244,252
77,250,255
78,249,253
79,272,204
80,263,253
81,272,254
82,282,256
83,280,289
84,280,274
85,281,267
86,281,261
87,282,257
88,262,255
89,259,255
90,258,259
91,256,263
92,245,235
93,181,199
94,294,215
95,255,254
96,253,254
97,280,218
98,262,212
99,278,215
100,251,169
101,232,177
102,256,198
103,210,45
104,216,63
105,223,85
106,251,275
107,270,87
108,267,56
109,264,26
110,220,142
111,195,154
112,267,137
113,206,124
114,272,155
115,265,196
116,184,163
117,201,161
118,215,165
119,236,164
120,252,159
121,264,154
122,286,138
123,183,188
124,197,122
125,288,212
126,263,174
127,179,142
128,273,147
129,255,199
130,212,132
131,265,188
132,184,228
133,267,133
134,275,181
135,209,284
136,213,301
137,177,194
138,195,268
139,184,117
140,253,325
141,290,215
142,253,183
143,187,141
144,230,136
145,240,137
146,248,258
147,184,213
148,274,342
149,242,326
150,229,316
151,298,56
152,297,344
153,250,137
154,259,134
155,264,133
156,190,120
157,257,125
158,247,123
159,237,123
160,228,124
161,222,127
162,181,111
163,224,134
164,295,227
165,255,229
166,266,206
167,279,227
168,298,119
169,224,301
170,237,313
171,272,333
172,200,283
173,264,129
174,278,157
175,296,335
176,257,335
177,179,222
178,271,256
179,269,258
180,268,263
181,267,270
182,264,283
183,252,253
184,248,252
185,245,250
186,235,243
187,196,218
188,279,145
189,275,124
190,268,127
191,255,252
192,196,249
193,284,123
194,259,297
195,295,161
196,286,151
197,296,148
198,269,177
199,295,321
200,296,304
201,277,304
202,233,273
203,246,208
204,245,287
205,219,207
206,235,221
207,209,226
208,273,320
209,263,184
210,226,284
211,240,299
212,222,257
213,187,235
214,210,261
215,185,246
216,224,235
217,271,166
218,268,202
219,261,204
220,273,194
221,266,115
222,248,109
223,232,108
224,219,110
225,210,115
226,205,135
227,177,167
228,212,150
229,223,153
230,238,153
231,253,151
232,263,146
233,271,142
234,179,170
235,261,207
236,277,169
237,276,203
238,282,210
239,276,205
240,265,211
241,285,211
242,286,214
243,271,133
244,277,136
245,280,137
246,218,129
247,213,125
248,306,163
249,384,134
250,306,212
251,431,88
252,350,144
