,x,y
0,286,228
1,292,191
2,290,204
3,283,151
4,293,178
5,293,163
6,293,126
7,214,127
8,294,101
9,295,86
10,299,25
11,286,234
12,285,238
13,285,240
14,284,249
15,283,253
16,283,259
17,283,267
18,282,283
19,291,199
20,279,198
21,179,81
22,245,134
23,234,135
24,224,135
25,209,131
26,254,132
27,232,109
28,244,109
29,220,110
30,213,114
31,200,137
32,239,304
33,210,125
34,169,133
35,189,131
36,232,180
37,270,226
38,270,238
39,252,229
40,241,233
41,258,238
42,248,239
43,228,253
44,282,190
45,282,178
46,199,103
47,257,152
48,252,186
49,252,180
50,199,178
51,283,163
52,226,92
53,210,95
54,191,60
55,272,99
56,253,112
57,218,241
58,167,250
59,259,194
60,269,199
61,229,240
62,234,240
63,205,87
64,250,191
65,247,92
66,246,82
67,236,30
68,200,72
69,243,54
70,193,98
71,185,90
72,270,233
73,255,235
74,245,236
75,262,196
76,231,240
77,237,244
78,235,240
79,268,191
80,250,238
81,260,239
82,272,239
83,266,280
84,267,265
85,269,257
86,269,252
87,270,248
88,249,245
89,247,246
90,245,249
91,242,253
92,234,221
93,161,189
94,291,202
95,243,243
96,240,243
97,273,203
98,253,199
99,271,201
100,245,158
101,227,166
102,249,185
103,210,42
104,217,60
105,224,81
106,237,264
107,270,83
108,268,52
109,265,25
110,215,134
111,189,145
112,259,129
113,201,117
114,266,144
115,260,183
116,176,153
117,195,151
118,209,154
119,230,153
120,246,149
121,257,144
122,283,129
123,174,177
124,193,116
125,285,198
126,257,163
127,166,134
128,266,138
129,248,186
130,205,125
131,260,175
132,161,219
133,259,125
134,271,168
135,190,276
136,189,294
137,162,184
138,176,259
139,177,110
140,236,321
141,286,201
142,246,171
143,180,133
144,225,129
145,235,129
146,234,246
147,172,202
148,255,342
149,221,323
150,206,311
151,297,53
152,278,344
153,243,128
154,252,126
155,257,126
156,185,113
157,251,120
158,241,118
159,233,118
160,223,119
161,217,121
162,170,105
163,218,128
164,289,212
165,246,215
166,260,193
167,271,212
168,294,113
169,205,293
170,219,307
171,256,329
172,177,275
173,256,123
174,274,147
175,280,333
176,236,334
177,163,211
178,259,246
179,257,249
180,255,253
181,253,260
182,250,273
183,239,240
184,236,238
185,233,236
186,224,230
187,186,206
188,274,136
189,269,116
190,262,119
191,242,239
192,182,238
193,279,116
194,244,288
195,293,150
196,283,141
197,293,139
198,264,165
199,280,317
200,281,299
201,262,296
202,219,261
203,237,195
204,231,277
205,213,193
206,226,206
207,200,213
208,258,313
209,256,171
210,210,274
211,224,290
212,209,244
213,172,224
214,196,250
215,166,236
216,214,221
217,266,155
218,264,189
219,255,191
220,271,180
221,262,109
222,245,103
223,230,102
224,216,104
225,206,109
226,199,128
227,164,158
228,206,141
229,217,144
230,232,144
231,246,141
232,256,137
233,264,133
234,163,162
235,254,194
236,273,157
237,273,190
238,279,196
239,272,192
240,257,197
241,281,197
242,282,200
243,264,125
244,269,128
245,273,129
246,213,123
247,206,118
248,302,152
249,368,129
250,303,199
251,402,90
252,338,135
253,348,136
254,358,137
255,372,133
256,329,132
257,355,111
258,343,110
259,366,113
260,372,117
261,380,141
262,321,305
263,372,127
264,404,141
265,390,135
266,346,182
267,302,227
268,299,239
269,317,230
270,325,235
271,310,239
272,318,241
273,335,256
274,302,191
275,303,179
276,386,108
277,325,153
278,329,188
279,330,181
280,378,183
281,303,164
282,362,95
283,377,99
284,394,67
285,316,100
286,332,113
287,344,244
288,388,253
289,321,195
290,311,199
291,334,243
292,329,243
293,382,92
294,329,192
295,342,94
296,345,83
297,357,34
298,388,79
