,x,y
0,302,230
1,300,179
2,301,198
3,290,141
4,300,166
5,300,151
6,300,117
7,223,128
8,300,98
9,300,83
10,300,25
11,302,236
12,302,241
13,302,243
14,302,244
15,302,247
16,302,253
17,302,260
18,302,277
19,300,188
20,290,189
21,182,98
22,253,136
23,242,138
24,232,138
25,219,134
26,263,132
27,241,111
28,251,110
29,231,113
30,224,117
31,210,143
32,258,309
33,220,126
34,176,151
35,197,140
36,247,184
37,288,229
38,290,241
39,274,235
40,264,243
41,280,244
42,271,247
43,251,265
44,290,180
45,289,167
46,204,109
47,268,151
48,265,183
49,264,177
50,214,188
51,290,153
52,232,93
53,216,98
54,193,72
55,281,98
56,262,111
57,241,255
58,182,278
59,273,190
60,283,194
61,254,254
62,259,252
63,210,92
64,264,190
65,254,92
66,252,82
67,238,35
68,202,80
69,246,55
70,198,106
71,190,102
72,289,236
73,277,241
74,268,245
75,276,193
76,257,253
77,262,252
78,259,252
79,279,183
80,273,247
81,282,244
82,292,243
83,287,278
84,289,260
85,289,252
86,290,247
87,291,244
88,272,248
89,270,249
90,268,252
91,266,256
92,255,229
93,174,216
94,300,192
95,266,250
96,264,250
97,287,200
98,269,199
99,285,197
100,257,160
101,239,170
102,263,185
103,211,50
104,220,65
105,229,83
106,260,271
107,277,82
108,272,52
109,267,27
110,224,138
111,198,155
112,269,128
113,210,122
114,275,141
115,272,176
116,185,167
117,206,160
118,220,162
119,241,158
120,256,151
121,268,143
122,289,121
123,186,193
124,201,123
125,295,187
126,269,162
127,174,158
128,276,136
129,262,187
130,217,128
131,272,170
132,176,246
133,270,123
134,281,160
135,206,293
136,206,314
137,175,205
138,193,280
139,184,125
140,254,325
141,296,192
142,259,172
143,187,145
144,233,130
145,242,130
146,259,255
147,187,219
148,276,344
149,240,334
150,224,327
151,300,52
152,302,344
153,252,129
154,260,126
155,266,125
156,193,124
157,260,116
158,251,114
159,242,114
160,233,116
161,227,120
162,176,125
163,227,128
164,302,209
165,265,218
166,273,188
167,286,211
168,300,108
169,221,307
170,237,317
171,276,330
172,194,299
173,266,120
174,282,140
175,302,329
176,257,340
177,177,233
178,281,246
179,279,248
180,277,252
181,276,259
182,272,275
183,263,250
184,260,250
185,257,249
186,246,242
187,203,220
188,283,131
189,279,115
190,272,117
191,265,249
192,199,254
193,287,111
194,265,292
195,299,139
196,289,132
197,300,128
198,275,160
199,302,312
200,301,293
201,283,295
202,238,274
203,254,199
204,250,286
205,229,201
206,244,214
207,217,225
208,278,314
209,268,170
210,227,288
211,242,299
212,229,259
213,189,243
214,213,265
215,182,259
216,233,233
217,276,151
218,275,181
219,268,187
220,279,171
221,271,108
222,253,104
223,238,104
224,225,107
225,216,113
226,208,134
227,174,177
228,216,147
229,227,148
230,242,147
231,255,143
232,266,138
233,274,132
234,174,187
235,268,191
236,283,150
237,283,179
238,290,186
239,283,183
240,272,196
241,292,187
242,293,191
243,274,124
244,280,125
245,283,125
