,x,y
0,303,243
1,305,199
2,303,211
3,292,155
4,305,186
5,304,168
6,301,125
7,209,121
8,301,96
9,301,80
10,300,25
11,303,249
12,302,254
13,302,256
14,302,259
15,302,265
16,302,272
17,302,280
18,301,291
19,304,205
20,292,204
21,163,78
22,246,132
23,234,133
24,222,133
25,205,126
26,257,128
27,229,103
28,243,103
29,217,105
30,209,109
31,195,135
32,251,311
33,205,118
34,155,131
35,180,128
36,238,187
37,288,241
38,290,254
39,272,245
40,262,249
41,279,255
42,270,255
43,244,269
44,294,198
45,292,186
46,189,96
47,263,154
48,264,195
49,262,187
50,201,186
51,293,169
52,219,82
53,201,87
54,176,57
55,275,92
56,254,107
57,235,257
58,164,247
59,272,202
60,283,205
61,249,258
62,255,256
63,194,79
64,263,201
65,243,83
66,240,73
67,228,30
68,185,68
69,236,51
70,181,91
71,172,85
72,289,248
73,276,250
74,266,253
75,276,204
76,252,258
77,257,260
78,256,256
79,280,197
80,272,255
81,281,255
82,291,255
83,284,291
84,286,278
85,287,271
86,288,264
87,289,259
88,269,258
89,267,260
90,265,263
91,261,267
92,250,234
93,152,184
94,303,207
95,263,257
96,260,258
97,288,211
98,267,208
99,285,209
100,250,161
101,230,171
102,260,193
103,196,40
104,205,56
105,214,73
106,254,278
107,270,77
108,267,51
109,261,25
110,211,131
111,182,145
112,263,125
113,194,112
114,272,145
115,271,190
116,167,154
117,191,154
118,207,160
119,231,156
120,249,151
121,262,144
122,289,129
123,170,181
124,184,110
125,298,205
126,265,167
127,151,130
128,272,137
129,258,194
130,201,119
131,270,182
132,155,215
133,262,120
134,281,174
135,194,280
136,193,293
137,155,183
138,178,261
139,164,106
140,247,324
141,299,207
142,254,176
143,168,130
144,223,124
145,233,125
146,255,262
147,172,206
148,271,342
149,230,323
150,212,311
151,301,52
152,299,344
153,244,124
154,254,122
155,260,121
156,174,108
157,251,112
158,240,110
159,230,109
160,218,111
161,212,114
162,155,101
163,215,123
164,303,221
165,262,227
166,273,199
167,286,223
168,301,110
169,211,297
170,228,311
171,271,333
172,177,273
173,259,117
174,281,150
175,300,335
176,249,335
177,159,211
178,278,258
179,277,261
180,274,267
181,272,274
182,267,286
183,261,256
184,258,255
185,254,253
186,240,245
187,191,213
188,281,136
189,273,112
190,265,114
191,264,254
192,187,244
193,285,112
194,259,298
195,303,153
196,291,143
197,302,140
198,273,170
199,300,322
200,301,306
201,279,304
202,229,273
203,248,204
204,243,287
205,219,202
206,236,217
207,208,223
208,275,320
209,266,177
210,217,283
211,234,298
212,220,257
213,174,228
214,203,259
215,165,237
216,226,234
217,273,158
218,276,196
219,268,199
220,281,187
221,264,102
222,243,97
223,226,96
224,211,98
225,201,102
226,192,124
227,153,156
228,202,141
229,215,144
230,232,144
231,248,140
232,260,136
233,268,132
234,151,157
235,268,202
236,282,161
237,285,196
238,291,202
239,285,198
240,271,206
241,293,204
242,294,206
243,268,121
244,275,125
245,279,127
246,208,116
247,202,113
248,314,155
249,384,120
250,315,204
251,420,78
252,350,131
253,362,132
254,373,132
255,387,125
256,340,128
257,366,103
258,354,103
259,378,105
260,385,109
261,396,135
262,347,309
263,388,118
264,427,129
265,409,126
266,360,186
267,318,240
268,314,254
269,331,244
270,340,248
271,324,254
272,332,254
273,355,267
274,315,198
275,317,185
276,404,96
277,336,153
278,340,194
279,341,187
280,394,184
281,315,169
282,378,84
283,394,88
284,411,57
285,326,93
286,342,107
287,363,255
288,415,244
289,331,201
290,322,205
291,349,256
292,344,255
293,399,80
294,340,199
295,356,84
296,359,75
297,367,30
298,405,68
299,362,52
300,409,91
301,415,86
302,316,248
303,328,250
304,336,252
305,328,203
306,346,256
307,342,259
308,342,254
309,327,197
310,329,254
311,321,254
312,312,255
313,317,291
314,317,278
315,317,270
316,315,264
317,313,259
318,332,257
319,333,258
320,336,262
321,340,266
322,351,233
323,425,182
324,336,256
325,339,257
326,318,211
327,335,207
328,320,208
329,348,161
330,367,170
331,342,193
332,395,40
333,389,56
334,383,74
335,345,276
336,331,78
337,334,51
338,337,25
339,382,130
340,409,144
341,333,125
342,397,111
343,328,145
344,334,189
345,420,152
346,402,153
347,387,157
348,365,155
349,348,150
350,335,143
351,313,129
352,419,178
353,407,110
354,311,205
355,335,166
356,427,128
357,327,136
358,342,193
359,391,119
360,334,181
361,422,212
362,333,120
363,325,174
364,395,277
365,393,290
366,428,181
367,408,258
368,421,105
369,350,322
370,309,207
371,346,176
