,x,y
0,302,249
1,298,204
2,300,218
3,289,161
4,298,191
5,298,173
6,299,132
7,219,131
8,299,99
9,299,82
10,299,25
11,302,255
12,302,259
13,303,260
14,303,258
15,303,262
16,303,267
17,303,274
18,304,288
19,299,211
20,289,210
21,183,87
22,253,141
23,241,143
24,230,143
25,215,136
26,263,138
27,237,112
28,249,112
29,226,113
30,218,117
31,207,144
32,260,312
33,215,129
34,177,141
35,195,136
36,242,194
37,286,247
38,288,258
39,270,248
40,260,251
41,277,257
42,267,257
43,247,268
44,288,203
45,286,191
46,199,102
47,267,161
48,263,200
49,263,193
50,207,192
51,287,175
52,224,86
53,209,92
54,191,64
55,275,96
56,260,115
57,236,257
58,192,260
59,271,207
60,281,212
61,247,255
62,253,254
63,202,84
64,263,205
65,246,87
66,242,77
67,233,33
68,197,73
69,239,54
70,193,97
71,188,92
72,287,254
73,274,254
74,263,254
75,274,209
76,250,255
77,256,257
78,254,254
79,277,203
80,269,256
81,279,257
82,290,258
83,287,288
84,288,273
85,288,266
86,288,261
87,290,257
88,267,256
89,266,257
90,264,260
91,262,264
92,250,238
93,181,198
94,299,214
95,261,255
96,259,255
97,285,217
98,267,213
99,284,215
100,254,169
101,235,178
102,261,199
103,207,45
104,212,60
105,219,77
106,257,276
107,270,79
108,267,53
109,263,26
110,221,140
111,195,154
112,269,134
113,206,120
114,275,153
115,269,195
116,184,162
117,202,162
118,216,166
119,238,164
120,255,158
121,267,153
122,288,135
123,184,189
124,197,118
125,292,210
126,267,174
127,177,142
128,275,145
129,260,199
130,212,129
131,269,187
132,185,229
133,269,130
134,278,179
135,212,286
136,216,302
137,177,195
138,198,270
139,183,115
140,259,326
141,295,213
142,257,184
143,186,139
144,230,135
145,240,136
146,254,260
147,185,215
148,282,343
149,248,328
150,234,317
151,299,54
152,306,345
153,251,134
154,260,133
155,266,131
156,190,116
157,259,122
158,249,120
159,239,120
160,228,122
161,222,124
162,178,112
163,223,133
164,301,228
165,261,231
166,271,205
167,285,229
168,300,116
169,228,302
170,243,314
171,280,334
172,203,284
173,266,126
174,281,156
175,305,335
176,263,336
177,181,222
178,277,257
179,276,259
180,275,263
181,274,269
182,271,283
183,258,255
184,254,255
185,252,253
186,240,247
187,198,220
188,282,143
189,277,120
190,271,123
191,261,254
192,199,251
193,286,118
194,266,298
195,299,159
196,288,149
197,299,146
198,273,176
199,304,322
