,x,y
0,306,243
1,306,199
2,305,213
3,293,157
4,305,185
5,304,168
6,302,128
7,213,130
8,301,97
9,301,80
10,300,25
11,306,250
12,306,254
13,305,257
14,306,258
15,306,263
16,306,269
17,306,276
18,305,290
19,306,206
20,294,206
21,169,88
22,248,141
23,236,142
24,225,142
25,209,136
26,258,137
27,233,109
28,245,109
29,220,110
30,213,115
31,200,145
32,259,313
33,209,127
34,165,143
35,186,137
36,244,193
37,292,242
38,294,255
39,277,247
40,269,254
41,284,257
42,276,258
43,252,274
44,295,198
45,294,186
46,193,101
47,266,160
48,267,198
49,266,191
50,208,193
51,293,170
52,221,84
53,204,89
54,180,64
55,274,94
56,256,113
57,244,263
58,177,262
59,276,205
60,286,208
61,258,263
62,263,261
63,197,81
64,266,204
65,244,84
66,242,74
67,230,32
68,189,72
69,237,52
70,185,96
71,177,92
72,293,249
73,281,253
74,272,257
75,279,207
76,260,263
77,266,263
78,263,261
79,283,200
80,277,258
81,285,257
82,295,257
83,290,290
84,292,276
85,293,269
86,294,263
87,294,258
88,275,260
89,274,261
90,272,265
91,269,269
92,256,239
93,164,200
94,305,209
95,270,261
96,267,261
97,290,214
98,271,213
99,288,211
100,254,168
101,234,178
102,264,197
103,200,44
104,208,58
105,216,74
106,262,281
107,270,76
108,267,52
109,263,26
110,215,140
111,188,155
112,265,133
113,199,119
114,274,150
115,274,192
116,176,164
117,197,163
118,213,167
119,236,164
120,252,157
121,265,150
122,290,132
123,179,192
124,189,117
125,299,205
126,268,172
127,160,144
128,273,143
129,263,199
130,205,128
131,274,184
132,168,231
133,264,128
134,283,175
135,206,288
136,205,303
137,166,196
138,191,272
139,170,116
140,256,326
141,301,209
142,258,182
143,176,140
144,225,134
145,236,135
146,263,266
147,182,217
148,277,344
149,240,329
150,223,319
151,300,52
152,303,345
153,245,134
154,255,132
155,261,130
156,180,116
157,254,120
158,244,118
159,234,117
160,223,120
161,216,123
162,162,114
163,218,132
164,305,222
165,267,231
166,276,203
167,289,225
168,301,113
169,222,304
170,238,316
171,278,334
172,190,286
173,261,124
174,283,152
175,304,335
176,257,338
177,170,224
178,284,259
179,283,262
180,281,267
181,279,273
182,274,286
183,268,261
184,265,260
185,261,259
186,248,251
187,200,222
188,282,140
189,274,117
190,266,121
191,270,259
192,198,253
193,285,116
194,267,300
195,303,154
196,291,145
197,302,141
198,276,173
199,305,321
200,305,304
201,285,305
202,239,280
203,253,210
204,251,291
205,226,209
206,242,223
207,216,230
208,281,321
209,269,182
210,227,290
211,243,302
212,230,264
213,186,238
214,213,267
215,177,250
216,234,241
217,276,161
218,279,197
219,271,202
220,284,188
221,265,107
222,245,100
223,228,99
224,214,102
225,204,108
226,197,132
227,163,169
228,207,150
229,219,153
230,235,152
231,250,149
232,262,143
233,270,139
234,161,173
235,272,206
236,284,163
237,287,197
238,294,204
239,287,199
240,275,210
241,296,204
242,296,207
243,269,129
244,276,131
245,280,132
246,212,125
247,206,120
248,313,156
249,381,130
250,315,206
251,418,86
252,349,140
253,361,141
254,371,141
255,385,134
256,339,136
257,364,109
258,352,109
259,375,110
260,382,116
261,393,142
262,346,310
263,385,127
264,423,138
265,406,134
266,358,190
267,320,240
268,317,254
269,333,245
270,342,251
271,327,255
272,334,256
273,355,269
274,315,198
275,316,185
276,401,101
277,335,159
278,339,196
279,339,190
280,391,189
281,315,170
282,375,85
283,391,91
284,409,62
285,326,95
286,341,113
287,363,258
288,409,257
289,331,203
290,322,207
291,350,259
292,345,258
293,397,83
294,339,203
295,355,85
296,357,75
297,366,31
298,403,72
299,360,52
300,407,96
301,413,91
302,319,249
303,330,251
304,338,254
305,328,206
306,348,258
307,344,260
308,344,257
309,326,199
310,332,256
311,324,256
312,315,256
313,319,289
314,319,275
315,319,268
316,318,261
317,316,258
318,334,257
319,335,258
320,338,262
321,341,267
322,350,236
323,420,196
324,338,258
325,341,258
326,319,213
327,335,210
328,320,210
329,347,166
330,366,174
331,341,195
332,393,44
333,387,58
334,380,76
335,346,277
336,330,77
337,332,52
338,335,26
339,380,138
340,405,151
341,332,132
342,395,119
343,327,150
344,333,191
345,416,160
346,398,159
347,384,164
348,363,161
349,347,156
350,335,150
351,312,131
352,414,186
353,403,116
354,311,205
355,335,171
356,423,140
357,326,143
358,341,196
359,388,127
360,333,182
361,417,226
362,333,128
363,324,175
364,391,283
365,389,299
366,422,191
367,402,267
368,418,113
369,349,324
370,309,208
371,345,180
372,414,137
373,371,133
374,362,134
375,346,263
376,411,211
377,328,342
378,360,326
379,374,315
380,351,133
381,342,131
382,336,130
383,411,114
384,342,120
385,352,118
386,362,117
387,372,120
388,379,122
389,422,110
