,x,y
0,299,250
1,298,211
2,299,221
3,288,165
4,298,198
5,297,179
6,298,135
7,216,129
8,297,107
9,298,91
10,299,25
11,299,256
12,299,260
13,299,261
14,299,262
15,299,266
16,299,272
17,299,279
18,299,292
19,298,216
20,288,215
21,174,83
22,250,142
23,238,142
24,227,142
25,212,134
26,260,139
27,235,111
28,246,112
29,224,114
30,216,118
31,203,144
32,257,314
33,213,126
34,167,137
35,190,136
36,242,195
37,285,248
38,287,259
39,271,251
40,262,254
41,277,260
42,269,259
43,249,270
44,288,211
45,287,197
46,195,106
47,265,163
48,263,205
49,262,197
50,206,193
51,287,180
52,224,94
53,207,98
54,184,59
55,275,104
56,258,116
57,240,260
58,182,257
59,271,211
60,281,215
61,252,260
62,257,259
63,200,89
64,263,210
65,246,95
66,244,84
67,231,31
68,193,74
69,238,56
70,189,100
71,181,92
72,286,255
73,274,256
74,265,257
75,275,213
76,255,259
77,259,262
78,258,259
79,277,209
80,271,259
81,279,259
82,289,260
83,285,292
84,286,278
85,287,271
86,287,265
87,289,262
88,270,260
89,268,261
90,266,264
91,264,268
92,252,241
93,169,193
94,298,218
95,264,260
96,262,260
97,285,221
98,267,216
99,283,218
100,253,170
101,235,179
102,260,202
103,202,43
104,210,61
105,219,83
106,258,279
107,270,88
108,266,56
109,261,26
110,218,139
111,190,153
112,266,135
113,202,121
114,273,156
115,270,201
116,178,161
117,198,161
118,213,166
119,237,164
120,252,159
121,264,153
122,287,139
123,180,188
124,192,119
125,292,215
126,267,176
127,165,136
128,273,147
129,260,202
130,209,128
131,269,192
132,173,224
133,265,130
134,278,185
135,207,285
136,208,300
137,169,191
138,192,269
139,174,112
140,255,326
141,293,218
142,256,186
143,179,138
144,228,134
145,238,135
146,257,264
147,183,214
148,277,344
149,242,327
150,227,317
151,298,56
152,300,345
153,248,135
154,257,132
155,263,131
156,184,117
157,255,120
158,246,115
159,236,115
160,225,117
161,218,121
162,167,106
163,221,132
164,299,230
165,262,234
166,271,210
167,283,231
168,298,120
169,224,302
170,239,314
171,275,335
172,194,281
173,262,126
