,x,y
0,306,236
1,308,191
2,306,208
3,295,152
4,308,176
5,307,161
6,302,126
7,210,134
8,302,101
9,301,85
10,299,25
11,306,243
12,306,248
13,305,250
14,305,251
15,306,256
16,306,262
17,306,269
18,305,285
19,308,199
20,296,199
21,161,96
22,246,143
23,233,146
24,222,145
25,206,141
26,256,140
27,232,114
28,244,114
29,220,116
30,211,120
31,196,148
32,257,313
33,206,132
34,157,152
35,181,143
36,242,192
37,291,235
38,293,248
39,276,240
40,265,248
41,281,250
42,272,253
43,249,271
44,297,191
45,296,178
46,190,108
47,266,159
48,267,193
49,267,187
50,203,193
51,296,164
52,222,93
53,204,98
54,175,70
55,277,100
56,256,117
57,239,260
58,169,274
59,277,199
60,287,203
61,253,257
62,257,256
63,196,91
64,267,199
65,247,92
66,244,81
67,228,33
68,186,79
69,237,55
70,182,105
71,171,101
72,292,243
73,279,246
74,268,250
75,279,202
76,256,257
77,262,257
78,258,256
79,284,193
80,273,252
81,283,251
82,294,250
83,289,285
84,291,269
85,292,262
86,293,256
87,293,252
88,272,254
89,270,255
90,268,257
91,266,263
92,254,235
93,153,214
94,307,203
95,265,256
96,263,256
97,291,208
98,272,208
99,290,206
100,252,168
101,232,177
102,264,193
103,196,48
104,206,63
105,217,82
106,260,276
107,273,83
108,267,52
109,261,26
110,211,143
111,183,159
112,263,136
113,196,125
114,273,150
115,276,186
116,170,170
117,193,166
118,209,169
119,233,165
120,250,159
121,264,152
122,290,130
123,172,196
124,185,124
125,302,198
126,268,170
127,151,156
128,273,143
129,262,196
130,202,134
131,275,179
132,158,245
133,262,130
134,285,170
135,199,293
136,199,312
137,158,205
138,184,279
139,164,124
140,255,326
141,302,202
142,257,181
143,170,147
144,222,137
145,233,138
146,258,261
147,175,222
148,278,343
149,238,333
150,220,325
151,301,53
152,303,344
153,244,137
154,253,134
155,259,133
156,175,124
157,252,123
158,243,121
159,233,120
160,221,123
161,216,127
162,154,124
163,216,136
164,305,217
165,266,225
166,277,196
167,289,219
168,302,114
169,218,308
170,235,318
171,277,333
172,183,297
173,260,128
174,285,150
175,304,333
176,256,339
177,162,233
