,x,y
0,292,245
1,292,199
2,293,214
3,284,158
4,292,186
5,293,169
6,296,129
7,212,130
8,296,96
9,297,77
10,299,25
11,292,251
12,292,256
13,292,258
14,291,260
15,291,265
16,291,272
17,291,278
18,291,291
19,292,206
20,283,206
21,175,86
22,246,141
23,234,142
24,223,141
25,208,135
26,256,138
27,231,106
28,244,108
29,219,109
30,212,114
31,199,142
32,248,311
33,209,127
34,168,140
35,187,135
36,236,191
37,278,243
38,279,256
39,264,246
40,254,251
41,269,256
42,262,257
43,239,269
44,283,199
45,282,186
46,193,99
47,261,160
48,259,197
49,258,191
50,201,191
51,283,170
52,219,82
53,204,87
54,185,62
55,270,92
56,255,112
57,231,257
58,180,257
59,267,204
60,276,208
61,244,257
62,249,257
63,198,80
64,259,203
65,241,82
66,239,72
67,231,31
68,191,71
69,236,51
70,187,94
71,180,91
72,278,250
73,267,252
74,258,254
75,270,206
76,246,257
77,251,260
78,250,256
79,272,199
80,264,256
81,272,256
82,281,257
83,276,291
84,277,277
85,277,270
86,278,264
87,279,260
88,261,258
89,259,260
90,256,263
91,255,267
92,245,237
93,168,196
94,292,209
95,256,258
96,253,259
97,279,214
98,263,211
99,278,211
100,249,167
101,229,176
102,256,196
103,203,43
104,208,57
105,215,72
106,249,278
107,267,74
108,265,51
109,262,26
110,213,139
111,187,152
112,263,134
113,199,118
114,269,151
115,265,192
116,175,161
117,194,160
118,208,165
119,231,163
120,247,158
121,260,151
122,285,133
123,176,188
124,190,115
125,287,206
126,262,172
127,166,141
128,270,144
129,256,197
130,205,128
131,265,184
132,171,226
133,263,129
134,274,176
135,200,284
136,203,299
137,167,192
138,187,268
139,174,113
140,246,324
141,288,209
142,251,182
143,178,137
144,223,134
145,233,135
146,248,263
147,178,213
148,267,342
149,233,325
150,219,314
151,298,51
152,291,344
153,244,135
154,254,132
155,260,131
156,182,114
157,253,120
158,243,115
159,232,115
160,222,117
161,215,121
162,168,111
163,216,132
164,292,224
165,256,229
166,267,202
167,277,225
168,296,113
169,215,300
170,230,312
171,265,333
172,190,282
173,260,125
174,276,153
175,291,335
176,249,334
177,170,220
178,269,259
179,267,261
180,265,266
181,264,273
182,260,285
183,254,257
184,250,256
185,247,254
186,236,246
187,192,218
188,277,141
189,272,118
190,265,121
191,256,256
192,191,249
193,282,115
194,254,298
195,294,155
196,284,146
197,295,142
198,268,173
199,290,321
200,291,305
201,272,304
202,229,275
203,245,209
204,240,288
205,217,206
206,233,220
207,207,227
208,267,320
209,262,181
210,219,286
211,233,299
212,219,260
213,181,234
214,205,262
215,176,245
216,224,237
217,269,162
218,268,197
219,262,201
220,273,188
221,262,106
222,243,99
223,226,98
224,213,100
225,204,107
226,197,131
227,166,165
228,205,148
229,217,151
230,232,151
231,247,149
232,259,144
233,267,139
