,x,y
0,308,250
1,315,207
2,308,222
3,300,169
4,315,194
5,313,179
6,305,142
7,208,141
8,303,107
9,303,88
10,300,25
11,308,257
12,307,263
13,307,266
14,305,267
15,307,273
16,306,281
17,306,290
18,304,300
19,313,214
20,300,216
21,151,88
22,246,153
23,234,154
24,222,154
25,204,145
26,256,150
27,231,113
28,245,116
29,216,115
30,207,120
31,194,154
32,258,320
33,203,137
34,149,145
35,179,143
36,243,204
37,296,247
38,296,262
39,279,254
40,268,260
41,284,265
42,275,267
43,250,283
44,305,207
45,304,195
46,189,106
47,265,171
48,272,208
49,269,202
50,204,203
51,302,180
52,223,91
53,204,95
54,170,63
55,276,104
56,255,121
57,241,271
58,159,265
59,281,215
60,290,219
61,254,270
62,260,269
63,195,86
64,270,215
65,246,93
66,244,82
67,228,32
68,183,75
69,239,56
70,179,100
71,166,95
72,296,256
73,282,260
74,272,264
75,283,217
76,258,269
77,262,272
78,262,268
79,288,209
80,276,266
81,286,266
82,296,265
83,288,301
84,292,289
85,292,280
86,293,273
87,294,267
88,273,268
89,272,270
90,269,274
91,266,280
92,257,247
93,140,202
94,310,217
95,268,269
96,265,269
97,294,223
98,273,223
99,292,220
100,253,179
101,233,188
102,266,208
103,194,44
104,206,62
105,217,80
106,259,290
107,273,86
108,269,56
109,263,26
110,210,151
111,181,163
112,262,146
113,193,125
114,275,163
115,281,201
116,166,171
117,192,172
118,210,177
119,234,174
120,250,170
121,264,163
122,293,146
123,170,199
124,182,124
125,307,214
126,269,184
127,136,144
128,273,155
129,264,209
130,198,136
131,278,194
132,147,233
133,262,141
134,290,186
135,201,296
136,197,308
137,151,200
138,181,279
139,156,119
140,255,331
141,306,217
142,258,193
143,166,145
144,222,146
145,234,147
146,259,275
147,172,224
148,275,343
149,238,331
150,220,322
151,302,58
152,297,345
153,243,147
154,252,145
155,259,143
156,170,120
157,253,132
158,243,128
159,231,127
160,220,128
161,212,132
162,140,113
163,214,144
164,307,231
165,268,239
166,281,212
167,293,233
168,303,124
169,220,310
170,238,320
171,277,338
172,177,291
173,259,138
174,287,165
175,300,338
176,256,339
177,155,229
178,284,267
179,282,272
180,280,277
181,278,285
182,273,296
183,266,268
184,262,267
185,259,265
186,247,258
187,193,231
188,285,154
189,273,130
190,265,133
191,268,266
192,191,261
193,286,128
194,264,308
195,310,166
196,296,158
197,308,155
198,279,185
199,303,328
200,302,314
201,283,314
202,238,288
203,254,220
204,249,300
205,224,219
206,243,232
207,213,239
208,279,327
209,270,193
210,226,296
211,242,309
212,228,273
213,176,246
214,210,274
215,164,255
216,234,250
217,278,174
218,286,206
219,277,212
220,292,197
221,264,116
222,245,108
223,227,105
224,212,108
225,200,114
226,190,139
227,147,173
228,202,159
229,216,163
230,233,163
231,248,161
232,260,156
233,268,151
234,137,173
235,275,216
236,289,175
237,296,206
238,300,212
239,294,209
240,277,220
241,303,213
242,302,217
243,267,141
244,275,144
245,281,145
246,207,135
247,200,128
248,319,168
249,377,139
250,319,215
251,398,90
252,346,153
253,357,154
254,367,153
255,379,144
256,338,150
257,361,113
258,349,116
259,372,115
260,379,120
261,384,152
262,338,316
263,380,135
264,399,144
265,391,142
266,357,203
267,321,248
268,319,263
269,334,254
270,341,261
271,327,265
272,333,267
273,349,281
274,323,207
275,325,195
276,391,104
277,335,171
278,342,207
279,342,201
280,385,202
281,323,181
282,371,90
283,384,94
284,392,65
285,327,103
286,338,121
287,357,270
288,378,258
289,333,214
290,324,218
291,346,270
292,340,269
293,388,86
294,341,214
295,353,93
296,354,81
297,358,33
298,391,75
299,356,57
300,395,98
301,397,95
302,320,257
303,330,261
304,337,264
305,330,217
306,343,270
307,340,272
308,338,269
309,330,208
310,330,267
311,323,266
312,315,265
313,317,300
314,319,289
315,319,280
316,318,273
317,315,267
318,330,268
319,332,269
320,335,274
321,338,279
322,349,246
323,388,199
324,334,269
325,336,270
326,321,223
327,336,222
328,323,221
329,346,178
330,363,187
331,342,207
332,380,47
333,377,63
334,373,80
335,341,288
336,330,86
337,332,57
338,333,28
339,376,150
340,394,161
341,331,146
342,386,124
343,328,162
344,338,201
345,401,170
346,391,171
