,x,y
0,301,249
1,300,209
2,301,220
3,289,164
4,301,195
5,301,177
6,299,133
7,209,129
8,300,105
9,300,88
10,299,25
11,301,255
12,301,259
13,301,260
14,301,260
15,301,265
16,301,272
17,301,279
18,301,291
19,301,215
20,289,214
21,170,83
22,246,140
23,234,141
24,222,141
25,205,134
26,255,137
27,229,113
28,242,114
29,217,114
30,208,117
31,197,142
32,254,312
33,205,126
34,164,136
35,183,134
36,238,193
37,285,247
38,288,259
39,270,249
40,261,254
41,277,259
42,269,260
43,246,271
44,289,208
45,288,195
46,189,104
47,262,161
48,259,202
49,258,195
50,202,191
51,289,179
52,218,92
53,200,96
54,180,60
55,274,102
56,254,116
57,236,260
58,177,249
59,268,210
60,280,214
61,251,260
62,256,259
63,194,87
64,258,207
65,241,94
66,239,83
67,228,32
68,188,73
69,235,56
70,182,98
71,176,91
72,287,254
73,274,256
74,265,257
75,271,211
76,254,260
77,258,261
78,257,258
79,275,206
80,271,258
81,280,259
82,289,260
83,285,291
84,286,278
85,287,271
86,288,264
87,289,260
88,270,259
89,268,260
90,266,264
91,263,268
92,250,240
93,166,188
94,301,217
95,264,259
96,262,260
97,284,220
98,264,215
99,282,217
100,249,169
101,230,177
102,257,200
103,198,44
104,205,62
105,213,83
106,256,278
107,269,86
108,265,56
109,261,27
110,212,139
111,185,151
112,262,133
113,196,120
114,270,153
115,267,199
116,173,160
117,193,160
118,208,166
119,231,163
120,248,158
121,262,152
122,287,137
123,175,186
124,186,117
125,294,214
126,262,174
127,162,134
128,271,144
129,256,200
130,202,128
131,267,190
132,170,218
133,262,129
134,278,183
135,202,281
136,204,294
137,165,187
138,188,263
139,170,112
140,251,326
141,295,216
142,252,183
143,173,137
144,222,133
145,232,133
146,256,264
147,177,210
148,273,342
149,236,324
150,220,311
151,299,56
152,299,345
153,243,133
154,253,130
155,259,129
156,178,115
157,251,121
158,240,117
159,229,117
160,219,118
161,212,122
162,165,106
163,215,130
164,301,229
165,259,232
166,268,208
167,283,229
168,300,118
169,218,298
170,233,312
171,273,334
172,189,274
173,258,125
174,279,157
175,300,336
176,254,335
177,170,214
178,278,260
179,277,262
180,275,267
181,274,274
182,269,285
183,261,259
184,258,258
185,254,256
186,240,249
187,194,218
188,279,144
189,272,121
190,264,123
191,264,257
192,193,247
193,283,121
194,261,299
195,300,162
196,288,151
197,300,148
198,271,178
199,300,323
200,300,306
201,280,306
202,233,276
203,246,210
204,246,289
205,219,207
206,236,222
207,209,228
208,274,322
209,263,184
210,221,285
211,238,299
212,224,260
213,181,231
214,208,261
215,176,240
216,227,239
217,271,165
218,271,204
219,262,206
220,277,197
221,262,113
222,243,107
223,225,106
224,211,107
225,200,111
226,194,131
227,162,161
228,204,148
229,216,151
230,232,151
231,247,148
232,259,144
233,268,140
234,164,161
235,263,210
236,279,170
237,280,206
238,288,212
239,280,207
240,268,213
241,290,213
242,291,215
243,266,130
244,274,133
245,278,135
246,208,125
247,203,121
248,310,164
249,387,129
250,312,214
251,424,83
252,352,141
253,365,141
254,376,141
255,390,134
256,341,137
257,370,114
258,356,114
259,382,115
260,389,118
261,400,142
262,345,311
263,392,127
264,428,136
265,412,134
266,360,194
267,315,247
268,313,259
269,331,249
270,340,253
271,324,259
272,332,259
273,355,270
274,311,208
275,312,195
276,408,105
277,336,161
278,340,202
279,340,195
280,395,191
281,312,179
282,380,94
283,397,98
284,415,61
285,326,102
286,345,117
287,364,259
288,414,247
289,331,209
290,321,214
291,351,260
292,345,259
293,403,88
294,340,207
295,357,95
296,359,84
297,370,33
298,409,74
299,363,57
300,414,99
301,419,91
302,315,254
303,328,255
304,336,256
305,328,211
306,347,259
307,343,260
308,344,258
309,324,207
310,330,257
311,321,259
312,312,260
313,316,291
314,315,278
315,314,270
316,313,264
317,312,260
318,332,258
319,334,260
320,336,263
321,338,268
322,351,239
323,426,188
324,338,258
325,340,259
326,316,220
327,336,214
328,319,217
329,348,168
330,368,176
331,342,200
332,399,44
333,392,63
334,385,83
335,344,278
336,330,87
337,333,56
338,339,27
339,386,139
340,411,151
341,335,133
342,401,120
343,328,152
344,332,199
345,422,160
346,403,160
347,388,165
348,366,163
349,349,158
350,337,152
351,311,137
352,420,185
353,411,118
354,307,214
355,336,174
356,429,134
357,328,144
358,343,200
359,394,128
360,333,189
361,423,217
362,336,129
363,323,183
364,393,280
365,391,292
366,428,187
367,406,261
368,424,112
369,347,325
370,305,217
371,347,183
372,421,137
373,375,133
374,365,133
375,346,263
376,417,210
377,324,342
378,361,323
379,374,310
380,354,133
381,344,131
382,338,130
383,418,115
384,347,121
385,357,118
386,368,117
387,379,119
388,386,122
389,429,106
390,382,131
391,340,232
392,332,207
393,317,229
394,379,297
395,363,311
396,326,334
397,403,272
398,339,125
399,320,157
400,344,334
401,424,214
402,324,260
403,325,263
404,327,268
405,328,273
406,332,285
407,340,259
408,343,258
409,347,256
410,359,249
411,403,217
412,320,144
413,326,121
414,333,123
415,338,257
416,403,245
417,315,121
418,339,298
419,312,151
420,329,177
421,320,305
422,366,275
423,352,210
424,354,288
425,378,207
426,363,222
427,388,227
428,324,322
429,336,184
430,377,284
431,361,299
432,376,260
433,413,230
434,390,260
435,417,238
436,372,238
437,328,165
438,328,204
439,336,206
440,323,197
441,336,113
442,356,108
443,374,106
444,388,108
445,397,112
446,402,130
447,430,161
448,393,148
449,381,152
450,366,151
451,351,148
452,339,144
453,331,140
454,428,161
455,336,210
456,320,170
457,320,206
458,313,212
459,320,208
460,332,213
461,311,214
