,x,y
0,299,256
1,297,216
2,297,226
3,287,170
4,296,202
5,297,184
6,298,138
7,220,128
8,298,112
9,298,96
10,299,25
11,299,262
12,299,265
13,300,265
14,300,265
15,300,269
16,300,274
17,300,280
18,300,292
19,297,222
20,287,219
21,179,78
22,253,138
23,242,139
24,232,139
25,216,133
26,262,135
27,237,115
28,248,115
29,226,116
30,219,119
31,207,141
32,257,313
33,215,126
34,173,134
35,193,134
36,243,196
37,285,254
38,288,265
39,272,256
40,263,259
41,278,264
42,270,264
43,250,274
44,287,216
45,286,202
46,200,109
47,265,162
48,262,207
49,261,199
50,210,192
51,286,185
52,228,100
53,211,102
54,190,58
55,277,109
56,258,117
57,240,263
58,184,250
59,271,214
60,280,219
61,253,264
62,258,263
63,205,94
64,262,212
65,249,101
66,247,91
67,234,31
68,198,74
69,242,59
70,193,102
71,185,91
72,286,261
73,276,261
74,266,262
75,274,216
76,256,263
77,261,265
78,258,262
79,276,212
80,272,262
81,280,264
82,290,265
83,286,293
84,287,280
85,288,273
86,288,268
87,289,265
88,271,263
89,270,264
90,267,267
91,265,270
92,252,243
93,173,186
94,297,223
95,265,263
96,263,263
97,283,225
98,266,219
99,282,222
100,254,170
101,237,179
102,260,203
103,207,42
104,215,64
105,223,90
106,259,280
107,273,93
108,269,58
109,263,26
110,221,138
111,194,150
112,267,133
113,206,120
114,274,155
115,269,203
116,180,158
117,201,159
118,216,167
119,239,163
120,254,157
121,266,152
122,288,141
123,183,186
124,196,119
125,292,221
126,266,177
127,171,130
128,275,146
129,260,203
130,212,127
131,269,194
132,177,218
133,267,128
134,277,188
135,208,283
136,209,296
137,172,187
138,194,266
139,178,109
140,255,325
141,292,223
142,257,186
143,183,136
144,232,131
145,242,132
146,258,267
147,185,212
148,277,342
149,242,325
150,226,314
151,299,59
152,301,345
153,251,131
154,259,129
155,264,129
156,188,116
157,257,119
158,247,117
159,237,116
160,228,118
161,221,121
162,173,101
163,225,130
164,298,235
165,261,237
166,270,213
167,283,236
168,299,124
169,223,301
170,238,314
171,276,334
172,196,276
173,263,125
174,280,162
175,300,337
176,258,336
177,176,215
178,279,264
179,278,266
180,277,270
181,276,275
182,272,286
183,262,263
184,259,263
185,256,261
186,244,253
187,201,219
188,281,148
189,276,122
190,269,124
191,264,262
192,199,249
193,285,125
194,263,300
195,297,168
196,287,156
197,298,153
198,273,182
199,300,323
200,300,307
201,282,307
202,238,279
203,251,214
204,249,292
205,225,211
206,240,226
207,215,231
208,277,321
209,266,188
210,228,287
211,242,302
212,228,264
213,189,233
214,213,265
215,181,241
216,232,242
217,273,169
218,273,210
219,265,212
220,276,202
221,267,115
222,249,111
223,234,110
224,220,111
225,211,114
226,204,130
227,170,159
228,213,147
229,225,151
230,241,150
231,255,147
232,265,143
233,273,140
234,171,157
235,265,214
236,279,174
237,280,213
238,286,218
239,280,214
240,270,217
241,288,220
242,290,221
243,271,130
244,278,134
245,281,138
246,218,125
247,213,122
248,307,170
249,382,128
250,310,219
251,429,78
252,348,139
253,360,140
254,371,139
255,386,133
256,339,135
257,364,115
258,353,115
259,375,117
260,382,119
261,398,141
262,344,313
263,386,126
264,436,133
265,412,134
266,358,196
267,314,254
268,312,264
269,328,256
270,338,259
271,323,264
272,332,263
273,354,274
274,306,215
275,308,202
276,402,109
277,333,162
278,335,207
279,336,199
280,393,192
281,307,185
282,372,101
283,389,103
284,417,58
285,321,109
286,342,117
287,363,263
288,426,251
289,327,215
290,318,219
291,349,264
292,345,263
293,397,94
294,336,212
295,349,102
296,352,92
297,367,31
298,407,74
299,359,59
300,410,102
301,419,91
302,313,261
303,325,261
304,335,262
305,325,217
306,347,264
307,342,264
308,344,261
309,320,213
310,330,262
311,321,263
312,311,265
313,315,292
314,314,279
315,313,273
316,313,268
317,312,265
318,332,263
319,333,264
320,335,267
321,337,270
322,348,244
323,439,186
324,338,262
325,339,263
326,313,225
327,332,219
328,316,222
329,345,170
330,365,179
331,338,203
332,397,40
333,386,64
334,377,90
335,343,280
336,325,94
337,331,58
338,336,25
339,381,137
340,411,150
341,333,133
342,397,121
343,326,155
344,328,204
345,424,158
346,401,159
347,385,166
348,362,163
349,345,157
350,335,152
351,310,141
352,422,186
353,408,119
354,303,221
355,332,177
356,441,130
357,326,146
358,339,203
359,390,127
360,328,194
361,436,218
362,334,128
363,318,188
364,399,284
365,398,297
366,436,187
367,414,267
368,428,109
369,347,327
370,302,222
371,343,186
372,423,136
373,370,131
374,360,132
375,344,266
376,420,212
377,326,343
378,363,326
379,379,315
380,350,132
381,341,129
382,336,129
383,417,116
384,343,119
385,354,117
386,364,117
387,374,119
388,380,122
389,437,100
390,377,130
391,337,237
392,327,213
393,314,235
394,381,302
395,365,315
396,326,335
397,414,277
398,337,125
399,317,161
400,345,337
401,432,216
402,323,264
403,324,266
404,325,270
405,326,275
406,331,287
407,340,263
408,342,262
409,346,262
410,358,253
411,404,219
412,318,147
413,324,122
414,332,124
415,338,261
416,406,249
417,314,125
418,337,301
419,310,155
420,325,182
421,320,307
422,366,279
423,349,214
424,353,293
425,377,211
