,x,y
0,305,239
1,302,204
2,304,215
3,294,168
4,301,193
5,301,179
6,302,140
7,230,130
8,302,110
9,301,93
10,299,25
11,306,245
12,307,249
13,307,251
14,307,255
15,307,259
16,307,266
17,308,273
18,311,287
19,304,210
20,293,208
21,199,69
22,265,140
23,254,141
24,243,140
25,228,133
26,272,139
27,243,109
28,255,110
29,231,109
30,225,113
31,222,138
32,278,302
33,226,127
34,201,122
35,212,126
36,254,185
37,290,235
38,294,247
39,277,237
40,269,239
41,283,247
42,277,246
43,261,256
44,294,203
45,291,193
46,212,99
47,273,158
48,268,196
49,268,190
50,225,181
51,292,180
52,232,93
53,219,94
54,206,51
55,277,108
56,266,115
57,253,243
58,221,229
59,277,202
60,286,208
61,262,245
62,267,246
63,214,84
64,269,200
65,251,97
66,248,87
67,240,27
68,210,67
69,246,57
70,206,91
71,203,81
72,292,242
73,280,243
74,273,242
75,279,205
76,265,246
77,270,249
78,269,245
79,282,201
80,279,247
81,287,247
82,296,249
83,297,282
84,295,270
85,295,263
86,295,257
87,296,253
88,280,250
89,278,251
90,276,253
91,273,258
92,261,228
93,206,168
94,304,212
95,276,247
96,272,248
97,289,213
98,273,206
99,288,211
100,265,164
101,248,170
102,266,193
103,218,36
104,224,58
105,230,82
106,272,266
107,273,93
108,271,58
109,266,25
110,234,137
111,214,142
112,277,136
113,218,116
114,280,153
115,274,193
116,205,148
117,219,152
118,232,158
119,252,158
120,265,154
121,274,150
122,293,143
123,205,172
124,211,110
125,298,208
126,272,170
127,201,116
128,281,146
129,266,193
130,224,125
131,274,186
132,212,196
133,275,133
134,283,182
135,237,267
136,242,279
137,201,171
138,225,247
139,201,99
140,277,317
141,300,211
142,265,177
143,206,126
144,243,136
145,254,136
146,267,251
147,207,195
148,296,339
149,267,315
150,255,299
151,300,58
152,317,344
153,262,135
154,270,134
155,274,134
156,206,106
157,266,126
158,257,122
159,248,121
160,238,122
161,232,123
162,198,90
163,236,133
164,305,222
165,268,223
166,276,201
167,289,222
168,303,125
169,251,285
170,264,301
171,295,328
172,230,256
173,272,130
174,286,160
175,316,335
176,280,329
177,206,197
178,288,251
179,286,254
180,283,259
181,283,265
182,283,276
183,271,246
184,267,244
185,264,241
186,255,234
187,219,204
188,286,148
189,282,125
190,277,125
191,273,245
192,224,231
193,289,126
194,281,288
195,302,167
196,293,157
197,302,155
198,277,176
199,314,319
200,312,301
201,297,296
202,256,260
203,260,201
204,268,275
205,239,198
206,252,211
207,231,215
208,295,312
209,271,180
210,251,271
211,265,288
212,246,245
213,213,215
214,235,247
215,213,222
216,247,225
217,279,164
218,278,199
219,271,199
220,283,193
221,271,114
222,254,105
223,239,103
224,227,103
225,218,108
226,218,126
227,200,146
228,228,143
229,238,148
230,253,148
231,266,146
232,274,144
233,280,141
234,205,141
235,272,202
236,284,171
237,287,201
238,293,206
239,286,202
240,276,205
241,295,208
242,296,210
243,279,134
244,283,137
245,286,140
246,230,125
247,222,118
248,312,169
249,385,130
250,316,210
251,421,69
252,351,140
253,361,141
254,372,141
255,390,133
256,343,138
257,368,108
258,356,110
259,380,108
260,389,113
261,396,139
262,354,305
263,391,127
264,429,123
265,408,127
266,363,187
267,320,237
268,320,249
269,337,241
270,349,246
271,332,250
272,342,251
273,364,261
274,311,204
275,312,194
276,400,98
277,340,160
278,344,199
279,345,193
280,396,184
281,312,181
282,373,93
283,389,93
284,408,51
285,327,108
286,346,116
287,372,251
288,430,233
289,337,205
290,326,211
291,361,253
292,355,253
293,394,83
294,346,204
295,354,97
296,355,86
297,362,29
298,400,67
299,356,57
300,406,90
301,414,81
302,320,244
303,335,247
304,345,249
305,334,208
