,x,y
0,301,230
1,301,183
2,300,202
3,290,145
4,302,169
5,302,154
6,300,121
7,209,131
8,300,95
9,300,79
10,300,25
11,301,236
12,300,241
13,300,244
14,300,245
15,300,248
16,300,254
17,299,260
18,298,278
19,301,191
20,290,192
21,165,97
22,245,141
23,233,142
24,221,142
25,206,136
26,256,136
27,229,109
28,242,110
29,218,111
30,209,116
31,196,145
32,250,307
33,205,129
34,159,150
35,182,139
36,240,186
37,286,229
38,288,241
39,271,235
40,261,242
41,277,244
42,268,247
43,245,265
44,291,183
45,290,170
46,189,103
47,263,154
48,263,185
49,262,180
50,201,190
51,290,156
52,218,85
53,201,91
54,177,69
55,273,93
56,253,112
57,235,255
58,168,273
59,271,192
60,282,197
61,250,253
62,255,252
63,193,84
64,263,193
65,242,85
66,240,74
67,228,34
68,185,76
69,234,52
70,181,99
71,173,98
72,287,236
73,275,241
74,265,245
75,275,195
76,252,252
77,259,252
78,256,251
79,278,185
80,270,247
81,279,245
82,290,244
83,283,278
84,285,260
85,287,253
86,288,248
87,289,245
88,268,248
89,267,248
90,265,251
91,262,255
92,250,229
93,157,213
94,301,196
95,262,250
96,260,250
97,286,203
98,267,202
99,284,199
100,250,163
101,230,173
102,260,187
103,196,47
104,204,60
105,214,75
106,254,270
107,270,76
108,265,50
109,262,26
110,211,141
111,183,155
112,262,132
113,195,121
114,272,144
115,271,179
116,170,167
117,192,162
118,208,164
119,231,161
120,249,154
121,262,147
122,288,124
123,171,193
124,184,120
125,295,191
126,265,165
127,155,156
128,272,139
129,259,190
130,202,130
131,270,172
132,159,242
133,262,128
134,280,162
135,195,290
136,194,309
137,159,204
138,179,275
139,165,122
140,246,324
141,296,195
142,254,175
143,171,144
144,221,135
145,232,136
146,255,254
147,174,219
148,268,343
149,228,331
150,212,323
151,300,51
152,296,345
153,243,135
154,252,131
155,259,129
156,176,120
157,252,119
158,240,116
159,230,116
160,220,118
161,213,122
162,158,123
163,214,133
164,301,211
165,262,221
166,271,190
167,284,213
168,300,109
169,210,304
170,227,315
171,269,329
172,180,294
173,259,123
174,281,143
175,296,331
176,246,339
177,163,231
178,277,246
179,276,248
180,275,252
181,273,259
182,267,274
183,260,250
184,257,249
185,253,248
186,240,242
187,191,220
188,281,134
189,272,116
190,265,120
191,262,249
192,187,253
193,284,112
194,259,291
195,301,142
196,290,135
197,300,131
198,273,163
199,297,314
200,298,295
201,278,295
202,229,273
203,249,201
204,243,285
205,219,203
206,237,216
207,208,226
208,272,313
209,265,172
210,217,286
211,234,298
212,220,259
213,176,240
214,202,264
215,168,256
216,226,235
217,273,154
218,274,183
219,266,189
220,279,173
221,263,106
222,243,101
223,226,100
224,211,103
225,201,110
226,193,134
227,157,176
228,202,149
229,215,152
230,231,151
231,247,147
232,259,141
233,268,136
234,156,185
235,267,194
236,281,153
237,283,181
238,290,189
239,283,185
240,271,198
241,291,190
242,292,194
243,267,128
244,274,129
245,278,129
246,209,125
247,202,122
248,311,145
249,385,131
250,310,192
251,429,97
252,353,141
253,365,142
254,376,141
255,390,137
256,342,136
257,367,110
258,354,110
259,378,112
260,386,117
261,399,145
262,343,307
263,389,129
264,434,149
265,413,139
266,358,186
267,315,229
268,312,241
269,328,234
270,338,241
271,321,243
272,330,246
273,351,263
274,311,183
275,313,170
276,407,104
277,335,154
278,337,185
279,338,179
280,394,189
281,312,156
282,379,87
283,396,93
284,419,71
285,325,93
286,343,113
287,360,254
288,419,272
289,328,192
290,318,197
291,346,252
292,342,251
293,403,86
294,337,192
295,356,86
296,359,75
297,371,34
298,411,77
299,364,53
300,414,101
301,421,99
302,314,236
303,325,240
304,334,244
305,325,195
306,344,251
307,339,251
308,340,250
309,322,185
310,328,246
311,320,245
312,310,244
313,313,278
314,312,260
315,312,253
316,312,248
317,311,245
318,329,247
319,331,248
320,333,250
321,334,255
322,348,229
323,433,212
324,335,249
325,337,249
326,314,203
327,332,201
328,315,199
329,348,163
330,367,172
331,339,186
332,400,48
333,393,60
334,384,77
335,340,269
336,330,76
337,334,50
338,338,27
339,385,141
340,412,155
341,334,132
342,400,122
343,328,144
344,330,179
345,424,166
346,403,161
347,389,164
348,366,160
349,349,154
350,336,147
351,311,125
352,421,191
353,410,121
354,307,191
355,334,164
356,436,156
357,327,139
358,340,190
359,392,130
360,330,172
361,428,242
362,334,128
363,321,162
364,396,288
365,395,308
366,432,203
367,409,274
368,428,123
369,346,323
370,305,195
