,x,y
0,301,233
1,302,186
2,301,205
3,291,149
4,301,173
5,301,157
6,300,123
7,215,135
8,300,100
9,300,84
10,300,25
11,302,239
12,302,243
13,302,246
14,302,247
15,302,250
16,302,255
17,302,262
18,301,280
19,301,195
20,291,196
21,171,100
22,249,144
23,237,145
24,226,145
25,212,141
26,258,139
27,234,117
28,246,117
29,224,119
30,216,123
31,202,149
32,257,310
33,212,133
34,167,152
35,189,143
36,243,189
37,287,231
38,290,243
39,272,237
40,262,244
41,278,246
42,270,249
43,249,266
44,292,187
45,290,175
46,194,111
47,265,157
48,263,189
49,262,183
50,207,192
51,291,160
52,224,95
53,206,100
54,182,73
55,277,100
56,257,119
57,239,256
58,180,275
59,272,196
60,283,199
61,253,255
62,258,253
63,198,93
64,263,195
65,247,94
66,244,82
67,230,35
68,190,81
69,238,56
70,186,107
71,179,104
72,288,238
73,276,242
74,267,247
75,276,199
76,255,254
77,261,253
78,258,252
79,279,190
80,272,248
81,281,246
82,291,246
83,286,280
84,289,261
85,289,254
86,290,249
87,291,246
88,271,249
89,269,250
90,267,253
91,266,257
92,252,232
93,168,215
94,301,199
95,265,252
96,263,252
97,286,205
98,267,204
99,285,203
100,253,166
101,234,175
102,261,190
103,201,51
104,209,65
105,218,84
106,259,271
107,272,83
108,267,53
109,262,28
110,217,144
111,190,158
112,265,135
113,201,128
114,274,148
115,271,183
116,178,170
117,199,165
118,214,166
119,235,163
120,252,158
121,265,150
122,289,128
123,180,195
124,191,126
125,296,195
126,267,167
127,164,158
128,274,142
129,261,192
130,208,135
131,271,176
132,172,245
133,265,131
134,281,166
135,204,291
136,205,310
137,169,205
138,190,277
139,173,126
140,253,326
141,297,199
142,256,178
143,179,148
144,226,138
145,236,138
146,258,256
147,182,221
148,275,344
149,239,332
150,222,323
151,300,52
152,301,345
153,246,138
154,256,134
155,262,133
156,182,126
157,255,124
158,245,123
159,236,123
160,226,126
161,220,128
162,166,126
163,220,137
164,302,214
165,263,223
166,272,194
167,286,215
168,300,113
169,220,305
170,235,316
171,275,331
172,191,295
173,262,128
174,282,147
175,301,332
176,255,339
177,172,233
178,280,247
179,278,250
180,277,254
181,277,261
182,272,276
183,262,252
184,259,251
185,255,250
186,243,243
187,197,222
188,281,137
189,276,121
190,267,124
191,264,250
192,195,255
193,286,117
194,263,293
195,301,146
196,290,138
197,300,134
198,274,167
199,301,315
200,301,296
201,282,296
202,235,275
203,251,204
204,249,286
205,224,205
206,240,218
207,213,228
208,277,315
209,267,176
210,224,288
211,240,299
212,226,261
213,185,243
214,210,265
215,178,257
216,230,237
217,274,157
218,275,188
219,267,193
220,280,177
221,266,113
222,247,109
223,230,108
224,216,110
225,206,117
226,199,139
227,167,179
228,209,152
229,220,155
230,235,153
231,251,151
232,262,145
233,270,139
234,166,187
235,267,197
236,281,156
237,284,186
238,291,194
239,284,189
240,272,201
241,292,195
242,294,198
243,270,131
244,277,133
245,281,132
