,x,y
0,291,269
1,292,236
2,294,244
3,281,188
4,292,224
5,293,205
6,295,153
7,193,142
8,296,110
9,296,90
10,299,25
11,291,274
12,291,277
13,291,278
14,290,280
15,290,283
16,290,289
17,289,293
18,290,301
19,292,241
20,279,238
21,146,77
22,236,155
23,221,156
24,207,154
25,190,145
26,248,152
27,212,116
28,229,117
29,197,118
30,189,123
31,179,151
32,242,314
33,188,137
34,143,134
35,164,138
36,223,209
37,274,267
38,276,277
39,256,269
40,245,271
41,263,277
42,254,277
43,231,281
44,280,235
45,277,223
46,167,106
47,253,177
48,248,224
49,248,216
50,182,200
51,279,205
52,196,93
53,178,97
54,155,56
55,260,105
56,244,123
57,219,273
58,164,245
59,259,231
60,270,237
61,235,275
62,241,275
63,170,87
64,248,228
65,222,94
66,219,83
67,209,31
68,163,72
69,216,58
70,160,98
71,153,88
72,274,273
73,259,274
74,250,274
75,262,233
76,238,275
77,244,277
78,243,275
79,265,231
80,257,275
81,266,276
82,277,277
83,273,300
84,273,291
85,274,286
86,275,282
87,276,279
88,255,277
89,253,278
90,250,280
91,247,282
92,234,257
93,150,182
94,293,242
95,250,277
96,247,277
97,274,242
98,253,235
99,272,239
100,238,184
101,215,191
102,247,220
103,174,41
104,182,62
105,189,82
106,241,287
107,255,88
108,253,60
109,250,27
110,195,151
111,165,157
112,255,148
113,176,126
114,262,170
115,256,222
116,151,163
117,174,169
118,191,176
119,218,176
120,238,172
121,252,167
122,281,156
123,154,191
124,165,120
125,284,240
126,253,192
127,143,127
128,263,160
129,245,219
130,184,136
131,256,213
132,154,213
133,255,144
134,267,208
135,187,283
136,190,293
137,145,188
138,170,265
139,147,109
140,239,325
141,287,242
142,241,200
143,153,138
144,207,148
145,220,150
146,240,279
147,157,215
148,262,342
149,224,323
150,208,311
151,297,59
152,290,345
153,233,148
154,245,146
155,252,145
156,156,114
157,241,133
158,228,129
159,216,127
160,203,130
161,194,133
162,142,99
163,199,145
164,293,252
165,245,252
166,258,231
167,272,251
168,296,130
169,204,299
170,221,313
171,262,334
172,176,273
173,250,139
174,271,178
175,289,337
176,242,333
177,151,215
178,265,277
179,263,280
180,260,283
181,259,287
182,255,295
183,246,277
184,242,275
185,238,273
186,225,265
187,173,225
188,272,162
189,265,133
190,257,135
191,250,274
192,173,252
193,276,132
194,249,303
195,293,188
196,280,173
197,294,171
198,261,198
199,290,325
200,290,312
201,269,311
202,218,283
203,233,227
204,232,294
205,201,221
206,219,237
207,190,238
208,265,323
209,253,203
210,207,290
211,225,302
212,206,270
213,161,235
214,190,268
215,157,241
216,210,253
217,262,185
218,260,229
219,253,229
220,266,222
221,251,118
222,226,110
223,206,108
224,190,111
225,180,116
226,176,137
227,142,160
228,186,158
229,200,163
230,219,164
231,237,162
232,251,158
233,260,154
234,147,153
235,253,231
236,270,192
237,270,232
238,278,237
239,270,233
240,256,234
241,280,239
242,282,240
243,260,144
244,268,147
245,271,151
246,191,136
247,184,129
248,305,188
249,405,142
250,308,238
251,462,73
252,361,156
253,376,156
254,391,154
255,410,144
256,348,152
257,385,114
258,368,116
259,400,116
260,410,121
261,421,151
262,341,316
263,412,136
264,464,132
265,439,136
266,369,209
267,311,268
268,307,277
269,330,270
270,339,273
271,321,277
272,331,277
273,355,283
274,304,236
275,305,223
276,432,103
277,341,178
278,341,225
279,342,216
280,413,203
281,306,205
282,400,90
283,419,94
284,450,53
285,332,105
286,354,121
287,367,274
288,442,247
289,330,232
290,317,237
291,351,276
292,344,277
293,428,83
294,341,228
295,372,91
296,375,80
297,391,28
298,439,68
299,381,56
300,441,95
301,451,86
302,309,274
303,324,274
304,335,275
305,326,234
306,348,277
307,341,279
308,342,276
309,321,232
310,327,276
311,317,277
312,306,278
313,308,300
314,306,293
315,306,287
316,305,283
317,305,280
318,329,277
319,330,279
320,333,281
321,335,283
322,354,258
323,460,182
324,335,277
325,338,277
326,312,243
327,336,235
328,315,239
329,356,184
330,379,191
331,344,221
332,428,37
333,418,58
334,407,77
335,342,289
336,336,86
337,342,58
338,348,25
339,403,151
340,436,158
341,341,149
342,424,123
343,330,170
344,331,223
345,451,163
346,425,169
347,406,176
348,378,176
349,357,172
350,342,167
351,309,156
352,447,191
353,437,118
354,299,240
355,339,192
356,468,124
357,330,160
358,345,219
359,416,135
360,332,213
361,454,213
362,341,144
363,319,208
364,409,286
365,408,296
366,461,188
367,428,267
368,458,106
369,345,326
370,299,241
371,351,200
372,451,136
373,390,148
374,377,150
375,345,280
376,444,216
377,320,342
378,364,324
379,385,313
380,364,149
381,352,147
382,344,145
383,447,112
384,355,133
385,369,127
386,382,127
387,396,128
388,404,132
389,468,96
390,400,145
391,342,253
392,330,231
393,313,252
394,388,302
395,367,314
396,319,335
397,426,274
398,345,139
399,318,179
400,343,335
401,454,216
402,318,278
403,320,280
404,320,284
405,322,289
406,327,296
407,339,277
408,343,276
409,348,274
410,363,265
411,423,227
412,319,162
413,330,133
414,339,134
415,335,276
416,423,254
417,317,133
418,335,305
419,308,173
420,329,200
421,311,311
422,371,286
423,357,227
424,354,296
425,391,222
