,x,y
0,305,238
1,301,190
2,304,207
3,291,150
4,300,176
5,300,161
6,300,123
7,220,129
8,300,89
9,300,72
10,299,25
11,306,244
12,307,250
13,307,253
14,307,256
15,308,261
16,308,268
17,308,275
18,309,289
19,302,197
20,293,199
21,180,91
22,253,140
23,241,142
24,230,142
25,217,135
26,262,136
27,237,102
28,249,103
29,226,105
30,218,111
31,208,145
32,265,310
33,216,126
34,177,144
35,196,136
36,248,190
37,293,238
38,296,251
39,280,244
40,272,252
41,287,254
42,280,257
43,259,273
44,292,190
45,290,178
46,200,96
47,269,157
48,269,193
49,268,187
50,215,193
51,290,162
52,224,76
53,210,83
54,189,67
55,274,85
56,260,109
57,251,261
58,195,263
59,278,199
60,287,203
61,265,263
62,270,261
63,203,76
64,270,200
65,245,75
66,242,65
67,234,33
68,196,72
69,238,49
70,193,93
71,187,93
72,294,246
73,284,250
74,277,255
75,281,202
76,268,263
77,271,263
78,271,261
79,282,192
80,283,256
81,290,255
82,298,253
83,294,289
84,295,275
85,295,268
86,296,261
87,297,257
88,281,259
89,279,261
90,276,264
91,274,268
92,261,237
93,181,202
94,303,201
95,276,260
96,274,261
97,291,209
98,274,209
99,289,206
100,257,166
101,239,176
102,267,194
103,206,47
104,212,56
105,219,67
106,268,279
107,271,68
108,267,49
109,264,28
110,222,140
111,197,155
112,269,131
113,206,117
114,276,147
115,274,186
116,186,164
117,205,163
118,219,166
119,240,162
120,256,155
121,267,149
122,290,128
123,189,191
124,198,115
125,297,197
126,270,169
127,175,147
128,276,140
129,267,196
130,213,127
131,274,179
132,186,232
133,269,126
134,281,169
135,218,287
136,219,303
137,180,197
138,205,272
139,182,117
140,262,324
141,299,201
142,261,180
143,187,139
144,231,134
145,240,135
146,269,266
147,194,216
148,284,343
149,249,327
150,234,317
151,299,50
152,309,345
153,250,133
154,259,131
155,265,128
156,190,114
157,259,118
158,248,114
159,239,114
160,229,116
161,222,121
162,175,117
163,224,132
164,304,217
165,271,228
166,277,197
167,290,220
168,300,107
169,232,302
170,246,313
171,283,332
172,206,286
173,265,122
174,283,148
175,309,333
176,264,336
177,186,224
178,288,258
179,286,261
180,285,266
181,283,273
182,279,285
183,274,260
184,271,259
185,267,258
186,254,249
187,210,221
188,283,136
189,277,114
190,271,118
191,277,258
192,210,253
193,286,110
194,272,298
195,300,148
196,290,140
197,300,136
198,276,169
199,308,319
200,308,302
201,290,303
202,246,277
203,258,208
204,258,289
205,232,207
206,248,221
207,225,228
208,285,318
209,271,178
210,236,287
211,251,299
212,238,263
213,198,238
214,223,265
215,193,249
216,241,239
217,277,158
218,278,190
219,272,197
220,281,181
221,267,101
222,248,93
223,232,92
224,219,96
225,210,104
