,x,y
0,313,274
1,306,246
2,311,251
3,293,200
4,306,235
5,305,216
6,305,164
7,200,146
8,305,121
9,303,102
10,300,25
11,314,279
12,315,282
13,316,282
14,315,294
15,315,298
16,316,303
17,317,309
18,318,313
19,308,250
20,296,246
21,156,72
22,247,159
23,233,159
24,219,159
25,197,148
26,257,156
27,221,120
28,237,123
29,206,123
30,196,126
31,190,153
32,276,318
33,195,141
34,159,130
35,176,139
36,239,214
37,295,270
38,299,280
39,277,270
40,268,270
41,285,278
42,276,277
43,256,281
44,296,245
45,293,234
46,178,111
47,266,185
48,267,232
49,266,223
50,197,204
51,293,216
52,207,102
53,189,104
54,165,52
55,270,117
56,251,129
57,245,270
58,198,235
59,277,238
60,288,244
61,257,272
62,263,274
63,182,92
64,268,234
65,233,105
66,229,93
67,214,30
68,173,73
69,223,62
70,171,102
71,163,87
72,296,277
73,281,276
74,271,273
75,280,240
76,259,273
77,266,280
78,264,274
79,282,240
80,279,276
81,289,277
82,301,280
83,299,311
84,299,306
85,298,300
86,298,296
87,299,292
88,278,284
89,276,285
90,273,287
91,271,289
92,254,258
93,176,173
94,309,251
95,273,280
96,269,280
97,293,249
98,272,240
99,291,246
100,252,189
101,229,195
102,264,226
103,182,39
104,192,64
105,202,89
106,268,292
107,265,99
108,259,63
109,252,26
110,206,155
111,179,159
112,263,153
113,185,129
114,275,178
115,273,231
116,168,163
117,188,171
118,204,179
119,231,180
120,251,176
121,264,173
122,291,166
123,171,190
124,175,124
125,301,250
126,268,200
127,161,119
128,273,168
129,263,224
130,191,139
131,273,221
132,185,203
133,262,149
134,281,219
135,224,279
136,231,286
137,167,183
138,205,260
139,159,106
140,277,325
141,304,250
142,256,206
143,168,138
144,217,153
145,231,154
146,263,281
147,177,213
148,300,340
149,266,318
150,252,304
151,302,65
152,325,344
153,243,153
154,253,150
155,259,149
156,168,116
157,250,139
158,237,135
159,224,133
160,211,135
161,202,137
162,155,92
163,207,151
164,312,258
165,266,255
166,276,237
167,292,257
168,306,141
169,243,297
170,260,310
171,297,337
172,214,263
173,258,145
174,283,190
175,323,341
176,282,330
177,176,210
178,288,288
179,286,290
180,283,294
181,283,299
182,282,303
183,267,275
184,263,273
185,260,270
186,246,263
187,192,226
188,283,172
189,273,139
190,264,140
191,271,273
192,201,250
193,286,141
194,279,310
195,304,200
196,292,184
197,305,183
198,276,208
199,322,333
200,320,323
201,299,320
202,249,283
203,253,232
204,263,297
205,218,226
206,239,242
207,211,240
208,296,330
209,269,211
210,243,289
211,260,303
212,235,268
213,186,233
214,220,266
215,187,235
216,233,253
217,276,194
218,277,238
219,270,236
220,282,233
221,259,126
222,236,116
223,215,114
224,199,115
225,189,120
226,186,139
227,162,156
228,197,161
229,212,167
230,232,169
231,249,167
232,261,164
233,270,160
234,168,144
235,272,237
236,283,204
237,286,242
238,295,246
239,287,242
240,276,240
241,297,249
242,299,249
243,267,149
244,276,154
245,281,159
246,198,139
247,190,132
248,317,201
249,422,145
250,321,247
251,477,66
252,374,159
253,390,159
254,406,157
255,427,146
256,361,156
257,398,119
258,380,122
259,414,120
260,426,124
261,438,151
262,372,320
263,428,139
264,481,126
265,455,137
266,388,214
267,334,273
268,334,282
269,356,273
270,370,274
271,350,280
272,362,279
273,389,285
274,318,246
275,319,235
276,446,107
277,355,185
278,353,233
279,354,224
280,435,204
281,318,217
282,408,99
283,430,101
284,461,47
285,340,117
286,365,127
287,400,273
288,463,236
289,343,240
290,332,244
291,386,275
292,379,277
293,438,89
294,355,236
295,379,103
296,380,91
297,395,26
298,449,69
299,385,59
300,454,97
301,465,82
302,334,279
303,352,278
304,366,277
305,340,242
306,382,277
307,375,283
308,377,277
309,334,242
310,360,277
311,347,280
312,333,282
313,339,313
314,337,307
315,336,302
316,333,297
317,332,293
318,360,287
319,363,287
320,366,289
321,370,293
322,380,260
323,481,170
324,368,283
325,371,283
326,329,250
327,352,241
328,330,247
329,371,190
330,398,195
331,358,227
332,436,33
333,423,59
334,413,86
335,376,295
336,343,98
337,346,62
338,351,24
339,419,153
340,453,157
341,353,153
342,440,126
343,344,179
344,344,233
345,470,161
346,443,169
347,424,178
348,394,180
349,372,177
350,356,173
351,320,166
352,468,189
353,451,121
354,315,250
355,353,200
356,487,114
357,344,168
358,360,225
359,433,137
360,344,222
361,475,203
362,354,149
363,332,218
364,432,283
365,430,290
366,480,181
367,450,263
368,474,103
369,375,328
370,315,251
371,367,206
372,467,136
373,404,152
374,390,153
375,379,283
376,466,214
377,351,342
378,390,322
379,408,309
380,376,152
381,365,149
382,357,149
383,462,113
384,369,138
385,383,134
386,396,133
387,410,134
388,419,136
389,485,87
390,414,149
391,363,256
392,343,240
393,333,259
394,412,300
395,393,314
396,351,339
397,448,266
398,359,145
399,331,189
400,372,333
401,476,210
402,348,290
403,350,292
404,353,297
405,355,301
406,360,305
407,373,278
408,376,276
409,382,273
410,393,266
411,447,227
412,332,172
413,342,139
414,352,139
415,369,276
416,448,252
417,327,141
418,367,311
419,319,185
420,343,208
421,344,321
422,400,287
423,376,233
424,385,300
425,414,226
426,393,243
427,427,242
428,349,331
429,352,212
430,410,293
431,391,307
432,412,272
433,462,233
434,429,270
435,467,236
436,407,255
437,343,194
438,339,240
439,349,238
440,332,233
441,355,126
442,380,116
443,401,112
444,420,113
445,433,118
446,442,137
447,483,154
448,430,159
449,413,166
450,392,169
451,373,167
452,359,163
453,349,160
454,484,142
455,349,239
456,330,203
457,328,243
458,322,247
459,329,243
460,346,241
461,319,250
462,319,250
463,349,149
464,340,154
465,335,159
466,424,137
467,432,129
