,x,y
0,304,262
1,298,220
2,302,231
3,290,176
4,298,207
5,298,189
6,301,144
7,223,133
8,301,109
9,299,91
10,299,25
11,304,269
12,305,273
13,306,275
14,307,279
15,306,285
16,307,293
17,307,300
18,309,307
19,300,225
20,292,223
21,188,80
22,257,147
23,246,148
24,235,148
25,219,137
26,267,145
27,239,112
28,253,112
29,227,113
30,219,117
31,212,148
32,272,318
33,219,129
34,186,135
35,200,137
36,249,203
37,290,259
38,294,273
39,279,262
40,272,266
41,286,273
42,280,273
43,260,283
44,290,219
45,288,206
46,203,104
47,271,170
48,269,214
49,268,206
50,217,201
51,289,190
52,226,93
53,212,96
54,194,59
55,275,106
56,263,118
57,253,271
58,212,246
59,277,221
60,287,224
61,265,273
62,271,273
63,206,87
64,270,218
65,247,95
66,244,85
67,235,32
68,199,74
69,239,58
70,197,98
71,192,90
72,291,267
73,282,269
74,275,270
75,280,222
76,268,274
77,271,277
78,271,271
79,281,217
80,283,273
81,289,273
82,297,275
83,294,306
84,293,298
85,293,291
86,294,284
87,295,278
88,280,276
89,278,277
90,275,280
91,273,284
92,262,251
93,196,185
94,301,227
95,276,274
96,273,275
97,290,230
98,274,226
99,289,227
100,260,178
101,241,186
102,268,212
103,209,43
104,216,62
105,222,82
106,270,292
107,271,89
108,267,58
109,264,27
110,225,144
111,201,157
112,272,141
113,209,121
114,277,163
115,273,209
116,192,164
117,208,167
118,222,173
119,243,171
120,259,166
121,271,160
122,290,148
123,195,191
124,201,119
125,295,224
126,272,184
127,187,130
128,278,154
129,268,212
130,217,130
131,273,201
132,202,215
133,272,135
134,280,195
135,232,284
136,236,293
137,190,188
138,218,266
139,189,111
140,272,327
141,297,226
142,263,193
143,193,138
144,234,140
145,244,141
146,268,279
147,201,216
148,292,341
149,264,322
150,251,310
151,300,58
152,313,345
153,254,140
154,263,138
155,269,136
156,195,115
157,261,125
158,252,119
159,240,118
160,230,121
161,223,124
162,185,102
163,227,136
164,303,240
165,271,244
166,276,219
167,289,241
168,302,125
169,245,300
170,258,313
171,289,337
172,223,273
173,269,131
174,283,169
175,312,340
176,276,332
177,197,216
178,287,277
179,285,281
180,283,287
181,282,293
182,280,300
183,274,273
184,270,272
185,267,270
186,255,259
187,215,225
188,284,154
189,279,128
190,273,129
191,276,271
192,218,253
193,288,127
194,276,308
195,299,175
196,290,163
197,300,161
198,276,188
199,310,331
200,309,317
201,291,316
202,252,285
203,258,222
204,263,298
205,234,219
206,250,234
207,228,237
208,289,329
209,272,195
210,245,291
211,258,304
212,242,270
213,207,235
214,231,269
215,205,240
216,244,249
217,278,176
218,277,215
219,272,217
220,280,207
221,270,115
222,250,107
223,234,105
224,220,107
225,213,112
226,210,133
227,187,162
228,217,154
229,230,159
230,245,159
231,258,155
232,269,151
233,276,148
234,191,157
235,273,221
236,282,182
237,283,217
238,290,222
239,284,218
240,277,224
241,292,223
242,294,225
243,275,137
244,281,141
245,285,143
246,221,127
247,216,123
248,309,176
249,389,132
250,310,223
251,439,75
252,354,147
253,366,147
254,378,146
255,394,137
256,345,144
257,370,110
258,357,112
259,382,112
260,391,116
261,404,145
