,x,y
0,307,244
1,310,205
2,306,218
3,296,164
4,311,192
5,309,176
6,304,136
7,208,135
8,303,113
9,303,98
10,300,25
11,306,249
12,306,254
13,304,255
14,304,256
15,304,259
16,304,266
17,304,273
18,302,287
19,309,213
20,294,212
21,152,83
22,246,144
23,234,146
24,222,145
25,203,139
26,254,141
27,229,117
28,241,118
29,217,118
30,208,122
31,194,148
32,254,313
33,203,132
34,150,141
35,178,139
36,240,195
37,291,242
38,292,255
39,274,247
40,263,253
41,280,257
42,270,259
43,246,273
44,300,205
45,299,193
46,188,111
47,264,164
48,265,203
49,264,195
50,201,195
51,297,178
52,223,101
53,202,104
54,168,62
55,279,111
56,253,121
57,236,263
58,159,262
59,274,209
60,285,213
61,251,262
62,255,260
63,196,95
64,264,207
65,249,103
66,245,91
67,226,31
68,183,76
69,238,58
70,178,105
71,166,95
72,291,250
73,277,253
74,267,257
75,277,212
76,253,261
77,259,262
78,256,260
79,283,205
80,271,258
81,281,257
82,293,255
83,286,287
84,289,273
85,291,266
86,291,260
87,292,257
88,270,259
89,269,259
90,267,263
91,265,267
92,252,241
93,144,199
94,307,215
95,264,259
96,262,259
97,290,218
98,267,215
99,287,216
100,251,170
101,231,179
102,261,201
103,192,42
104,206,64
105,218,89
106,257,279
107,275,95
108,268,57
109,261,25
110,210,143
111,180,156
112,261,137
113,192,125
114,272,155
115,275,198
116,165,165
117,191,164
118,209,168
119,233,166
120,249,160
121,262,154
122,291,139
123,169,191
124,182,124
125,303,212
126,266,176
127,141,140
128,271,148
129,259,201
130,199,132
131,273,190
132,149,229
133,260,133
134,285,182
135,196,290
136,192,306
137,151,196
138,178,273
139,157,116
140,251,328
141,303,214
142,255,185
143,166,141
144,222,138
145,233,138
146,257,265
147,171,218
148,272,344
149,232,331
150,214,321
151,301,58
152,299,344
153,243,137
154,252,136
155,257,134
156,172,122
157,250,126
158,240,124
159,228,124
160,219,124
161,212,128
162,145,109
163,214,137
164,306,226
165,263,232
166,275,207
167,288,228
168,302,124
169,213,306
