,x,y
0,295,242
1,296,201
2,295,212
3,287,162
4,297,190
5,297,174
6,296,134
7,219,126
8,297,105
9,297,89
10,299,25
11,295,247
12,295,253
13,294,254
14,295,265
15,295,271
16,295,279
17,295,287
18,293,297
19,295,207
20,285,206
21,184,75
22,251,138
23,240,138
24,230,138
25,215,130
26,259,134
27,234,106
28,247,107
29,223,107
30,216,112
31,208,137
32,253,308
33,214,123
34,180,127
35,197,128
36,242,188
37,281,239
38,283,253
39,266,243
40,258,247
41,273,253
42,266,254
43,245,267
44,288,201
45,286,190
46,201,99
47,263,158
48,260,196
49,260,189
50,212,184
51,286,175
52,226,89
53,211,91
54,194,54
55,273,102
56,257,112
57,238,254
58,191,235
59,269,203
60,278,207
61,249,256
62,255,256
63,205,82
64,261,201
65,246,92
66,244,81
67,236,30
68,200,68
69,242,55
70,196,92
71,190,84
72,281,247
73,270,249
74,263,251
75,271,205
76,252,256
77,257,261
78,256,255
79,275,200
80,268,253
81,275,253
82,284,253
83,279,295
84,280,285
85,281,277
86,283,270
87,284,263
88,268,261
89,265,263
90,262,266
91,259,270
92,250,233
93,180,176
94,295,209
95,262,258
96,259,259
97,281,213
98,264,208
99,279,210
100,253,164
101,236,171
102,257,194
103,210,40
104,216,58
105,222,78
106,254,277
107,269,87
108,268,56
109,265,25
110,220,135
111,197,145
112,265,133
113,206,114
114,271,150
115,268,193
116,187,152
117,205,155
118,218,159
119,239,158
120,253,153
121,263,148
122,286,137
123,189,177
124,198,112
125,290,207
126,263,170
127,177,123
128,271,143
129,257,194
130,211,123
131,267,184
132,184,203
133,264,128
134,276,179
135,211,271
136,211,283
137,180,177
138,200,253
139,185,104
140,251,321
141,291,209
142,254,178
143,189,129
144,230,131
145,240,132
146,253,263
147,191,201
148,269,341
149,238,317
150,225,302
151,298,56
152,292,345
153,249,131
154,257,129
155,263,129
156,192,109
157,255,118
158,245,114
159,235,114
160,226,116
161,220,118
162,179,96
163,223,129
164,295,221
165,259,226
166,269,201
167,279,223
168,297,119
169,223,290
170,236,306
171,269,333
172,201,261
173,262,124
174,278,156
175,292,337
176,252,331
177,183,203
178,275,262
179,273,266
180,270,272
181,268,279
182,265,287
183,259,254
184,256,254
185,252,251
186,242,242
187,204,209
188,278,143
189,273,121
190,266,121
191,263,253
192,204,237
193,282,120
194,258,297
195,297,160
196,286,150
197,296,148
198,270,174
199,293,325
200,293,309
201,275,306
202,235,270
203,249,204
204,245,285
205,227,201
206,240,216
207,218,220
208,271,320
209,263,180
210,227,278
211,239,294
212,228,253
213,194,221
214,215,253
215,189,228
216,232,232
217,271,162
218,271,198
219,264,200
220,276,191
221,264,111
222,247,103
223,231,100
224,218,101
225,209,105
226,205,125
227,179,152
228,214,143
229,225,147
230,239,147
231,252,145
232,262,141
233,269,138
234,179,149
235,264,203
236,278,167
237,280,200
238,285,205
239,280,201
240,267,207
241,287,206
242,288,208
243,268,129
244,275,132
