,x,y
0,304,255
1,305,213
2,303,224
3,291,170
4,304,200
5,303,183
6,301,140
7,207,138
8,300,107
9,300,89
10,299,25
11,304,260
12,304,264
13,303,264
14,304,263
15,304,268
16,304,273
17,304,280
18,303,294
19,304,219
20,291,217
21,155,85
22,244,149
23,231,150
24,219,149
25,201,142
26,255,145
27,227,120
28,239,121
29,214,121
30,205,125
31,190,148
32,255,316
33,201,136
34,151,141
35,175,140
36,234,199
37,286,252
38,287,263
39,268,254
40,256,256
41,274,262
42,263,261
43,240,270
44,293,212
45,292,200
46,183,106
47,261,168
48,261,206
49,260,200
50,194,196
51,291,184
52,214,92
53,195,97
54,168,62
55,271,104
56,251,123
57,229,258
58,167,257
59,270,213
60,281,218
61,241,257
62,247,257
63,187,86
64,260,211
65,238,93
66,236,82
67,221,32
68,177,74
69,230,56
70,174,99
71,164,93
72,287,259
73,272,259
74,260,258
75,273,216
76,244,257
77,252,260
78,248,257
79,278,210
80,264,259
81,276,261
82,288,263
83,285,294
84,287,279
85,288,272
86,288,267
87,289,263
88,264,260
89,263,261
90,261,264
91,258,268
92,245,242
93,152,196
94,303,221
95,257,259
96,254,259
97,286,224
98,264,218
99,284,221
100,247,175
101,225,183
102,257,205
103,189,44
104,198,60
105,208,81
106,252,280
107,267,86
108,263,56
109,257,27
110,207,146
111,176,157
112,262,142
113,190,125
114,270,160
115,270,203
116,163,165
117,185,165
118,202,170
119,227,169
120,246,165
121,260,159
122,288,143
123,164,191
124,179,121
125,297,218
126,262,180
127,146,139
128,270,152
129,255,205
130,197,136
131,268,194
132,157,226
133,261,137
134,280,188
135,197,286
136,200,300
137,152,195
138,179,270
139,157,115
140,254,328
141,298,220
142,250,189
143,164,141
144,220,142
145,231,143
146,249,262
147,166,217
148,277,344
149,239,327
150,221,316
151,299,57
152,302,345
153,242,142
154,252,140
155,258,138
156,168,118
157,250,132
158,239,132
159,228,132
160,217,132
161,210,135
162,148,109
163,212,140
164,302,234
165,257,236
166,270,212
167,284,235
168,300,123
169,217,302
170,235,316
171,277,337
172,182,282
173,258,135
174,280,164
175,303,338
176,257,337
177,157,223
178,275,261
179,274,264
180,273,268
181,272,275
182,268,288
183,253,258
184,249,257
185,246,256
186,233,249
187,183,223
188,279,151
189,271,127
190,263,130
191,255,257
192,183,253
193,283,126
194,261,301
195,302,168
196,290,158
197,302,155
198,271,183
199,303,326
