,x,y
0,296,236
1,295,189
2,296,204
3,287,149
4,294,175
5,295,159
6,299,123
7,223,129
8,299,94
9,300,77
10,300,25
11,296,243
12,296,247
13,297,250
14,298,256
15,297,261
16,297,268
17,297,277
18,299,290
19,295,196
20,286,196
21,191,88
22,254,137
23,243,139
24,233,139
25,219,133
26,264,133
27,239,107
28,251,108
29,229,110
30,222,114
31,212,141
32,259,307
33,220,126
34,186,139
35,201,133
36,243,184
37,282,234
38,285,247
39,268,237
40,260,243
41,274,248
42,267,249
43,248,263
44,285,188
45,283,175
46,204,100
47,266,154
48,260,187
49,260,181
50,213,185
51,285,161
52,228,84
53,213,89
54,199,65
55,275,91
56,261,111
57,240,250
58,201,253
59,269,194
60,279,199
61,251,252
62,257,251
63,208,82
64,261,193
65,248,83
66,245,73
67,238,32
68,203,72
69,242,52
70,199,95
71,194,92
72,283,242
73,271,243
74,264,246
75,273,196
76,254,252
77,257,254
78,258,250
79,274,189
80,270,249
81,277,249
82,286,249
83,284,287
84,283,275
85,283,266
86,285,259
87,286,255
88,268,253
89,266,254
90,264,257
91,261,262
92,251,228
93,192,196
94,296,199
95,264,252
96,261,252
97,283,204
98,266,202
99,280,202
100,254,161
101,237,170
102,258,188
103,213,46
104,218,59
105,223,74
106,257,272
107,271,75
108,268,50
109,266,26
110,224,137
111,201,149
112,270,129
113,210,118
114,274,145
115,267,181
116,191,159
117,207,157
118,219,160
119,239,158
120,255,152
121,267,145
122,288,127
123,192,183
124,202,116
125,289,195
126,266,164
127,188,142
128,275,139
129,259,189
130,216,127
131,267,174
132,194,224
133,270,125
134,276,167
135,217,278
136,220,294
137,186,189
138,206,263
139,191,114
140,257,322
141,292,199
142,257,174
143,194,136
144,234,132
145,243,132
146,255,256
147,194,208
148,278,341
149,246,322
150,234,311
151,299,51
152,303,344
153,252,131
154,261,128
155,267,126
156,196,113
157,260,120
158,251,120
159,242,120
160,232,122
161,227,123
162,188,113
163,228,130
164,297,215
165,261,220
166,269,192
167,281,216
168,299,109
169,229,295
170,243,308
171,276,331
172,210,278
173,267,123
174,280,146
175,302,334
176,261,334
177,191,217
178,276,253
179,274,257
180,272,262
181,270,269
182,269,281
183,261,249
184,257,249
185,254,247
186,244,238
187,207,212
188,281,135
189,277,115
190,271,118
191,264,248
192,207,243
193,286,112
194,264,294
195,297,147
196,287,139
197,297,135
198,271,165
199,300,319
200,300,303
201,281,301
202,239,268
203,251,199
204,251,283
205,227,199
206,242,212
207,219,220
208,277,317
209,265,173
210,232,280
211,245,294
212,230,253
213,198,229
214,218,256
215,196,240
216,232,230
217,273,155
218,270,186
219,264,191
220,274,178
221,268,104
222,250,99
223,234,98
224,223,101
225,214,107
226,210,130
227,185,164
228,217,145
229,227,148
230,242,147
231,255,145
