,x,y
0,296,250
1,297,211
2,297,223
3,287,168
4,297,198
5,297,181
6,298,139
7,215,132
8,298,105
9,299,87
10,300,25
11,296,256
12,295,262
13,296,264
14,297,274
15,297,281
16,297,289
17,297,296
18,297,304
19,297,218
20,287,216
21,178,81
22,248,143
23,236,145
24,226,145
25,211,137
26,257,140
27,233,108
28,246,110
29,221,110
30,214,115
31,202,145
32,255,316
33,210,129
34,172,136
35,191,135
36,241,198
37,283,247
38,285,261
39,270,252
40,263,256
41,275,262
42,269,263
43,248,277
44,287,211
45,286,198
46,197,101
47,263,166
48,264,206
49,263,199
50,207,196
51,287,181
52,226,88
53,209,93
54,189,59
55,274,101
56,257,115
57,241,264
58,186,250
59,272,214
60,280,218
61,253,265
62,259,264
63,204,84
64,265,211
65,246,89
66,245,79
67,235,31
68,197,71
69,241,54
70,192,96
71,185,89
72,284,255
73,273,257
74,265,260
75,275,216
76,257,265
77,260,269
78,260,263
79,277,211
80,272,262
81,278,262
82,286,263
83,281,303
84,282,294
85,283,287
86,285,279
87,286,273
88,270,269
89,268,271
90,265,274
91,263,279
92,252,243
93,174,188
94,297,220
95,265,267
96,263,267
97,284,223
98,268,218
99,282,220
100,251,174
101,233,181
102,261,205
103,208,42
104,215,59
105,221,78
106,255,287
107,271,83
108,268,54
109,265,25
110,216,142
111,191,154
112,263,137
113,202,119
114,271,158
115,270,202
116,180,162
117,199,164
118,212,169
119,234,167
120,250,162
121,262,156
122,287,142
123,182,189
124,194,117
125,291,217
126,265,179
127,170,133
128,270,149
129,260,205
130,206,129
131,269,193
132,177,218
133,263,132
134,277,186
135,209,284
136,210,296
137,172,189
138,196,266
139,178,110
140,253,326
141,292,220
142,255,188
143,182,137
144,226,137
145,236,137
146,257,272
147,184,213
148,271,342
149,240,323
150,226,312
151,299,56
152,294,345
153,246,136
154,255,135
155,260,133
156,187,115
157,253,125
158,244,120
159,235,120
160,224,121
161,217,125
162,172,104
163,220,134
164,297,231
165,262,235
166,272,212
167,282,232
168,298,121
169,224,301
170,238,313
171,270,336
172,197,276
173,260,129
174,279,162
175,294,339
176,254,333
177,176,216
178,277,271
179,275,275
180,273,281
181,270,288
182,267,296
183,263,263
184,260,262
185,256,260
186,245,252
187,200,221
188,279,149
189,272,123
190,265,125
191,266,262
192,201,251
193,282,123
194,260,306
195,297,167
196,287,155
197,297,153
198,271,182
199,295,328
200,295,316
201,277,314
202,237,281
203,250,215
204,247,295
205,224,213
206,240,227
207,216,232
208,273,326
209,265,189
210,227,289
211,241,302
212,228,265
213,189,234
214,215,265
215,183,243
216,232,243
217,272,171
218,274,208
219,268,211
220,277,200
221,264,110
222,246,103
223,230,101
224,216,103
225,206,109
226,200,132
227,171,162
228,208,151
229,220,155
230,235,155
231,249,152
232,260,148
233,268,143
234,172,160
235,268,213
236,279,174
237,280,209
238,286,215
239,281,211
240,271,218
241,287,216
242,289,218
243,267,132
244,274,137
245,277,140
246,214,127
247,207,121
248,307,168
249,379,132
250,307,217
251,417,81
252,347,143
253,358,144
254,368,144
255,383,136
256,338,140
257,361,110
258,349,111
259,373,112
260,380,116
261,392,145
262,336,316
263,383,129
264,422,136
265,403,135
266,353,198
267,309,248
268,306,262
269,322,253
270,331,258
271,316,263
272,323,265
273,345,279
274,306,211
275,307,198
276,395,104
277,331,166
278,330,208
279,331,201
280,387,197
281,307,182
282,370,91
283,385,95
284,407,60
285,321,101
286,339,115
287,352,266
288,406,251
289,321,215
290,313,218
291,340,268
292,334,267
293,390,88
294,331,213
295,349,92
296,351,82
297,363,32
298,399,74
299,356,56
300,402,98
301,410,91
302,308,255
303,319,259
304,326,262
305,319,217
306,336,267
307,334,272
308,332,266
309,317,211
310,320,265
311,313,264
312,305,264
313,312,304
314,311,294
315,310,287
316,309,279
317,307,274
318,324,271
319,326,273
320,329,277
321,331,280
322,341,245
323,419,189
324,328,269
325,330,270
326,309,223
327,326,220
328,311,221
329,343,174
330,362,181
331,333,206
332,390,44
333,381,61
334,373,81
335,336,288
336,326,84
337,329,56
338,335,26
339,378,142
340,402,154
341,331,137
342,392,121
343,324,158
344,324,203
345,414,162
346,396,164
347,381,169
348,360,167
349,344,162
350,333,156
351,309,142
352,412,189
353,400,118
354,302,217
355,329,179
356,424,133
357,324,150
358,334,206
359,387,130
360,325,194
361,414,219
362,331,132
363,317,187
364,381,286
365,380,297
366,422,189
367,396,268
368,417,111
369,337,327
370,301,220
