,x,y
0,297,251
1,293,199
2,296,215
3,285,158
4,293,186
5,294,170
6,297,130
7,218,132
8,298,100
9,298,83
10,299,25
11,297,257
12,297,262
13,298,264
14,297,266
15,298,272
16,297,278
17,297,286
18,299,297
19,294,206
20,285,206
21,183,90
22,250,143
23,238,143
24,228,143
25,214,137
26,260,139
27,235,111
28,247,111
29,224,114
30,216,118
31,205,146
32,255,315
33,214,129
34,179,142
35,194,137
36,240,194
37,281,248
38,284,262
39,267,251
40,257,256
41,273,262
42,265,263
43,243,276
44,284,198
45,282,186
46,198,104
47,263,161
48,258,198
49,258,192
50,207,194
51,283,171
52,224,88
53,208,94
54,192,66
55,274,97
56,258,115
57,235,263
58,195,259
59,267,205
60,277,209
61,245,264
62,251,263
63,202,86
64,258,204
65,245,89
66,242,78
67,234,33
68,197,75
69,240,55
70,192,100
71,188,95
72,283,256
73,271,258
74,260,260
75,271,207
76,248,263
77,253,266
78,253,263
79,273,199
80,267,262
81,277,262
82,287,264
83,282,297
84,282,284
85,283,277
86,283,270
87,285,266
88,264,264
89,263,266
90,260,269
91,257,274
92,248,241
93,184,198
94,295,209
95,258,264
96,256,264
97,281,216
98,263,213
99,280,213
100,252,170
101,233,178
102,257,198
103,208,46
104,214,62
105,220,79
106,253,284
107,270,80
108,267,53
109,264,27
110,219,141
111,194,155
112,267,135
113,204,121
114,272,152
115,265,192
116,184,164
117,201,164
118,214,168
119,236,165
120,252,159
121,264,152
122,286,134
123,185,190
124,195,120
125,288,205
126,264,174
127,180,144
128,273,145
129,256,200
130,210,131
131,265,185
132,187,229
133,267,130
134,274,176
135,213,286
136,217,300
137,179,195
138,201,270
139,183,117
140,254,326
141,291,209
142,254,183
143,185,141
144,228,135
145,238,136
146,250,268
147,189,215
148,275,343
149,244,326
150,232,315
151,299,54
152,299,345
153,248,135
154,258,133
155,263,131
156,189,119
157,256,122
158,246,119
159,236,119
160,226,121
161,220,125
162,181,114
163,221,133
164,297,227
165,258,233
166,267,202
167,280,229
168,298,115
169,226,302
170,240,314
171,273,335
172,205,282
173,264,126
174,277,154
175,298,337
176,258,336
177,184,222
178,273,265
179,272,268
180,269,274
181,269,280
182,265,291
183,256,263
184,253,262
185,250,259
186,239,251
187,200,221
188,279,142
189,275,121
190,269,123
191,260,261
192,202,252
193,284,119
194,260,303
195,295,156
196,285,147
197,296,143
198,269,174
199,297,325
200,298,310
201,278,310
202,234,280
203,248,211
204,246,293
205,222,210
206,237,225
207,214,231
208,274,324
209,263,182
210,227,289
211,241,302
212,225,264
213,192,237
214,214,266
215,190,247
216,228,241
217,271,164
218,269,197
219,263,202
220,273,188
221,266,109
222,246,103
223,230,102
224,217,106
225,208,112
226,203,134
227,177,168
228,211,151
229,222,154
230,236,153
231,252,150
232,263,145
233,271,140
234,182,171
235,263,206
236,277,165
237,276,196
238,284,204
239,277,199
240,267,211
241,285,204
242,287,208
243,271,131
244,277,133
245,279,134
246,216,127
247,211,123
248,305,158
249,386,132
250,306,206
251,432,88
252,352,142
253,364,143
254,375,143
255,391,137
256,341,138
257,367,111
258,354,112
259,379,114
260,387,119
261,401,145
262,344,317
263,391,129
264,437,141
265,414,137
266,359,194
267,313,248
268,311,262
269,329,251
270,341,255
271,324,262
272,334,262
273,358,274
274,303,198
275,305,186
276,406,106
277,335,162
278,336,198
279,336,192
280,396,193
281,305,171
282,375,90
283,393,96
284,419,64
285,323,98
286,343,115
287,367,262
288,425,260
289,327,204
290,316,209
291,355,262
292,350,262
293,400,88
294,336,204
295,352,90
296,354,80
297,369,32
298,409,75
299,360,54
300,413,100
301,423,95
302,312,255
303,326,257
304,337,258
305,324,208
306,352,262
307,347,265
308,349,261
309,318,198
310,332,261
311,322,262
312,311,263
313,316,297
314,314,284
315,314,277
316,312,270
317,311,265
318,335,263
319,336,265
320,338,268
321,341,273
322,350,240
323,439,199
324,342,263
325,344,263
326,311,215
327,332,213
328,314,213
329,348,169
330,368,178
331,339,198
332,399,45
333,390,62
334,380,80
335,347,284
336,326,80
337,331,53
338,336,27
339,385,141
340,414,155
341,335,135
342,401,122
343,326,153
344,326,192
345,426,164
346,405,163
347,389,167
348,367,164
349,349,158
350,336,152
351,309,134
352,424,190
353,411,120
354,300,206
355,334,174
356,442,143
357,327,145
358,340,200
359,395,131
360,328,184
361,434,230
362,335,130
363,317,176
364,396,287
365,395,302
366,436,195
367,411,271
368,430,117
369,346,328
370,299,209
371,345,183
372,425,140
373,374,135
374,364,136
375,350,268
376,422,215
377,324,343
378,360,329
379,377,318
380,354,135
381,344,133
382,338,131
383,420,118
384,345,122
385,356,119
386,366,119
387,377,121
388,383,124
389,439,113
390,381,133
391,338,232
392,326,202
393,314,229
394,379,304
395,364,316
396,324,336
397,411,284
398,338,127
399,316,155
400,343,338
401,432,223
402,324,264
403,326,268
404,328,272
405,329,280
406,333,291
407,344,262
408,347,261
409,351,258
410,361,249
411,405,221
412,318,143
413,325,120
414,332,123
415,341,260
416,406,252
417,314,118
418,339,303
419,307,147
420,325,174
421,319,310
422,368,280
423,351,211
424,354,294
425,379,209
426,363,223
427,389,230
428,323,325
429,333,182
430,377,290
431,360,303
432,377,264
433,418,237
434,391,266
435,425,249
436,373,241
437,325,164
438,322,196
439,332,202
440,317,188
441,334,110
442,353,104
443,370,104
444,384,106
445,395,112
446,403,134
447,438,168
448,393,150
449,381,153
450,366,153
451,350,149
452,338,145
453,330,140
454,441,171
455,332,206
456,316,166
457,313,196
458,307,204
459,313,198
460,328,210
461,304,204
462,303,208
463,330,130
464,324,133
465,319,135
466,387,127
467,393,123
