,x,y
0,309,251
1,313,205
2,309,217
3,300,163
4,313,192
5,312,175
6,306,133
7,219,129
8,303,106
9,302,91
10,299,25
11,308,257
12,308,261
13,307,261
14,308,262
15,308,266
16,309,272
17,308,279
18,308,292
19,312,211
20,300,210
21,166,82
22,253,140
23,242,141
24,231,141
25,215,135
26,263,137
27,238,114
28,250,113
29,227,116
30,219,119
31,204,143
32,263,315
33,215,126
34,163,137
35,189,135
36,248,194
37,295,249
38,295,261
39,278,252
40,267,255
41,283,261
42,273,261
43,250,272
44,303,204
45,302,193
46,199,107
47,270,161
48,273,201
49,271,194
50,210,193
51,301,177
52,229,96
53,211,99
54,180,59
55,281,105
56,260,116
57,240,261
58,172,256
59,281,207
60,291,212
61,253,259
62,257,259
63,203,91
64,271,206
65,252,97
66,250,86
67,233,31
68,193,74
69,243,57
70,189,101
71,178,92
72,295,257
73,282,257
74,270,258
75,283,210
76,255,259
77,262,262
78,258,259
79,289,204
80,274,259
81,284,260
82,295,261
83,292,293
84,294,279
85,295,272
86,295,266
87,296,263
88,273,261
89,272,262
90,270,265
91,268,269
92,257,240
93,158,193
94,310,214
95,266,260
96,264,261
97,295,218
98,275,214
99,293,215
100,258,169
101,239,178
102,268,199
103,202,42
104,214,63
105,224,86
106,261,280
107,276,89
108,271,56
109,264,25
110,221,139
111,191,152
112,269,133
113,204,121
114,278,153
115,282,197
116,177,161
117,201,161
118,218,166
119,240,164
120,256,157
121,268,152
122,295,137
123,180,189
124,193,120
125,306,210
126,272,174
127,155,135
128,278,145
129,267,200
130,211,128
131,280,188
132,163,223
133,268,128
134,291,181
135,206,287
136,204,300
137,164,191
138,189,269
139,170,112
140,260,328
141,306,213
142,261,184
143,178,138
144,232,133
145,242,133
146,259,264
147,182,214
148,282,344
149,243,328
150,225,317
151,301,57
152,305,344
153,251,133
154,261,131
155,266,129
156,183,117
157,258,119
158,248,116
159,238,116
160,228,118
161,222,121
162,159,106
163,225,131
164,309,229
165,270,233
166,281,205
167,293,230
168,304,119
169,224,303
170,241,316
171,282,336
172,187,281
173,265,125
174,288,157
175,307,336
176,261,338
177,168,220
178,284,261
179,283,265
180,282,268
181,280,275
182,276,287
183,263,259
184,261,259
185,257,257
186,247,249
187,199,221
188,287,144
189,278,121
190,270,123
191,265,258
192,196,251
193,289,121
194,268,301
195,309,161
196,297,150
197,308,147
198,282,177
199,308,323
200,308,306
201,288,307
202,239,279
203,256,210
204,253,292
205,228,210
206,245,223
207,217,231
208,284,323
209,274,184
210,229,289
211,246,302
212,229,263
213,184,236
214,213,265
215,175,246
216,234,241
217,281,165
218,285,202
219,276,204
220,291,194
221,270,114
222,251,108
223,235,108
224,221,109
225,210,113
226,202,131
227,162,164
228,212,148
229,225,152
230,240,152
231,255,148
232,267,144
233,274,139
234,156,164
235,276,208
236,291,169
237,295,202
238,300,208
239,294,204
240,279,212
241,302,209
