,x,y
0,299,251
1,299,212
2,299,222
3,288,168
4,299,199
5,299,181
6,299,138
7,215,132
8,298,107
9,298,89
10,299,25
11,299,256
12,299,259
13,299,259
14,299,264
15,299,268
16,299,275
17,299,282
18,299,293
19,299,218
20,287,215
21,175,80
22,249,141
23,238,142
24,227,142
25,211,136
26,260,138
27,232,115
28,244,115
29,221,117
30,214,120
31,202,142
32,255,311
33,211,130
34,170,133
35,189,134
36,238,193
37,283,248
38,284,259
39,266,248
40,256,249
41,272,257
42,263,255
43,242,264
44,288,211
45,287,199
46,195,106
47,263,163
48,259,202
49,259,195
50,203,189
51,287,182
52,222,94
53,206,98
54,185,59
55,273,104
56,255,118
57,232,252
58,184,244
59,268,209
60,278,214
61,244,251
62,249,252
63,199,89
64,259,206
65,244,95
66,241,84
67,229,31
68,192,73
69,236,56
70,188,99
71,182,90
72,283,254
73,270,253
74,260,252
75,271,211
76,246,251
77,252,256
78,251,252
79,275,207
80,265,253
81,275,256
82,286,259
83,283,292
84,283,280
85,284,273
86,284,267
87,286,263
88,264,257
89,262,259
90,260,261
91,257,265
92,245,236
93,173,185
94,299,219
95,258,256
96,255,255
97,283,220
98,263,213
99,281,218
100,251,168
101,231,176
102,257,199
103,201,42
104,209,62
105,217,83
106,253,275
107,269,86
108,265,56
109,261,26
110,216,139
111,190,150
112,265,135
113,201,122
114,271,155
115,267,199
116,178,157
117,197,158
118,212,164
119,235,162
120,251,158
121,263,153
122,287,140
123,178,182
124,192,118
125,293,217
126,263,175
127,169,130
128,272,147
129,256,199
130,207,130
131,267,190
132,177,213
133,264,131
134,276,185
135,206,277
136,209,290
137,170,184
138,192,259
139,176,110
140,254,323
141,294,218
142,253,183
143,180,135
144,228,135
145,238,135
146,249,258
147,180,206
148,276,341
149,241,321
150,227,308
151,298,57
152,300,344
153,248,134
154,256,132
155,262,132
156,183,115
157,254,125
158,244,123
159,233,123
160,223,125
161,217,127
162,170,102
163,221,133
164,299,231
165,257,230
166,268,207
167,281,230
168,299,121
169,222,294
170,237,309
171,274,333
172,196,269
173,261,128
174,279,160
175,299,336
176,256,333
177,174,211
178,274,260
179,271,263
180,270,268
181,269,274
182,265,284
183,255,253
184,251,252
185,247,250
186,236,242
187,193,214
188,279,147
189,273,123
190,266,125
191,257,251
192,193,243
193,284,123
194,260,297
195,299,166
196,287,155
197,299,152
198,270,180
199,299,324
200,299,308
201,279,306
202,233,270
203,246,208
204,246,285
205,218,206
206,234,220
207,208,224
208,276,322
209,263,185
210,224,281
211,240,297
212,222,254
213,183,228
214,208,257
215,180,236
216,224,234
217,271,168
218,270,206
219,262,206
220,276,198
221,263,114
222,244,108
223,228,108
224,215,109
225,205,113
226,199,132
227,169,158
228,208,147
229,221,151
230,236,151
231,251,149
232,262,145
233,269,141
234,171,157
235,263,209
236,279,173
237,279,209
238,286,214
239,280,210
240,266,212
241,288,215
242,290,217
243,268,132
244,275,135
245,279,138
246,214,128
247,208,124
248,309,168
249,385,132
250,311,214
251,428,80
252,350,141
253,362,142
254,373,142
255,389,136
256,340,138
257,367,115
258,355,116
259,379,117
260,386,120
261,400,142
262,343,311
263,389,130
264,434,134
265,413,134
266,362,193
267,315,248
268,314,258
269,332,248
270,343,249
271,326,256
272,336,254
273,357,264
274,310,211
275,310,198
276,405,106
277,336,163
278,340,202
279,340,195
280,398,189
281,310,182
282,377,94
283,394,98
284,417,60
285,324,103
286,343,118
287,366,251
288,420,245
289,331,209
290,320,214
291,355,251
292,350,251
293,401,89
294,340,206
295,354,95
296,356,84
297,369,31
298,409,73
299,361,57
300,413,100
301,421,91
302,315,254
303,329,253
304,339,252
305,328,211
306,352,251
307,346,256
308,348,251
