,x,y
0,296,231
1,296,192
2,296,206
3,286,155
4,295,179
5,296,165
6,297,129
7,213,132
8,297,101
9,297,86
10,300,25
11,295,238
12,296,241
13,295,243
14,294,249
15,294,253
16,294,259
17,294,267
18,294,282
19,296,200
20,285,200
21,176,88
22,247,142
23,235,143
24,224,142
25,209,136
26,256,138
27,232,111
28,244,111
29,220,112
30,212,116
31,200,144
32,250,307
33,209,129
34,169,141
35,188,135
36,236,186
37,279,230
38,280,241
39,262,234
40,250,238
41,268,242
42,258,244
43,238,258
44,286,192
45,285,180
46,194,103
47,261,157
48,257,190
49,257,184
50,200,185
51,285,166
52,221,89
53,206,94
54,186,65
55,272,99
56,256,115
57,228,247
58,179,258
59,266,197
60,276,201
61,239,246
62,244,246
63,200,86
64,257,195
65,244,91
66,241,80
67,232,33
68,193,74
69,238,55
70,188,98
71,182,94
72,279,237
73,265,239
74,254,241
75,269,199
76,242,246
77,248,249
78,247,246
79,272,193
80,260,244
81,270,243
82,282,244
83,278,282
84,279,265
85,279,258
86,280,252
87,281,249
88,259,248
89,259,249
90,255,252
91,253,256
92,242,227
93,168,198
94,296,203
95,253,248
96,251,247
97,279,205
98,260,203
99,279,203
100,248,165
101,228,171
102,255,190
103,204,46
104,211,61
105,218,80
106,249,268
107,269,83
108,266,54
109,262,27
110,214,140
111,188,151
112,262,135
113,199,121
114,269,149
115,265,185
116,176,161
117,195,158
118,209,161
119,232,159
120,247,156
121,261,150
122,285,132
123,175,184
124,191,118
125,290,199
126,261,167
127,167,142
128,270,143
129,253,191
130,205,130
131,265,179
132,171,227
133,262,131
134,275,170
135,200,282
136,202,299
137,166,192
138,186,266
139,175,115
140,248,323
141,291,202
142,250,176
143,179,138
144,224,136
145,235,137
146,245,251
147,175,209
148,270,343
149,234,326
150,219,315
151,298,54
152,294,345
153,244,135
154,253,133
155,259,132
156,183,116
157,253,124
158,243,122
159,234,121
160,224,123
161,216,125
162,169,112
163,218,134
164,296,214
165,253,220
166,266,195
167,279,215
168,297,115
169,216,297
170,231,311
171,269,331
172,189,281
173,259,129
174,277,150
175,294,334
176,250,336
177,169,219
178,270,248
179,267,251
180,266,255
181,265,261
182,261,276
183,250,246
184,246,244
185,243,242
186,232,236
187,189,213
188,278,141
189,272,121
190,265,124
191,253,244
192,188,245
193,282,118
194,256,290
195,297,153
196,285,144
197,297,141
198,269,169
199,294,317
200,294,299
201,275,298
202,229,267
203,244,200
204,241,281
205,215,200
206,232,213
207,204,220
208,270,316
209,261,176
210,219,280
211,235,294
212,218,251
213,178,232
214,203,256
215,175,244
216,221,229
217,270,159
218,269,191
219,261,194
220,275,182
221,262,110
222,244,103
223,227,103
224,214,104
225,204,110
226,198,132
227,166,166
228,206,147
229,218,150
230,233,151
231,247,148
232,259,144
233,267,140
234,168,170
235,261,197
236,277,161
237,278,191
238,284,197
239,278,193
240,264,200
241,286,198
242,288,201
243,267,131
244,273,132
245,277,133
246,212,128
247,206,122
248,306,154
249,382,132
250,307,199
251,423,87
252,347,141
253,359,142
254,370,141
255,386,136
256,338,138
257,364,111
258,352,111
259,376,113
260,385,117
261,395,142
262,339,306
263,386,129
264,426,139
265,407,135
266,357,185
267,312,229
268,311,241
269,329,232
270,340,236
271,323,241
272,333,241
273,352,257
274,306,192
275,307,180
276,402,103
277,332,157
278,335,189
279,335,183
280,392,183
281,306,166
282,374,90
283,391,94
284,412,64
285,323,100
286,341,115
287,362,244
288,414,255
289,326,196
290,316,200
291,352,243
292,346,244
293,397,86
294,335,194
295,352,91
296,355,80
297,367,33
298,404,74
299,359,56
300,408,98
301,415,93
302,312,236
303,326,238
304,336,239
305,323,198
306,349,243
307,341,246
308,344,243
309,320,192
310,331,241
311,320,242
312,308,242
313,310,282
314,309,265
315,308,258
316,308,252
317,308,249
318,330,246
319,331,247
320,334,250
321,335,255
322,349,226
323,426,195
324,336,246
325,339,246
326,311,205
327,332,202
328,313,203
329,345,164
330,364,170
331,338,188
332,394,45
333,386,61
334,379,80
335,341,267
336,327,83
337,331,54
338,335,27
339,381,139
340,406,150
341,331,135
342,396,120
343,324,149
344,327,185
345,418,159
346,399,157
347,384,160
348,362,159
349,345,156
350,332,150
351,308,132
352,418,182
353,405,118
354,302,199
355,332,167
356,429,141
357,323,143
358,338,189
359,390,129
360,327,178
361,423,224
362,331,131
363,317,170
364,390,279
365,388,296
366,427,189
367,405,263
368,421,114
369,341,322
370,301,202
371,342,176
372,417,137
373,370,135
374,360,136
375,345,249
376,417,207
377,319,342
378,355,325
379,372,313
380,349,135
381,341,133
382,335,132
383,413,116
384,342,125
385,352,123
386,361,122
387,372,123
388,379,125
389,428,110
390,377,134
391,337,218
392,326,194
393,314,214
394,374,296
395,358,308
396,320,331
397,402,278
398,334,128
399,315,151
400,339,334
401,423,217
402,320,247
403,321,250
404,323,255
405,323,261
406,327,275
407,341,243
408,345,241
409,349,240
410,358,234
