,x,y
0,294,248
1,294,204
2,295,218
3,286,163
4,294,190
5,295,174
6,297,135
7,217,136
8,298,107
9,298,90
10,299,25
11,294,254
12,294,259
13,295,261
14,295,259
15,295,263
16,295,269
17,295,276
18,294,290
19,294,211
20,284,211
21,183,89
22,248,146
23,238,147
24,227,147
25,214,140
26,258,143
27,235,116
28,247,117
29,224,118
30,217,122
31,205,148
32,253,312
33,214,133
34,177,143
35,194,140
36,240,196
37,280,245
38,282,258
39,266,249
40,257,254
41,272,259
42,264,260
43,244,273
44,285,203
45,283,190
46,200,109
47,263,164
48,259,201
49,259,195
50,207,195
51,284,175
52,226,96
53,210,100
54,193,65
55,274,104
56,257,121
57,235,262
58,188,260
59,267,208
60,277,212
61,247,261
62,252,261
63,205,91
64,259,207
65,247,97
66,245,85
67,235,33
68,199,77
69,241,58
70,194,103
71,189,96
72,281,253
73,269,255
74,260,257
75,270,211
76,249,261
77,255,262
78,253,260
79,273,203
80,266,259
81,274,259
82,284,260
83,280,289
84,282,275
85,282,268
86,283,262
87,284,259
88,265,259
89,263,260
90,261,263
91,259,268
92,247,240
93,179,199
94,294,214
95,259,260
96,257,260
97,280,218
98,263,215
99,278,215
100,251,172
101,233,180
102,257,200
103,209,46
104,216,64
105,222,85
106,254,279
107,271,88
108,268,55
109,264,26
110,218,145
111,194,156
112,265,139
113,205,125
114,271,156
115,266,196
116,183,165
117,200,165
118,214,169
119,235,167
120,251,162
121,263,156
122,286,139
123,183,191
124,196,123
125,289,210
126,263,176
127,177,143
128,271,149
129,257,202
130,210,134
131,265,188
132,182,229
133,265,135
134,274,180
135,207,286
136,209,300
137,176,196
138,195,270
139,183,118
140,251,325
141,290,214
142,253,186
143,185,142
144,228,139
145,238,140
146,252,265
147,185,216
148,271,342
149,239,327
150,226,317
151,299,57
152,293,345
153,247,140
154,256,137
155,262,136
156,190,121
157,255,127
158,246,124
159,236,124
160,227,126
161,220,129
162,179,113
163,222,137
164,295,228
165,258,233
166,267,206
167,279,228
168,298,121
169,222,303
170,235,314
171,270,333
172,197,284
173,263,132
174,278,158
175,293,336
176,254,336
177,179,223
178,273,259
179,272,261
180,271,265
181,270,272
182,265,285
183,256,261
184,253,260
185,249,258
186,239,250
187,198,222
188,278,146
189,274,125
190,267,128
191,259,259
192,197,252
193,283,123
194,258,299
195,296,161
196,285,152
197,296,148
198,270,178
199,293,322
200,294,305
201,276,305
202,234,279
203,247,212
204,245,291
205,222,210
206,236,224
207,211,230
208,271,320
209,263,185
210,224,288
211,239,301
212,224,263
213,188,237
214,211,265
215,184,248
216,227,241
217,271,167
218,269,201
219,263,205
220,274,192
221,265,116
222,247,110
223,232,109
224,219,111
225,209,116
226,203,136
227,175,169
228,210,153
229,221,156
230,236,156
231,250,153
232,261,149
233,269,145
234,178,171
235,263,209
236,277,168
237,277,202
238,284,209
239,277,204
240,266,212
241,285,210
242,286,212
243,269,135
244,276,137
245,279,139
246,217,131
247,211,127
248,305,163
249,384,137
250,305,211
251,423,91
252,349,147
253,361,148
254,372,148
255,387,142
256,340,143
257,365,117
258,352,117
259,376,118
260,384,123
261,396,150
262,336,315
263,387,134
264,428,146
265,409,142
266,355,197
267,309,246
268,307,259
269,324,250
270,334,256
271,318,260
272,327,261
273,348,274
274,304,204
275,305,191
276,402,110
277,333,165
278,333,202
279,334,196
280,391,197
281,305,175
282,374,96
283,390,101
284,413,66
285,322,105
286,342,121
287,358,264
