,x,y
0,290,237
1,290,190
2,292,205
3,284,152
4,290,177
5,291,162
6,296,127
7,221,128
8,297,100
9,298,85
10,300,25
11,290,243
12,291,248
13,291,250
14,292,252
15,292,256
16,292,264
17,292,271
18,293,285
19,290,197
20,282,197
21,190,86
22,252,137
23,241,138
24,230,138
25,217,133
26,260,133
27,237,109
28,248,110
29,227,111
30,220,115
31,210,141
32,252,307
33,217,126
34,185,138
35,199,133
36,241,185
37,278,234
38,280,248
39,265,238
40,257,243
41,271,248
42,264,250
43,244,264
44,281,189
45,280,178
46,204,102
47,263,155
48,257,188
49,257,183
50,211,185
51,282,163
52,229,90
53,214,94
54,199,64
55,274,99
56,258,113
57,237,252
58,193,252
59,266,195
60,275,199
61,249,252
62,254,252
63,209,86
64,258,195
65,248,90
66,246,80
67,239,33
68,204,74
69,243,55
70,199,98
71,195,92
72,279,242
73,269,244
74,260,247
75,269,198
76,251,252
77,256,254
78,256,251
79,271,190
80,267,249
81,273,249
82,282,250
83,279,284
84,279,269
85,280,262
86,281,255
87,282,252
88,265,251
89,264,253
90,261,255
91,259,260
92,248,229
93,186,193
94,291,200
95,260,251
96,258,252
97,278,205
98,262,202
99,277,202
100,252,162
101,235,170
102,257,188
103,215,45
104,219,61
105,225,80
106,254,271
107,271,83
108,269,54
109,267,27
110,222,137
111,199,149
112,266,130
113,209,118
114,271,146
115,264,183
116,188,158
117,205,157
118,217,160
119,238,158
120,253,153
121,264,146
122,285,129
123,189,184
124,201,116
125,285,196
126,263,166
127,185,139
128,271,140
129,257,190
130,215,127
131,264,176
132,187,222
133,266,126
134,272,169
135,209,279
136,212,294
137,182,188
138,198,262
139,189,114
140,249,321
141,287,199
142,254,175
143,191,136
144,231,130
145,241,131
146,253,256
147,190,208
148,270,340
149,238,322
150,225,311
151,299,54
152,293,344
153,250,130
154,258,128
155,264,127
156,195,114
157,257,119
158,248,116
159,239,116
160,229,118
161,224,121
162,187,110
163,225,129
164,292,215
165,257,221
166,265,193
167,277,216
168,297,114
169,222,295
170,235,308
171,268,330
172,201,276
173,263,123
174,276,148
175,293,334
176,252,333
177,185,215
178,272,251
179,271,254
180,269,259
181,268,266
182,265,279
183,257,251
184,255,250
185,251,248
186,241,240
187,202,213
188,278,137
189,274,117
190,269,119
191,260,250
192,201,243
193,283,115
194,257,293
195,293,150
196,284,142
197,294,138
198,268,167
199,292,319
200,292,301
201,274,299
202,234,269
203,247,200
204,244,283
205,225,200
206,238,213
207,215,221
208,270,315
209,262,174
210,225,280
211,238,294
212,226,254
213,193,229
214,214,256
215,189,240
216,229,231
217,270,156
218,267,188
219,261,192
220,271,180
221,266,108
222,249,103
223,234,102
224,221,104
225,213,109
226,208,129
227,182,162
228,215,145
229,225,148
230,239,147
231,253,144
232,263,140
233,270,135
234,186,166
235,262,196
236,275,157
237,274,188
238,281,195
239,274,190
240,265,200
241,282,196
242,284,199
243,270,127
244,276,128
245,278,130
246,220,124
247,215,119
248,302,152
249,380,128
250,302,197
251,425,86
252,346,137
253,357,138
254,369,138
255,384,133
256,337,133
257,362,109
258,350,109
259,373,111
260,381,114
261,393,142
262,337,309
263,384,126
264,428,139
265,406,134
266,352,186
267,304,234
268,302,248
269,319,239
270,328,244
271,313,249
272,322,251
273,345,266
274,299,189
275,301,178
276,399,103
277,330,155
278,328,189
279,330,184
280,386,187
281,302,164
282,371,89
283,387,94
284,413,63
285,321,99
286,340,113
287,354,254
288,418,255
289,320,196
290,311,200
291,341,254
292,336,253
293,395,86
294,329,196
295,349,90
296,352,80
297,366,32
298,403,74
299,357,55
300,407,99
301,415,93
302,303,242
303,315,245
304,326,248
305,317,199
306,338,254
307,333,255
308,335,252
309,313,190
310,320,250
311,312,250
312,301,250
313,308,285
314,306,270
315,305,263
316,304,255
317,303,252
318,323,252
319,324,254
320,327,257
321,328,262
322,340,230
323,431,195
324,328,253
325,330,253
326,306,206
327,326,204
328,308,203
329,342,163
330,360,171
331,332,189
332,395,45
333,384,61
334,376,80
335,335,273
336,325,83
337,329,54
338,336,27
339,378,137
340,404,150
341,331,129
342,394,119
343,323,146
344,321,184
345,417,159
346,396,158
347,381,162
348,359,158
349,343,153
350,331,146
351,307,129
352,414,185
353,403,117
354,296,196
355,328,166
356,434,140
357,323,140
358,334,191
359,387,127
360,323,177
361,427,225
362,332,126
363,313,169
364,390,283
365,391,299
366,427,191
367,404,267
368,423,114
369,341,324
370,296,199
371,339,176
372,416,137
373,368,130
374,358,131
375,336,257
376,412,211
377,318,342
378,356,326
379,372,315
380,349,129
381,340,128
382,334,127
383,412,115
384,342,119
385,351,116
386,360,116
387,370,118
388,377,121
389,431,111
390,375,129
391,329,222
392,320,193
393,307,217
394,374,299
395,358,312
396,318,332
397,405,281
398,335,123
399,313,148
400,339,336
401,424,218
402,313,252
403,315,255
404,316,260
405,318,267
406,323,281
407,330,252
408,333,251
409,337,249
410,349,241
411,395,215
412,314,138
413,322,117
414,329,119
415,327,251
416,398,246
417,312,115
418,330,295
419,305,142
420,321,167
421,312,300
422,357,272
423,342,202
424,345,285
425,370,202
426,353,215
427,379,223
428,315,317
429,327,175
430,369,283
431,354,297
432,367,256
433,409,232
434,383,260
435,417,243
436,362,233
437,321,157
438,317,188
439,326,193
440,312,180
441,331,108
442,349,102
443,365,101
444,379,104
445,388,110
446,396,130
447,429,164
448,386,146
449,374,148
450,359,148
451,345,144
452,334,140
453,327,135
454,433,168
455,325,197
456,312,158
457,308,188
458,302,195
459,309,190
460,322,201
461,299,196
462,299,199
463,327,126
464,320,128
465,316,130
466,381,124
467,386,119
