,x,y
0,293,240
1,292,190
2,294,205
3,285,151
4,292,177
5,293,161
6,296,125
7,219,125
8,297,97
9,297,82
10,299,25
11,293,246
12,293,251
13,294,253
14,295,257
15,296,262
16,295,269
17,296,277
18,296,290
19,293,197
20,284,197
21,187,85
22,251,135
23,240,135
24,229,136
25,216,130
26,260,131
27,236,107
28,248,107
29,226,108
30,218,112
31,207,139
32,254,308
33,215,123
34,181,135
35,197,131
36,242,185
37,280,237
38,283,251
39,268,240
40,260,246
41,274,251
42,267,253
43,248,266
44,283,189
45,281,178
46,201,100
47,264,154
48,260,189
49,259,183
50,210,186
51,283,163
52,226,87
53,211,91
54,195,62
55,274,95
56,258,110
57,239,255
58,192,250
59,269,196
60,278,199
61,251,256
62,257,255
63,206,83
64,261,195
65,246,87
66,245,76
67,236,32
68,201,72
69,241,53
70,196,94
71,191,90
72,282,245
73,271,247
74,264,249
75,272,198
76,255,255
77,258,257
78,258,253
79,273,189
80,270,253
81,277,253
82,285,253
83,281,288
84,282,275
85,283,268
86,283,261
87,284,256
88,268,255
89,266,256
90,264,260
91,262,264
92,251,230
93,182,190
94,294,200
95,264,255
96,261,256
97,281,205
98,265,203
99,280,202
100,252,161
101,235,170
102,258,189
103,210,44
104,216,59
105,223,77
106,256,275
107,270,79
108,267,52
109,264,26
110,220,134
111,197,148
112,266,128
113,207,116
114,271,145
115,265,183
116,186,157
117,203,156
118,216,161
119,237,158
120,252,151
121,264,145
122,286,128
123,187,183
124,198,114
125,288,196
126,264,165
127,182,137
128,273,138
129,258,190
130,212,123
131,265,176
132,185,220
133,266,123
134,274,168
135,210,279
136,212,294
137,179,186
138,199,262
139,186,111
140,251,321
141,289,199
142,255,174
143,188,134
144,230,129
145,239,129
146,256,259
147,190,207
148,273,341
149,239,322
150,226,310
151,297,53
152,298,344
153,249,128
154,257,126
155,263,124
156,191,112
157,257,116
158,247,113
159,237,113
160,228,115
161,222,118
162,182,107
163,223,127
164,294,217
165,260,222
166,267,192
167,280,218
168,296,111
169,223,296
170,236,309
171,271,331
172,202,275
173,263,120
174,277,147
175,297,335
176,255,332
177,183,214
178,275,256
179,274,259
180,272,264
181,270,271
182,267,282
183,261,253
184,258,253
185,255,251
186,243,242
187,203,213
188,279,135
189,274,115
190,267,116
191,264,253
192,202,243
193,283,113
194,260,294
195,294,149
196,285,140
197,296,137
198,270,166
199,296,321
200,296,304
201,277,302
202,236,272
203,249,201
204,247,284
205,226,201
206,239,215
207,217,222
208,273,317
209,264,173
