,x,y
0,292,230
1,291,187
2,292,204
3,283,148
4,291,174
5,292,157
6,295,123
7,214,132
8,296,101
9,297,85
10,300,25
11,292,235
12,292,240
13,292,242
14,292,242
15,292,245
16,292,250
17,292,257
18,292,276
19,291,195
20,281,196
21,177,96
22,246,141
23,234,142
24,223,141
25,210,138
26,257,137
27,232,116
28,244,116
29,222,118
30,214,121
31,199,145
32,245,306
33,211,132
34,170,148
35,188,140
36,235,185
37,276,228
38,278,240
39,261,233
40,250,239
41,267,241
42,258,243
43,238,259
44,281,187
45,279,174
46,194,109
47,260,155
48,254,186
49,254,181
50,199,186
51,281,159
52,221,93
53,205,99
54,187,70
55,273,99
56,255,118
57,228,249
58,177,270
59,262,194
60,274,198
61,241,247
62,246,246
63,198,91
64,254,193
65,244,93
66,241,81
67,232,34
68,193,79
69,238,55
70,187,105
71,182,100
72,278,235
73,264,238
74,254,241
75,266,197
76,243,247
77,249,247
78,247,246
79,268,188
80,260,243
81,270,241
82,280,242
83,276,275
84,278,257
85,279,250
86,279,244
87,280,242
88,259,244
89,258,244
90,256,247
91,254,252
92,241,226
93,169,210
94,292,199
95,254,245
96,252,245
97,278,204
98,259,201
99,276,201
100,247,163
101,227,172
102,252,187
103,204,49
104,210,64
105,217,83
106,248,266
107,269,82
108,266,52
109,263,27
110,214,140
111,187,154
112,263,134
113,200,125
114,269,146
115,261,181
116,176,165
117,194,160
118,209,162
119,230,160
120,247,155
121,261,148
122,284,127
123,175,190
124,190,124
125,285,194
126,260,165
127,169,154
128,270,140
129,252,189
130,207,133
131,261,174
132,171,240
133,264,130
134,272,165
135,196,286
136,198,306
137,167,200
138,183,272
139,176,123
140,242,323
141,287,198
142,249,175
143,178,144
144,225,134
145,234,135
146,247,250
147,175,215
148,264,342
149,229,330
150,214,321
151,298,53
152,290,344
153,245,134
154,254,132
155,261,131
156,183,123
157,254,123
158,243,123
159,234,123
160,225,125
161,218,127
162,171,123
163,218,133
164,292,212
165,252,218
166,262,192
167,275,213
168,296,113
169,210,301
170,225,313
171,263,330
172,187,291
173,261,126
174,276,146
175,289,331
176,245,337
177,169,228
178,269,242
179,267,244
180,266,248
181,265,255
182,261,272
183,250,245
184,247,245
185,243,243
186,232,237
187,189,216
188,277,136
189,273,119
190,266,123
191,253,244
192,186,249
193,282,116
194,253,289
195,294,146
196,283,137
197,294,135
198,267,165
199,290,313
