,x,y
0,300,268
1,299,226
2,299,236
3,288,178
4,298,213
5,299,194
6,300,144
7,216,134
8,300,105
9,299,86
10,300,25
11,300,274
12,301,277
13,302,278
14,302,282
15,302,288
16,302,295
17,302,301
18,303,307
19,299,232
20,288,229
21,174,78
22,252,147
23,240,148
24,228,147
25,213,139
26,263,144
27,233,112
28,247,113
29,221,113
30,213,119
31,203,147
32,263,319
33,212,130
34,171,133
35,190,135
36,242,205
37,285,265
38,288,277
39,271,266
40,261,269
41,277,276
42,269,274
43,248,282
44,288,225
45,286,212
46,195,103
47,265,171
48,261,217
49,261,209
50,208,201
51,287,195
52,219,89
53,204,94
54,183,57
55,272,101
56,259,117
57,239,270
58,193,247
59,271,224
60,281,229
61,250,272
62,256,272
63,198,85
64,262,222
65,241,90
66,238,79
67,228,30
68,190,71
69,234,55
70,187,96
71,181,88
72,286,272
73,274,272
74,265,272
75,274,226
76,253,272
77,258,277
78,257,271
79,276,221
80,271,274
81,280,276
82,290,277
83,287,307
84,287,299
85,287,292
86,287,286
87,289,281
88,269,277
89,268,278
90,264,281
91,262,285
92,251,253
93,177,185
94,299,233
95,264,275
96,261,276
97,284,236
98,267,229
99,283,233
100,254,178
101,234,187
102,261,215
103,200,40
104,206,59
105,214,78
106,258,291
107,268,83
108,264,56
109,261,25
110,219,144
111,191,155
112,268,140
113,202,121
114,273,164
115,268,214
116,179,163
117,199,167
118,214,173
119,237,171
120,254,166
121,266,160
122,288,147
123,182,190
124,192,117
125,293,230
126,266,186
127,170,129
128,274,154
129,260,214
130,209,130
131,268,204
132,182,215
133,268,136
134,278,198
135,216,284
136,220,294
137,174,188
138,202,266
139,175,109
140,261,327
141,295,233
142,257,195
143,181,136
144,230,140
145,240,141
146,255,277
147,187,215
148,282,342
149,250,323
150,237,311
151,300,57
152,306,344
153,250,140
154,260,137
155,266,136
156,183,114
157,257,126
158,247,122
159,235,121
160,225,123
161,219,126
162,170,100
163,222,136
164,300,246
165,262,248
166,270,222
167,284,246
168,300,124
169,231,301
170,247,314
171,281,338
172,206,274
173,264,132
174,280,171
175,305,339
176,266,334
177,180,216
178,278,279
179,276,283
180,274,287
181,273,293
182,271,300
183,261,274
184,257,272
185,254,270
186,243,261
187,202,226
188,281,155
189,276,126
190,270,128
191,264,272
192,203,252
193,285,126
194,267,308
195,299,177
196,288,164
197,299,161
198,272,191
199,305,329
200,305,317
201,285,317
202,239,284
203,250,223
204,252,298
205,224,219
206,240,235
207,216,237
208,281,329
209,266,198
210,232,291
211,247,305
212,229,270
213,192,236
214,217,268
215,188,241
216,232,250
217,274,178
218,272,219
219,265,222
220,277,212
221,265,113
222,245,105
223,228,105
224,214,106
225,206,112
226,201,133
227,171,160
228,210,154
229,223,158
230,239,158
231,254,156
232,264,152
233,272,147
234,174,156
235,266,225
236,279,184
237,280,222
238,287,228
