,x,y
0,296,258
1,296,211
2,297,223
3,288,166
4,297,197
5,297,179
6,298,134
7,217,130
8,300,101
9,300,84
10,300,25
11,295,265
12,295,270
13,295,272
14,294,276
15,295,283
16,295,290
17,295,298
18,295,304
19,297,217
20,285,215
21,183,79
22,250,139
23,239,141
24,228,141
25,213,134
26,259,136
27,234,110
28,246,110
29,223,112
30,216,116
31,206,142
32,252,315
33,213,127
34,178,132
35,194,132
36,240,196
37,281,255
38,283,269
39,266,258
40,257,262
41,273,269
42,264,270
43,243,280
44,286,210
45,285,197
46,198,102
47,264,162
48,258,204
49,257,197
50,210,193
51,286,180
52,224,89
53,209,94
54,191,58
55,274,98
56,257,114
57,234,268
58,194,244
59,267,211
60,276,217
61,246,271
62,251,270
63,203,85
64,257,210
65,245,89
66,243,79
67,234,31
68,197,71
69,239,55
70,193,95
71,188,88
72,282,263
73,270,265
74,261,266
75,270,214
76,249,271
77,252,274
78,252,268
79,273,208
80,267,268
81,275,270
82,285,271
83,279,304
84,279,296
85,280,288
86,282,280
87,282,275
88,264,272
89,261,274
90,258,277
91,256,282
92,249,244
93,182,183
94,297,219
95,258,271
96,255,272
97,281,223
98,262,218
99,279,220
100,252,169
101,234,179
102,255,202
103,207,42
104,213,60
105,219,79
106,252,288
107,270,81
108,267,54
109,264,26
110,219,139
111,195,151
112,265,133
113,204,118
114,272,154
115,265,199
116,186,157
117,202,160
118,216,166
119,237,164
120,252,158
121,264,152
122,287,137
123,188,184
124,195,115
125,291,216
126,264,175
127,177,130
128,273,145
129,255,203
130,210,127
131,264,191
132,186,212
133,265,128
134,275,184
135,212,280
136,215,290
137,180,184
138,201,261
139,183,108
140,251,325
141,292,218
142,254,185
143,186,133
144,228,133
145,239,134
146,249,276
147,191,208
148,271,341
149,240,322
150,228,308
151,300,55
152,295,345
153,248,132
154,257,130
155,262,129
156,189,112
157,255,121
158,246,118
159,235,119
160,225,121
161,219,123
162,179,102
163,222,131
164,297,234
165,258,238
166,266,209
167,279,235
168,299,118
169,224,298
170,237,311
171,270,336
172,204,270
173,262,125
174,279,159
175,295,339
176,254,333
177,184,211
178,272,274
179,270,277
180,268,283
181,266,289
182,264,297
183,257,270
184,253,268
185,250,266
186,240,256
187,205,218
188,279,145
189,274,120
190,267,121
191,260,268
192,204,247
193,284,119
194,258,305
195,298,164
196,287,152
197,299,150
198,270,179
199,295,328
200,295,316
201,276,314
202,233,282
203,247,213
204,244,295
205,225,210
206,238,226
207,217,230
208,271,326
209,262,186
210,225,287
211,238,302
212,225,265
213,195,229
214,214,263
215,191,236
216,230,244
217,271,167
218,269,205
219,261,208
220,274,198
221,264,109
222,246,103
223,230,103
224,217,104
225,208,109
226,203,130
227,177,157
228,212,148
229,223,151
230,237,151
231,252,148
232,262,143
233,270,139
234,180,156
235,262,212
236,278,171
237,277,207
238,285,213
239,277,208
240,266,216
241,287,215
242,288,217
243,269,129
244,276,133
245,279,136
246,216,125
247,210,120
248,309,166
249,384,130
250,309,216
251,423,82
252,349,140
253,361,142
254,372,142
255,387,134
256,339,136
257,367,110
258,354,110
259,378,112
260,386,115
261,396,143
262,339,316
263,388,127
264,424,135
265,408,134
266,356,197
267,311,256
268,308,270
269,326,259
270,334,264
271,318,270
272,327,271
273,350,282
274,306,210
275,309,198
276,405,102
277,334,163
278,336,206
279,337,199
280,387,195
281,309,181
282,379,88
283,395,93
284,414,60
285,326,97
286,343,114
287,357,270
288,404,246
289,328,213
290,318,217
291,345,272
292,339,271
293,402,84
294,337,211
