,x,y
0,296,248
1,293,206
2,295,222
3,286,164
4,293,193
5,293,176
6,297,135
7,215,137
8,298,101
9,298,83
10,299,25
11,296,254
12,297,258
13,298,259
14,298,260
15,297,264
16,297,269
17,298,276
18,298,289
19,293,214
20,284,213
21,176,91
22,248,149
23,236,150
24,225,148
25,210,141
26,258,145
27,234,114
28,245,116
29,221,116
30,214,122
31,202,149
32,257,312
33,210,134
34,173,146
35,190,140
36,240,197
37,281,247
38,285,259
39,269,249
40,259,253
41,275,258
42,267,259
43,247,271
44,283,206
45,282,193
46,195,104
47,263,166
48,261,204
49,260,197
50,204,197
51,284,177
52,220,87
53,204,93
54,186,66
55,272,98
56,257,120
57,237,260
58,190,265
59,269,211
60,278,214
61,250,259
62,255,259
63,198,84
64,261,209
65,241,88
66,240,76
67,230,32
68,192,74
69,235,54
70,187,98
71,182,95
72,282,253
73,271,255
74,263,257
75,271,213
76,252,259
77,257,260
78,257,259
79,273,207
80,269,258
81,277,259
82,287,259
83,284,289
84,284,276
85,284,269
86,285,264
87,286,260
88,268,259
89,265,259
90,263,263
91,262,266
92,250,241
93,177,203
94,294,217
95,262,259
96,260,259
97,282,221
98,265,217
99,281,218
100,251,175
101,232,182
102,259,203
103,202,45
104,209,59
105,215,76
106,257,278
107,267,80
108,265,53
109,262,26
110,216,146
111,191,158
112,265,140
113,201,124
114,271,158
115,266,199
116,180,167
117,198,167
118,211,171
119,234,170
120,251,164
121,263,158
122,286,139
123,180,194
124,192,122
125,288,214
126,264,178
127,172,146
128,272,150
129,258,204
130,208,134
131,266,191
132,181,234
133,265,136
134,275,183
135,210,288
136,213,304
137,174,199
138,196,273
139,177,119
140,255,325
141,290,217
142,255,187
143,181,144
144,225,141
145,235,143
146,255,263
147,184,219
148,275,342
149,244,328
150,230,318
151,299,54
152,299,344
153,245,142
154,256,140
155,262,138
156,185,119
157,255,127
158,245,124
159,234,122
160,223,125
161,217,128
162,172,116
163,219,139
164,295,230
165,260,234
166,268,209
167,281,231
168,298,118
169,226,303
170,240,314
171,274,333
172,201,287
173,263,133
174,278,159
175,298,335
176,258,336
177,179,227
178,275,259
179,274,261
180,273,265
181,272,271
182,269,285
183,259,259
184,256,258
185,252,256
186,241,250
187,196,224
188,279,147
189,274,124
190,267,128
191,262,258
192,198,255
193,283,122
194,262,299
195,295,162
196,285,152
197,296,149
198,270,180
199,298,322
200,298,305
201,280,305
202,236,278
203,249,214
204,248,290
205,221,212
206,238,225
207,211,232
208,275,321
209,264,187
210,228,288
211,242,300
212,226,263
213,187,241
214,212,266
215,185,252
216,228,241
217,271,169
218,269,205
219,263,208
220,274,196
221,263,113
222,245,105
223,228,104
224,215,107
225,205,113
226,200,137
227,172,173
228,208,155
229,220,158
230,235,159
231,251,156
232,262,152
233,269,146
234,175,176
235,264,211
236,277,170
237,277,205
238,284,211
239,277,207
240,268,215
241,286,212
242,287,216
243,269,137
244,276,139
245,279,140
246,214,131
247,208,126
248,305,164
249,389,137
250,305,213
251,438,89
252,353,149
253,366,150
254,377,149
255,393,142
256,343,145
257,369,114
258,355,116
259,382,116
260,389,122
261,404,149
262,342,313
263,393,134
264,441,146
265,418,140
266,359,198
267,311,247
268,310,258
269,327,250
270,338,253
271,322,258
272,331,259
273,353,271
274,303,207
275,305,193
276,410,104
277,334,166
278,333,204
279,334,197
280,398,197
281,305,178
282,381,87
283,399,93
284,425,64
285,325,98
286,345,119
287,363,260
288,427,265
289,324,211
290,314,215
291,350,259
292,345,258
293,406,84
294,333,209
295,357,88
296,360,76
297,372,31
298,416,74
299,365,52
300,418,99
301,429,95
302,311,253
303,323,255
304,334,257
305,321,213
306,347,259
307,341,260
308,344,258
309,317,206
310,329,258
311,320,258
312,309,259
313,313,289
314,311,275
315,311,268
316,310,263
317,310,260
318,331,259
319,332,260
320,334,262
321,335,266
322,347,241
323,442,204
324,337,259
